aspect_ratio,sim_number,num_cells,volume_clust
1,142,198,2.371039e+04
1,143,211,2.189758e+04
1,144,181,2.116947e+04
1,145,198,2.372655e+04
1,146,253,3.150808e+04
1,147,209,2.546636e+04
1,148,226,2.123722e+04
1,149,201,2.084599e+04
1,150,160,1.245065e+04
1,151,255,3.154297e+04
1,152,235,2.962587e+04
1,153,216,2.445682e+04
1,154,203,2.080060e+04
1,155,219,2.175079e+04
1,156,209,2.627373e+04
1,157,226,3.026011e+04
1,158,181,1.561102e+04
1,159,290,3.117038e+04
1,160,216,2.107221e+04
1,161,222,2.520770e+04
1,162,200,2.214430e+04
1,163,261,2.842930e+04
1,164,220,2.618932e+04
1,165,247,2.642207e+04
1,166,206,2.347828e+04
1,167,252,3.189831e+04
1,168,201,2.268834e+04
1,169,162,1.498515e+04
1,170,219,2.549483e+04
1,171,181,1.916393e+04
1,172,238,1.987772e+04
1,173,206,2.169039e+04
1,174,241,2.943624e+04
1,175,215,2.334271e+04
1,176,225,2.416335e+04
1,177,180,1.632268e+04
1,178,249,2.540791e+04
1,179,233,2.595952e+04
1,180,214,2.417273e+04
1,181,217,2.349013e+04
1,182,237,2.775775e+04
1,183,273,3.345875e+04
1,184,199,2.182108e+04
1,185,173,1.372684e+04
1,186,145,1.062510e+04
1,187,210,2.083668e+04
1,188,226,2.414653e+04
1,189,245,3.147681e+04
1,190,194,1.597242e+04
1,191,173,1.212342e+04
1,192,230,2.426808e+04
1,193,224,2.509952e+04
1,194,173,1.548882e+04
1,195,237,2.650822e+04
1,196,189,1.975548e+04
1,197,271,4.445250e+04
1,198,182,1.479524e+04
1,199,237,2.651010e+04
1,200,249,3.369696e+04
1,201,145,1.065130e+04
1,202,181,1.526715e+04
1,203,222,2.973640e+04
1,204,201,2.487195e+04
1,205,222,2.418854e+04
1,206,309,4.133648e+04
1,207,293,3.530260e+04
1,208,214,2.125969e+04
1,209,188,1.742661e+04
1,210,226,2.660707e+04
1,211,232,2.523136e+04
1,212,218,2.662317e+04
1,213,212,2.327629e+04
1,214,214,2.981758e+04
1,215,209,2.628338e+04
1,216,209,2.332433e+04
1,217,179,1.665834e+04
1,218,218,2.749197e+04
1,219,183,2.029170e+04
1,220,188,2.072716e+04
1,221,175,1.463521e+04
1,222,317,4.607989e+04
1,223,162,1.245939e+04
1,224,260,3.152539e+04
1,225,317,5.225420e+04
1,226,237,3.003479e+04
1,227,237,2.471921e+04
1,228,217,2.201362e+04
1,229,196,2.258616e+04
1,230,199,1.981005e+04
1,231,246,3.020980e+04
1,232,171,1.964853e+04
1,233,223,2.627965e+04
1,234,217,2.407278e+04
1,235,196,2.375680e+04
1,236,203,2.422785e+04
1,237,224,2.839691e+04
1,238,252,3.685894e+04
1,239,224,2.206103e+04
1,240,217,2.603730e+04
1,241,213,2.502615e+04
1,242,237,2.519089e+04
1,243,214,2.446953e+04
1,244,217,2.247123e+04
1,245,236,2.941149e+04
1,246,244,3.366428e+04
1,247,231,3.004936e+04
1,248,203,2.209093e+04
1,249,244,3.168524e+04
1,250,178,1.819473e+04
1,251,226,2.284727e+04
1,252,195,1.935161e+04
1,253,221,2.262892e+04
1,254,198,2.421047e+04
1,255,255,3.004015e+04
1,256,295,3.897209e+04
1,257,213,2.625842e+04
1,258,187,2.459818e+04
1,259,264,3.061930e+04
1,260,235,3.141299e+04
1,261,225,2.503389e+04
1,262,196,1.629646e+04
1,263,196,2.102494e+04
1,264,230,2.869249e+04
1,265,210,2.755411e+04
1,266,204,2.129587e+04
1,267,210,2.869118e+04
1,268,183,1.493115e+04
1,269,264,2.613916e+04
1,270,221,2.221210e+04
1,271,168,1.211719e+04
1,272,200,2.244042e+04
1,273,250,2.744655e+04
1,274,187,2.206084e+04
1,275,233,2.559463e+04
1,276,205,1.975734e+04
1,277,212,2.542152e+04
1,278,205,2.178671e+04
1,279,269,3.222842e+04
1,280,234,2.677030e+04
1,281,151,1.153776e+04
1,282,239,2.733115e+04
1,283,292,4.175699e+04
1,284,243,2.268578e+04
1,285,189,2.243119e+04
1,286,225,2.546371e+04
1,287,163,1.342102e+04
1,288,160,1.256052e+04
1,289,208,2.152874e+04
1,290,264,3.216517e+04
1,291,222,2.328652e+04
1,292,175,1.760797e+04
1,293,276,3.393259e+04
1,294,206,2.510276e+04
1,295,207,2.341619e+04
1,296,167,1.337125e+04
1,297,231,2.688353e+04
1,298,230,2.734503e+04
1,299,232,2.632914e+04
1,300,215,2.890015e+04
1.050000e+00,1,254,3.775409e+04
1.050000e+00,2,250,2.547344e+04
1.050000e+00,3,308,4.366714e+04
1.050000e+00,4,226,2.493081e+04
1.050000e+00,5,224,2.908965e+04
1.050000e+00,6,226,3.563895e+04
1.050000e+00,7,256,2.819740e+04
1.050000e+00,8,217,2.247804e+04
1.050000e+00,9,315,4.427513e+04
1.050000e+00,10,253,2.984133e+04
1.050000e+00,11,305,4.070997e+04
1.050000e+00,12,233,2.996039e+04
1.050000e+00,13,229,2.285061e+04
1.050000e+00,14,241,2.682340e+04
1.050000e+00,15,206,2.448410e+04
1.050000e+00,16,248,3.010029e+04
1.050000e+00,17,227,2.704785e+04
1.050000e+00,18,341,5.883067e+04
1.050000e+00,19,208,2.674528e+04
1.050000e+00,20,233,2.807145e+04
1.050000e+00,21,229,2.843992e+04
1.050000e+00,22,234,3.360094e+04
1.050000e+00,23,314,4.589032e+04
1.050000e+00,24,213,2.944086e+04
1.050000e+00,25,314,5.277455e+04
1.050000e+00,26,270,3.116035e+04
1.050000e+00,27,311,4.743034e+04
1.050000e+00,28,212,2.329167e+04
1.050000e+00,29,187,1.578464e+04
1.050000e+00,30,236,2.775599e+04
1.050000e+00,31,175,1.579358e+04
1.050000e+00,32,209,2.628429e+04
1.050000e+00,33,248,2.729919e+04
1.050000e+00,34,176,1.701498e+04
1.050000e+00,35,222,2.965371e+04
1.050000e+00,36,262,3.211844e+04
1.050000e+00,37,259,3.847209e+04
1.050000e+00,38,312,5.291767e+04
1.050000e+00,39,273,3.242848e+04
1.050000e+00,40,236,2.914850e+04
1.050000e+00,41,243,3.747783e+04
1.050000e+00,42,259,3.099079e+04
1.050000e+00,43,215,2.513989e+04
1.050000e+00,44,269,3.144415e+04
1.050000e+00,45,217,3.274387e+04
1.050000e+00,46,254,3.148040e+04
1.050000e+00,47,310,5.140642e+04
1.050000e+00,48,272,3.587191e+04
1.050000e+00,49,210,2.251600e+04
1.050000e+00,50,248,3.006000e+04
1.050000e+00,51,255,2.791432e+04
1.050000e+00,52,236,2.698166e+04
1.050000e+00,53,220,3.006734e+04
1.050000e+00,54,304,5.968821e+04
1.050000e+00,55,259,2.886356e+04
1.050000e+00,56,311,6.314986e+04
1.050000e+00,57,239,2.687793e+04
1.050000e+00,58,264,3.282826e+04
1.050000e+00,59,237,3.100162e+04
1.050000e+00,60,263,3.708913e+04
1.050000e+00,61,258,3.098039e+04
1.050000e+00,62,233,3.116993e+04
1.050000e+00,63,255,3.487372e+04
1.050000e+00,64,333,5.266019e+04
1.050000e+00,65,270,3.161810e+04
1.050000e+00,66,256,3.083426e+04
1.050000e+00,67,270,3.128577e+04
1.050000e+00,68,221,3.159379e+04
1.050000e+00,69,212,2.522273e+04
1.050000e+00,70,229,2.810307e+04
1.050000e+00,71,237,2.913494e+04
1.050000e+00,72,280,3.668664e+04
1.050000e+00,73,233,3.195612e+04
1.050000e+00,74,234,3.306090e+04
1.050000e+00,75,284,3.746191e+04
1.050000e+00,76,218,2.801131e+04
1.050000e+00,77,256,4.075142e+04
1.050000e+00,78,231,2.688959e+04
1.050000e+00,79,201,2.262134e+04
1.050000e+00,80,257,3.213795e+04
1.050000e+00,81,208,2.407696e+04
1.050000e+00,82,251,3.451958e+04
1.050000e+00,83,280,3.768417e+04
1.050000e+00,84,260,3.699713e+04
1.050000e+00,85,210,2.557739e+04
1.050000e+00,86,277,3.441567e+04
1.050000e+00,87,226,2.912904e+04
1.050000e+00,88,236,2.618048e+04
1.050000e+00,89,207,2.577985e+04
1.050000e+00,90,238,2.980122e+04
1.050000e+00,91,182,1.389162e+04
1.050000e+00,92,218,2.598483e+04
1.050000e+00,93,255,2.865756e+04
1.050000e+00,94,209,2.753203e+04
1.050000e+00,95,248,3.088625e+04
1.050000e+00,96,195,2.000707e+04
1.050000e+00,97,233,3.265024e+04
1.050000e+00,98,225,2.648553e+04
1.050000e+00,99,228,2.990526e+04
1.050000e+00,100,296,5.237532e+04
1.050000e+00,101,219,2.950043e+04
1.050000e+00,102,201,2.294109e+04
1.050000e+00,103,297,4.011950e+04
1.050000e+00,104,219,2.552098e+04
1.050000e+00,105,245,2.882420e+04
1.050000e+00,106,269,3.576542e+04
1.050000e+00,107,293,3.547963e+04
1.050000e+00,108,251,2.911910e+04
1.050000e+00,109,255,3.406301e+04
1.050000e+00,110,226,3.066658e+04
1.050000e+00,111,264,3.292651e+04
1.050000e+00,112,208,2.728350e+04
1.050000e+00,113,243,3.598689e+04
1.050000e+00,114,216,2.698951e+04
1.050000e+00,115,224,2.961712e+04
1.050000e+00,116,227,2.752569e+04
1.050000e+00,117,253,3.637696e+04
1.050000e+00,118,204,1.982439e+04
1.050000e+00,119,195,2.037726e+04
1.050000e+00,120,287,3.477731e+04
1.050000e+00,121,280,5.166611e+04
1.050000e+00,122,285,4.002299e+04
1.050000e+00,123,247,3.628399e+04
1.050000e+00,124,292,3.775726e+04
1.050000e+00,125,245,2.744173e+04
1.050000e+00,126,187,2.080116e+04
1.050000e+00,127,269,3.851830e+04
1.050000e+00,128,248,2.848305e+04
1.050000e+00,129,279,3.270208e+04
1.050000e+00,130,222,2.880484e+04
1.050000e+00,131,240,2.872492e+04
1.050000e+00,132,243,2.651254e+04
1.050000e+00,133,242,3.022033e+04
1.050000e+00,134,223,2.409896e+04
1.050000e+00,135,256,3.414982e+04
1.050000e+00,136,268,2.962775e+04
1.050000e+00,137,250,3.321695e+04
1.050000e+00,138,362,7.027014e+04
1.050000e+00,139,216,2.620096e+04
1.050000e+00,140,340,6.572859e+04
1.050000e+00,141,249,3.107372e+04
1.050000e+00,142,249,3.432416e+04
1.050000e+00,143,246,3.076948e+04
1.050000e+00,144,226,3.002715e+04
1.050000e+00,145,239,3.874098e+04
1.050000e+00,146,293,4.132090e+04
1.050000e+00,147,246,3.410436e+04
1.050000e+00,148,228,3.015445e+04
1.050000e+00,149,298,3.749067e+04
1.050000e+00,150,228,2.601806e+04
1.050000e+00,151,262,3.293927e+04
1.050000e+00,152,276,3.957618e+04
1.050000e+00,153,247,3.499901e+04
1.050000e+00,154,228,2.682581e+04
1.050000e+00,155,259,3.079571e+04
1.050000e+00,156,275,3.461433e+04
1.050000e+00,157,245,2.989658e+04
1.050000e+00,158,253,3.362168e+04
1.050000e+00,159,288,4.029618e+04
1.050000e+00,160,240,3.823258e+04
1.050000e+00,161,226,2.679606e+04
1.050000e+00,162,226,2.439667e+04
1.050000e+00,163,235,2.984118e+04
1.050000e+00,164,276,3.201984e+04
1.050000e+00,165,234,3.004751e+04
1.050000e+00,166,264,3.531628e+04
1.050000e+00,167,236,2.937234e+04
1.050000e+00,168,280,3.491409e+04
1.050000e+00,169,209,2.371012e+04
1.050000e+00,170,156,1.199302e+04
1.050000e+00,171,218,2.112304e+04
1.050000e+00,172,253,3.207730e+04
1.050000e+00,173,206,2.218819e+04
1.050000e+00,174,323,4.662107e+04
1.050000e+00,175,267,3.129945e+04
1.050000e+00,176,256,3.850777e+04
1.050000e+00,177,184,1.686042e+04
1.050000e+00,178,214,2.852128e+04
1.050000e+00,179,229,2.890558e+04
1.050000e+00,180,206,2.283806e+04
1.050000e+00,181,189,2.518787e+04
1.050000e+00,182,228,2.919386e+04
1.050000e+00,183,204,2.656430e+04
1.050000e+00,184,267,3.883134e+04
1.050000e+00,185,232,3.040606e+04
1.050000e+00,186,242,3.089375e+04
1.050000e+00,187,290,4.717478e+04
1.050000e+00,188,242,2.835587e+04
1.050000e+00,189,223,3.113444e+04
1.050000e+00,190,234,2.579786e+04
1.050000e+00,191,234,2.576986e+04
1.050000e+00,192,217,2.475104e+04
1.050000e+00,193,201,2.285994e+04
1.050000e+00,194,248,3.215234e+04
1.050000e+00,195,238,2.871593e+04
1.050000e+00,196,229,2.856344e+04
1.050000e+00,197,225,3.734876e+04
1.050000e+00,198,322,4.707613e+04
1.050000e+00,199,224,2.956306e+04
1.050000e+00,200,222,3.756238e+04
1.050000e+00,201,236,2.485158e+04
1.050000e+00,202,244,3.167854e+04
1.050000e+00,203,225,2.503453e+04
1.050000e+00,204,334,6.350201e+04
1.050000e+00,205,206,2.429664e+04
1.050000e+00,206,243,2.897885e+04
1.050000e+00,207,238,3.120729e+04
1.050000e+00,208,306,4.004792e+04
1.050000e+00,209,310,4.297206e+04
1.050000e+00,210,267,2.816667e+04
1.050000e+00,211,300,4.631343e+04
1.050000e+00,212,246,2.735488e+04
1.050000e+00,213,284,3.187323e+04
1.050000e+00,214,245,3.480680e+04
1.050000e+00,215,258,2.924850e+04
1.050000e+00,216,322,5.263935e+04
1.050000e+00,217,369,6.588621e+04
1.050000e+00,218,250,3.341941e+04
1.050000e+00,219,235,3.169582e+04
1.050000e+00,220,310,4.698090e+04
1.050000e+00,221,222,3.083382e+04
1.050000e+00,222,235,3.215058e+04
1.050000e+00,223,256,3.054439e+04
1.050000e+00,224,269,3.473285e+04
1.050000e+00,225,302,5.543152e+04
1.050000e+00,226,214,2.362170e+04
1.050000e+00,227,186,2.265537e+04
1.050000e+00,228,258,3.305043e+04
1.050000e+00,229,319,4.479584e+04
1.050000e+00,230,210,2.170173e+04
1.050000e+00,231,238,3.095268e+04
1.050000e+00,232,246,2.975314e+04
1.050000e+00,233,210,2.825691e+04
1.050000e+00,234,257,3.352259e+04
1.050000e+00,235,223,2.742956e+04
1.050000e+00,236,225,2.625702e+04
1.050000e+00,237,219,2.768564e+04
1.050000e+00,238,212,2.468434e+04
1.050000e+00,239,250,3.139724e+04
1.050000e+00,240,216,2.367506e+04
1.050000e+00,241,213,2.326397e+04
1.050000e+00,242,314,4.610565e+04
1.050000e+00,243,252,3.420139e+04
1.050000e+00,244,250,3.295114e+04
1.050000e+00,245,240,2.718735e+04
1.050000e+00,246,218,2.787737e+04
1.050000e+00,247,278,3.814673e+04
1.050000e+00,248,250,2.789438e+04
1.050000e+00,249,210,2.755152e+04
1.050000e+00,250,214,2.501552e+04
1.050000e+00,251,229,2.677022e+04
1.050000e+00,252,285,3.071393e+04
1.050000e+00,253,218,2.653201e+04
1.050000e+00,254,238,2.830708e+04
1.050000e+00,255,249,3.058691e+04
1.050000e+00,256,232,3.003627e+04
1.050000e+00,257,255,3.147834e+04
1.050000e+00,258,240,3.111301e+04
1.050000e+00,259,209,2.752214e+04
1.050000e+00,260,265,3.716714e+04
1.050000e+00,261,303,3.835103e+04
1.050000e+00,262,224,2.613727e+04
1.050000e+00,263,263,3.455736e+04
1.050000e+00,264,234,2.645133e+04
1.050000e+00,265,199,2.255507e+04
1.050000e+00,266,239,3.190046e+04
1.050000e+00,267,226,2.723932e+04
1.050000e+00,268,230,3.255570e+04
1.050000e+00,269,272,3.165006e+04
1.050000e+00,270,215,2.468713e+04
1.050000e+00,271,296,4.190091e+04
1.050000e+00,272,222,2.762552e+04
1.050000e+00,273,275,3.953015e+04
1.050000e+00,274,196,2.355116e+04
1.050000e+00,275,243,2.613301e+04
1.050000e+00,276,291,3.437672e+04
1.050000e+00,277,290,3.628844e+04
1.050000e+00,278,259,3.430545e+04
1.050000e+00,279,208,2.551102e+04
1.050000e+00,280,230,2.726316e+04
1.050000e+00,281,260,3.689281e+04
1.050000e+00,282,206,2.730059e+04
1.050000e+00,283,249,3.324522e+04
1.050000e+00,284,284,3.710362e+04
1.050000e+00,285,238,3.256378e+04
1.050000e+00,286,242,2.864978e+04
1.050000e+00,287,264,2.893737e+04
1.050000e+00,288,249,2.908623e+04
1.050000e+00,289,208,2.672513e+04
1.050000e+00,290,217,2.914799e+04
1.050000e+00,291,250,3.264817e+04
1.050000e+00,292,246,3.739127e+04
1.050000e+00,293,189,1.815099e+04
1.050000e+00,294,314,5.585882e+04
1.050000e+00,295,281,4.232629e+04
1.050000e+00,296,199,1.843188e+04
1.050000e+00,297,213,2.654200e+04
1.050000e+00,298,223,2.909449e+04
1.050000e+00,299,224,2.713379e+04
1.050000e+00,300,244,2.817117e+04
1.100000e+00,1,257,3.532056e+04
1.100000e+00,2,246,3.423509e+04
1.100000e+00,3,301,4.000924e+04
1.100000e+00,4,277,3.992750e+04
1.100000e+00,5,221,2.885357e+04
1.100000e+00,6,249,3.135644e+04
1.100000e+00,7,283,3.654069e+04
1.100000e+00,8,277,3.581571e+04
1.100000e+00,9,253,3.240373e+04
1.100000e+00,10,251,3.083865e+04
1.100000e+00,11,254,3.367169e+04
1.100000e+00,12,310,4.195774e+04
1.100000e+00,13,253,3.510338e+04
1.100000e+00,14,253,3.435381e+04
1.100000e+00,15,247,2.960939e+04
1.100000e+00,16,287,3.358397e+04
1.100000e+00,17,250,3.393543e+04
1.100000e+00,18,214,3.040882e+04
1.100000e+00,19,213,3.326109e+04
1.100000e+00,20,251,3.464459e+04
1.100000e+00,21,276,4.566612e+04
1.100000e+00,22,323,5.225036e+04
1.100000e+00,23,238,2.977617e+04
1.100000e+00,24,278,3.885035e+04
1.100000e+00,25,248,3.993192e+04
1.100000e+00,26,259,2.798287e+04
1.100000e+00,27,272,3.482146e+04
1.100000e+00,28,259,3.829614e+04
1.100000e+00,29,215,2.486646e+04
1.100000e+00,30,284,3.941908e+04
1.100000e+00,31,244,3.843247e+04
1.100000e+00,32,248,3.288761e+04
1.100000e+00,33,269,3.877054e+04
1.100000e+00,34,295,4.277745e+04
1.100000e+00,35,238,3.001755e+04
1.100000e+00,36,360,7.715559e+04
1.100000e+00,37,257,3.314183e+04
1.100000e+00,38,241,3.924907e+04
1.100000e+00,39,266,3.872218e+04
1.100000e+00,40,264,4.050863e+04
1.100000e+00,41,162,1.308028e+04
1.100000e+00,42,249,3.308109e+04
1.100000e+00,43,237,3.268059e+04
1.100000e+00,44,241,3.669666e+04
1.100000e+00,45,254,3.603492e+04
1.100000e+00,46,319,7.099046e+04
1.100000e+00,47,312,4.738082e+04
1.100000e+00,48,301,4.128754e+04
1.100000e+00,49,221,2.312844e+04
1.100000e+00,50,214,2.477745e+04
1.100000e+00,51,291,3.719203e+04
1.100000e+00,52,273,4.096291e+04
1.100000e+00,53,239,2.812476e+04
1.100000e+00,54,251,3.799016e+04
1.100000e+00,55,248,3.089246e+04
1.100000e+00,56,250,3.552956e+04
1.100000e+00,57,246,3.101674e+04
1.100000e+00,58,261,3.383052e+04
1.100000e+00,59,311,4.357138e+04
1.100000e+00,60,294,4.827282e+04
1.100000e+00,61,280,3.761903e+04
1.100000e+00,62,233,3.353994e+04
1.100000e+00,63,253,3.650178e+04
1.100000e+00,64,239,3.492658e+04
1.100000e+00,65,266,3.771695e+04
1.100000e+00,66,346,7.554769e+04
1.100000e+00,67,255,3.673911e+04
1.100000e+00,68,294,5.222251e+04
1.100000e+00,69,282,3.950437e+04
1.100000e+00,70,237,3.346308e+04
1.100000e+00,71,307,3.790400e+04
1.100000e+00,72,251,3.847155e+04
1.100000e+00,73,232,3.255580e+04
1.100000e+00,74,282,3.632000e+04
1.100000e+00,75,285,3.439097e+04
1.100000e+00,76,231,3.221053e+04
1.100000e+00,77,222,2.494919e+04
1.100000e+00,78,255,4.410703e+04
1.100000e+00,79,201,1.908775e+04
1.100000e+00,80,256,3.089392e+04
1.100000e+00,81,279,4.677866e+04
1.100000e+00,82,288,3.989401e+04
1.100000e+00,83,370,7.541223e+04
1.100000e+00,84,237,3.024219e+04
1.100000e+00,85,255,3.324923e+04
1.100000e+00,86,297,4.082672e+04
1.100000e+00,87,264,3.827150e+04
1.100000e+00,88,219,2.641364e+04
1.100000e+00,89,248,3.807447e+04
1.100000e+00,90,292,4.479681e+04
1.100000e+00,91,256,3.631534e+04
1.100000e+00,92,234,3.885609e+04
1.100000e+00,93,291,5.295716e+04
1.100000e+00,94,319,4.589573e+04
1.100000e+00,95,241,2.861020e+04
1.100000e+00,96,296,3.934849e+04
1.100000e+00,97,254,3.493333e+04
1.100000e+00,98,335,5.413465e+04
1.100000e+00,99,282,3.588719e+04
1.100000e+00,100,246,3.763526e+04
1.100000e+00,101,227,2.671356e+04
1.100000e+00,102,250,3.937624e+04
1.100000e+00,103,265,3.654233e+04
1.100000e+00,104,239,3.636109e+04
1.100000e+00,105,304,3.792802e+04
1.100000e+00,106,244,3.448631e+04
1.100000e+00,107,313,5.466635e+04
1.100000e+00,108,262,3.861601e+04
1.100000e+00,109,265,3.725615e+04
1.100000e+00,110,364,8.179372e+04
1.100000e+00,111,228,3.720202e+04
1.100000e+00,112,283,3.669290e+04
1.100000e+00,113,225,3.510632e+04
1.100000e+00,114,280,3.602889e+04
1.100000e+00,115,255,2.678126e+04
1.100000e+00,116,250,3.649755e+04
1.100000e+00,117,216,2.879037e+04
1.100000e+00,118,284,3.957708e+04
1.100000e+00,119,289,4.413496e+04
1.100000e+00,120,196,2.258528e+04
1.100000e+00,121,281,3.796041e+04
1.100000e+00,122,265,3.460599e+04
1.100000e+00,123,307,4.843436e+04
1.100000e+00,124,278,4.136785e+04
1.100000e+00,125,278,3.590975e+04
1.100000e+00,126,301,3.650195e+04
1.100000e+00,127,283,4.140299e+04
1.100000e+00,128,203,2.888496e+04
1.100000e+00,129,230,3.217217e+04
1.100000e+00,130,236,2.960705e+04
1.100000e+00,131,230,2.792869e+04
1.100000e+00,132,323,4.767491e+04
1.100000e+00,133,259,3.578175e+04
1.100000e+00,134,230,3.161206e+04
1.100000e+00,135,209,3.168632e+04
1.100000e+00,136,227,3.306850e+04
1.100000e+00,137,312,4.132451e+04
1.100000e+00,138,315,4.696757e+04
1.100000e+00,139,315,4.726019e+04
1.100000e+00,140,294,3.993740e+04
1.100000e+00,141,305,4.812584e+04
1.100000e+00,142,222,3.076925e+04
1.100000e+00,143,315,5.001206e+04
1.100000e+00,144,268,3.681916e+04
1.100000e+00,145,266,3.628459e+04
1.100000e+00,146,253,3.553832e+04
1.100000e+00,147,231,3.029698e+04
1.100000e+00,148,384,7.229182e+04
1.100000e+00,149,286,4.612573e+04
1.100000e+00,150,254,3.550141e+04
1.100000e+00,151,271,3.748983e+04
1.100000e+00,152,350,6.714197e+04
1.100000e+00,153,249,3.594271e+04
1.100000e+00,154,266,3.306177e+04
1.100000e+00,155,199,2.953727e+04
1.100000e+00,156,215,2.984874e+04
1.100000e+00,157,304,4.055920e+04
1.100000e+00,158,288,4.345503e+04
1.100000e+00,159,262,3.536812e+04
1.100000e+00,160,281,3.724675e+04
1.100000e+00,161,310,4.087660e+04
1.100000e+00,162,292,4.824641e+04
1.100000e+00,163,218,3.359076e+04
1.100000e+00,164,281,3.755294e+04
1.100000e+00,165,250,3.312585e+04
1.100000e+00,166,240,3.466647e+04
1.100000e+00,167,288,4.903388e+04
1.100000e+00,168,327,5.737801e+04
1.100000e+00,169,365,7.347688e+04
1.100000e+00,170,261,3.465988e+04
1.100000e+00,171,287,3.748914e+04
1.100000e+00,172,217,2.993467e+04
1.100000e+00,173,229,3.716288e+04
1.100000e+00,174,256,3.131116e+04
1.100000e+00,175,242,3.225807e+04
1.100000e+00,176,250,3.635786e+04
1.100000e+00,177,278,4.216413e+04
1.100000e+00,178,283,3.882589e+04
1.100000e+00,179,314,5.428673e+04
1.100000e+00,180,302,4.184821e+04
1.100000e+00,181,247,4.192784e+04
1.100000e+00,182,258,3.314725e+04
1.100000e+00,183,313,3.898518e+04
1.100000e+00,184,262,3.717410e+04
1.100000e+00,185,333,4.779206e+04
1.100000e+00,186,299,4.383652e+04
1.100000e+00,187,248,3.244296e+04
