overlap_thresh,sim_number,num_cells,volume_clust
51,85,362,9.460716e+04
51,86,307,7.383946e+04
51,87,391,8.882341e+04
51,88,347,6.993395e+04
51,89,379,8.396785e+04
51,90,566,1.182245e+05
51,91,332,6.294272e+04
51,92,335,6.844413e+04
51,93,378,9.991695e+04
51,94,359,8.373828e+04
51,95,390,7.012371e+04
51,96,504,1.127732e+05
51,97,554,1.412048e+05
51,98,382,6.825545e+04
51,99,421,9.221584e+04
51,100,395,7.927537e+04
51,101,487,1.155524e+05
51,102,365,7.866380e+04
51,103,509,1.082452e+05
51,104,390,8.808145e+04
51,105,327,7.877359e+04
51,106,371,7.748978e+04
51,107,401,9.484035e+04
51,108,607,1.257939e+05
51,109,402,9.147164e+04
51,110,345,7.995980e+04
51,111,350,8.885819e+04
51,112,360,8.361929e+04
51,113,327,6.657211e+04
51,114,365,8.473134e+04
51,115,544,1.330566e+05
51,116,366,9.089374e+04
51,117,322,7.572988e+04
51,118,408,8.162532e+04
51,119,377,7.846214e+04
51,120,364,7.303824e+04
51,121,346,7.255496e+04
51,122,380,1.013968e+05
51,123,378,6.582168e+04
51,124,374,7.291071e+04
51,125,365,7.707739e+04
51,126,379,9.342679e+04
51,127,418,8.360644e+04
51,128,372,8.392100e+04
51,129,374,8.315927e+04
51,130,413,8.548695e+04
51,131,217,3.434241e+04
51,132,549,1.002035e+05
51,133,403,9.743526e+04
51,134,408,7.967659e+04
51,135,363,9.214843e+04
51,136,346,7.926073e+04
51,137,361,7.290818e+04
51,138,393,6.498027e+04
51,139,352,8.204072e+04
51,140,433,7.870957e+04
51,141,366,6.613097e+04
51,142,321,7.186710e+04
51,143,347,7.044186e+04
51,144,365,8.842756e+04
51,145,401,8.285232e+04
51,146,383,6.939577e+04
51,147,376,8.631573e+04
51,148,378,7.849311e+04
51,149,372,8.147685e+04
51,150,432,1.033877e+05
51,151,350,7.938247e+04
51,152,451,1.078747e+05
51,153,375,7.935724e+04
51,154,666,1.400611e+05
51,155,399,8.491345e+04
51,156,393,7.736207e+04
51,157,392,9.205733e+04
51,158,626,1.320038e+05
51,159,659,1.339548e+05
51,160,323,6.653845e+04
51,161,392,9.858007e+04
51,162,379,9.098175e+04
51,163,376,7.746964e+04
51,164,389,7.540916e+04
51,165,393,8.340940e+04
51,166,392,8.256867e+04
51,167,408,1.016794e+05
51,168,408,9.873590e+04
51,169,377,8.519855e+04
51,170,373,6.979920e+04
51,171,402,7.730669e+04
51,172,349,7.737248e+04
51,173,350,7.740650e+04
51,174,398,9.693993e+04
51,175,373,8.003918e+04
51,176,311,7.895284e+04
51,177,685,1.431154e+05
51,178,385,1.056506e+05
51,179,360,9.503137e+04
51,180,393,8.576597e+04
51,181,382,1.073512e+05
51,182,312,6.933831e+04
51,183,381,8.506967e+04
51,184,562,1.121910e+05
51,185,367,7.986228e+04
51,186,337,9.125370e+04
51,187,355,8.694416e+04
51,188,411,9.339131e+04
51,189,388,8.033836e+04
51,190,383,9.226684e+04
51,191,393,9.810261e+04
51,192,376,8.046661e+04
51,193,319,6.435276e+04
51,194,336,8.722490e+04
51,195,383,7.060595e+04
51,196,310,6.664339e+04
51,197,374,8.193554e+04
51,198,416,1.064170e+05
51,199,364,8.448179e+04
51,200,331,8.250217e+04
51,201,350,7.198893e+04
51,202,390,7.851891e+04
51,203,508,1.087362e+05
51,204,394,9.277272e+04
51,205,699,1.446511e+05
51,206,364,7.565924e+04
51,207,394,9.432110e+04
51,208,374,7.703398e+04
51,209,529,1.029637e+05
51,210,327,7.252274e+04
51,211,369,7.990697e+04
51,212,382,8.629774e+04
51,213,387,8.913739e+04
51,214,391,9.455610e+04
51,215,329,8.149776e+04
51,216,316,5.174254e+04
51,217,698,1.446882e+05
51,218,396,7.800771e+04
51,219,389,8.519021e+04
51,220,382,8.734128e+04
51,221,395,1.084413e+05
51,222,571,1.311004e+05
51,223,370,9.350738e+04
51,224,403,9.583397e+04
51,225,366,7.006559e+04
51,226,642,1.452037e+05
51,227,392,8.310060e+04
51,228,625,1.243188e+05
51,229,348,8.083569e+04
51,230,381,7.273638e+04
51,231,392,8.268164e+04
51,232,663,1.468987e+05
51,233,394,9.047888e+04
51,234,391,8.237232e+04
51,235,357,7.236473e+04
51,236,351,7.700854e+04
51,237,402,7.636639e+04
51,238,563,1.320687e+05
51,239,357,7.586158e+04
51,240,375,8.407426e+04
51,241,330,5.664198e+04
51,242,395,8.200723e+04
51,243,399,7.471897e+04
51,244,361,8.666388e+04
51,245,664,1.501542e+05
51,246,375,9.590129e+04
51,247,366,9.025615e+04
51,248,408,7.364320e+04
51,249,417,7.841902e+04
51,250,386,7.246536e+04
52,1,337,6.334801e+04
52,2,636,1.599463e+05
52,3,410,7.123090e+04
52,4,406,8.873770e+04
52,5,382,6.771992e+04
52,6,365,7.769188e+04
52,7,357,7.345869e+04
52,8,367,7.553189e+04
52,9,607,1.227467e+05
52,10,377,8.204461e+04
52,11,370,7.805206e+04
52,12,392,8.460262e+04
52,13,352,7.894257e+04
52,14,411,8.409297e+04
52,15,373,7.765044e+04
52,16,596,1.561784e+05
52,17,410,8.599888e+04
52,18,364,8.010894e+04
52,19,418,8.886574e+04
52,20,699,1.429363e+05
52,21,370,7.085454e+04
52,22,396,9.192431e+04
52,23,613,1.149080e+05
52,24,340,5.566710e+04
52,25,598,1.557644e+05
52,26,407,7.123647e+04
52,27,357,8.532941e+04
52,28,390,6.056035e+04
52,29,404,9.089545e+04
52,30,400,9.346525e+04
52,31,628,1.464291e+05
52,32,356,7.707345e+04
52,33,368,8.410392e+04
52,34,399,8.291728e+04
52,35,376,8.277924e+04
52,36,388,8.725052e+04
52,37,381,7.857132e+04
52,38,358,9.218769e+04
52,39,355,7.234231e+04
52,40,313,7.125111e+04
52,41,386,8.585362e+04
52,42,396,8.704445e+04
52,43,351,7.739787e+04
52,44,394,7.921827e+04
52,45,373,7.792270e+04
52,46,404,6.853586e+04
52,47,421,8.131252e+04
52,48,361,8.257717e+04
52,49,327,8.308161e+04
52,50,349,7.398690e+04
52,51,398,9.732173e+04
52,52,404,8.334568e+04
52,53,395,8.842142e+04
52,54,401,1.021752e+05
52,55,374,6.877534e+04
52,56,357,6.287424e+04
52,57,338,8.186505e+04
52,58,372,7.660796e+04
52,59,513,1.561344e+05
52,60,362,9.184355e+04
52,61,676,1.428755e+05
52,62,386,6.460547e+04
52,63,348,5.864491e+04
52,64,358,8.368992e+04
52,65,391,8.316344e+04
52,66,623,1.371223e+05
52,67,349,6.624033e+04
52,68,586,1.353557e+05
52,69,668,1.566389e+05
52,70,377,1.018022e+05
52,71,368,8.436242e+04
52,72,363,9.369092e+04
52,73,418,8.806127e+04
52,74,318,7.595629e+04
52,75,358,7.651051e+04
52,76,325,7.486824e+04
52,77,374,8.724814e+04
52,78,351,8.525400e+04
52,79,303,5.785027e+04
52,80,339,7.317480e+04
52,81,387,8.352277e+04
52,82,386,8.808633e+04
52,83,351,7.950634e+04
52,84,370,8.791594e+04
52,85,387,1.027014e+05
52,86,360,8.464357e+04
52,87,327,6.972271e+04
52,88,289,7.420768e+04
52,89,375,8.619468e+04
52,90,368,8.025102e+04
52,91,384,6.899683e+04
52,92,411,8.735288e+04
52,93,431,8.975697e+04
52,94,402,7.724898e+04
52,95,341,8.768207e+04
52,96,380,9.028376e+04
52,97,343,8.552340e+04
52,98,408,8.436657e+04
52,99,393,9.614662e+04
52,100,342,8.394529e+04
52,101,364,9.356583e+04
52,102,664,1.686563e+05
52,103,604,1.417331e+05
52,104,398,8.901339e+04
52,105,398,8.233264e+04
52,106,364,8.324870e+04
52,107,387,8.376165e+04
52,108,370,7.364823e+04
52,109,392,9.094507e+04
52,110,366,8.217045e+04
52,111,574,1.337105e+05
52,112,637,1.397861e+05
52,113,363,8.511099e+04
52,114,438,8.956311e+04
52,115,371,8.485913e+04
52,116,390,8.791780e+04
52,117,348,8.259549e+04
52,118,365,7.465707e+04
52,119,336,6.915488e+04
52,120,421,7.998266e+04
52,121,357,7.382579e+04
52,122,360,7.173154e+04
52,123,313,5.102466e+04
52,124,418,7.011058e+04
52,125,493,1.209070e+05
52,126,378,6.548673e+04
52,127,413,8.029625e+04
52,128,391,9.468050e+04
52,129,376,8.578079e+04
52,130,421,9.989188e+04
52,131,405,7.638945e+04
52,132,388,8.157024e+04
52,133,351,7.375397e+04
52,134,387,7.368554e+04
52,135,428,7.965881e+04
52,136,266,5.297449e+04
52,137,368,8.475810e+04
52,138,377,8.256795e+04
52,139,406,8.896453e+04
52,140,387,7.406124e+04
52,141,359,6.992972e+04
52,142,384,7.991029e+04
52,143,388,8.268278e+04
52,144,354,6.362467e+04
52,145,354,7.046131e+04
52,146,360,5.910368e+04
52,147,344,9.426667e+04
52,148,615,1.396465e+05
52,149,380,6.292868e+04
52,150,408,8.292241e+04
52,151,355,9.414446e+04
52,152,645,1.380010e+05
52,153,729,1.476097e+05
52,154,379,5.942811e+04
52,155,355,7.376903e+04
52,156,426,7.865793e+04
52,157,353,8.154232e+04
52,158,574,1.636532e+05
52,159,373,7.138142e+04
52,160,697,1.368715e+05
52,161,363,7.622468e+04
52,162,372,9.300251e+04
52,163,406,8.658420e+04
52,164,332,7.540697e+04
52,165,314,6.622591e+04
52,166,371,8.835468e+04
52,167,386,8.325745e+04
52,168,351,7.568894e+04
52,169,357,7.167759e+04
52,170,619,1.361314e+05
52,171,412,8.914505e+04
52,172,342,7.003431e+04
52,173,648,1.346836e+05
52,174,369,7.375436e+04
52,175,522,1.287092e+05
52,176,404,8.912038e+04
52,177,337,6.751374e+04
52,178,380,9.897009e+04
52,179,578,1.112249e+05
52,180,387,9.511558e+04
52,181,278,5.602651e+04
52,182,600,1.167638e+05
52,183,500,1.097116e+05
52,184,387,7.810126e+04
52,185,364,8.189066e+04
52,186,362,9.184364e+04
52,187,407,9.764286e+04
52,188,403,8.175285e+04
52,189,341,7.111958e+04
52,190,413,7.942029e+04
52,191,401,8.939878e+04
52,192,397,1.030285e+05
52,193,344,7.948146e+04
52,194,358,7.733985e+04
52,195,369,8.042710e+04
52,196,360,6.686604e+04
52,197,422,8.800343e+04
52,198,388,8.804592e+04
52,199,343,7.342632e+04
52,200,373,8.401007e+04
52,201,323,6.469830e+04
52,202,392,7.546156e+04
52,203,332,7.243183e+04
52,204,383,8.556054e+04
52,205,329,7.127581e+04
52,206,335,6.962240e+04
52,207,574,1.235622e+05
52,208,371,8.178511e+04
52,209,425,1.041412e+05
52,210,638,1.298792e+05
52,211,418,7.574778e+04
52,212,530,9.392744e+04
52,213,654,1.448111e+05
52,214,364,7.651124e+04
52,215,408,7.785732e+04
52,216,391,1.006069e+05
52,217,356,6.260748e+04
52,218,593,1.564828e+05
52,219,573,1.360614e+05
52,220,662,1.478949e+05
52,221,383,1.018677e+05
52,222,652,1.347187e+05
52,223,370,9.363583e+04
52,224,394,7.867860e+04
52,225,366,7.387132e+04
52,226,385,9.013327e+04
52,227,408,9.551010e+04
52,228,405,9.420354e+04
52,229,318,5.755734e+04
52,230,423,9.351912e+04
52,231,421,9.271604e+04
52,232,692,1.697268e+05
52,233,383,1.044569e+05
52,234,383,7.474109e+04
52,235,475,1.213352e+05
52,236,342,6.846031e+04
52,237,350,8.996183e+04
52,238,373,9.138479e+04
52,239,330,7.660601e+04
52,240,636,1.413880e+05
52,241,481,1.197820e+05
52,242,601,1.447000e+05
52,243,352,9.093308e+04
52,244,395,6.993753e+04
52,245,366,9.036554e+04
52,246,395,7.324706e+04
52,247,386,8.189547e+04
52,248,387,8.105072e+04
52,249,393,7.849893e+04
52,250,309,6.043973e+04
53,1,425,7.293160e+04
53,2,369,9.341013e+04
53,3,383,7.144891e+04
53,4,384,1.049939e+05
53,5,384,8.889147e+04
53,6,307,5.967697e+04
53,7,349,7.798465e+04
53,8,341,7.372760e+04
53,9,359,8.099397e+04
53,10,388,6.855211e+04
53,11,610,1.252829e+05
53,12,369,9.919825e+04
53,13,328,7.859128e+04
53,14,356,7.674618e+04
53,15,299,5.975328e+04
53,16,390,8.841554e+04
53,17,593,1.419786e+05
53,18,319,7.274505e+04
53,19,334,9.374191e+04
53,20,360,9.455534e+04
53,21,415,7.503101e+04
53,22,353,6.673482e+04
53,23,377,8.479102e+04
53,24,345,9.168201e+04
53,25,470,1.200919e+05
53,26,373,7.378812e+04
53,27,591,1.228131e+05
53,28,381,8.539674e+04
53,29,383,8.211258e+04
53,30,364,9.383028e+04
53,31,366,7.362129e+04
53,32,360,7.682164e+04
53,33,355,8.678252e+04
53,34,328,8.502566e+04
53,35,599,1.375490e+05
53,36,387,8.471129e+04
53,37,327,6.931414e+04
53,38,369,6.849362e+04
53,39,361,7.395402e+04
53,40,373,8.673691e+04
53,41,379,7.205502e+04
53,42,665,1.484072e+05
53,43,397,7.650914e+04
53,44,362,7.611504e+04
53,45,361,7.680402e+04
53,46,415,7.168705e+04
53,47,434,1.143470e+05
53,48,543,1.272558e+05
53,49,552,1.289019e+05
53,50,362,9.362063e+04
53,51,350,7.009272e+04
53,52,324,7.855551e+04
53,53,222,5.131899e+04
53,54,352,7.619298e+04
53,55,377,7.257467e+04
53,56,368,9.515250e+04
53,57,398,7.312593e+04
53,58,656,1.479576e+05
53,59,361,6.972710e+04
53,60,378,1.071077e+05
53,61,377,9.702266e+04
53,62,697,1.554943e+05
53,63,406,8.026580e+04
53,64,360,8.954034e+04
53,65,402,8.889634e+04
53,66,413,9.192974e+04
53,67,388,8.182927e+04
53,68,385,8.737991e+04
53,69,400,8.349629e+04
53,70,325,7.387825e+04
53,71,359,8.018551e+04
53,72,404,8.991098e+04
53,73,378,8.650085e+04
53,74,552,1.439172e+05
53,75,377,9.024847e+04
53,76,377,8.473853e+04
53,77,316,5.959070e+04
53,78,695,1.551942e+05
53,79,377,8.423739e+04
53,80,377,7.132398e+04
53,81,422,9.339958e+04
53,82,343,5.870451e+04
53,83,400,9.029876e+04
53,84,387,8.535437e+04
53,85,358,6.886876e+04
53,86,413,8.130351e+04
53,87,394,9.528637e+04
53,88,395,8.508267e+04
53,89,608,1.331711e+05
53,90,609,1.548493e+05
53,91,420,8.834583e+04
53,92,520,1.244930e+05
53,93,640,1.488611e+05
53,94,380,7.556546e+04
53,95,364,7.637007e+04
53,96,392,8.833356e+04
53,97,388,9.052586e+04
53,98,317,6.348354e+04
53,99,430,9.094138e+04
53,100,302,6.155805e+04
53,101,409,1.047581e+05
53,102,396,7.981974e+04
53,103,423,7.945503e+04
53,104,385,8.378055e+04
53,105,501,1.190145e+05
53,106,708,1.476754e+05
53,107,611,1.403911e+05
53,108,588,1.236225e+05
53,109,387,8.313497e+04
53,110,382,7.347541e+04
53,111,372,7.972597e+04
53,112,386,7.012680e+04
53,113,333,8.206727e+04
53,114,552,1.273372e+05
53,115,402,6.199162e+04
53,116,565,1.257023e+05
53,117,640,1.585028e+05
53,118,386,8.308964e+04
53,119,358,7.175920e+04
53,120,419,8.410211e+04
53,121,366,8.349816e+04
53,122,368,7.634124e+04
53,123,393,7.668488e+04
53,124,360,8.475927e+04
53,125,359,9.975088e+04
53,126,361,8.398951e+04
53,127,693,1.547212e+05
53,128,406,9.046819e+04
53,129,292,5.879733e+04
53,130,338,8.051372e+04
53,131,380,8.360206e+04
53,132,386,7.480009e+04
53,133,307,7.557538e+04
53,134,352,7.323350e+04
53,135,412,1.024156e+05
53,136,685,1.270595e+05
53,137,385,9.236281e+04
53,138,389,7.822095e+04
53,139,372,7.008359e+04
53,140,367,6.728115e+04
53,141,354,8.367246e+04
53,142,417,9.510522e+04
53,143,358,6.750826e+04
53,144,382,8.476555e+04
53,145,385,7.032497e+04
53,146,340,7.257993e+04
53,147,413,9.147688e+04
53,148,363,8.537068e+04
53,149,363,7.412240e+04
53,150,342,8.121798e+04
53,151,427,9.040565e+04
53,152,426,8.921521e+04
53,153,560,1.371655e+05
53,154,371,7.816278e+04
53,155,418,7.555674e+04
53,156,599,1.334497e+05
53,157,381,8.211449e+04
53,158,311,7.184550e+04
53,159,395,7.773697e+04
53,160,375,7.743744e+04
53,161,408,9.125663e+04
53,162,555,1.310102e+05
53,163,367,8.092124e+04
53,164,531,9.739360e+04
53,165,345,6.993572e+04
53,166,398,6.772374e+04
53,167,654,1.385648e+05
53,168,303,7.406955e+04
53,169,375,8.133348e+04
53,170,574,1.221286e+05
53,171,616,1.414419e+05
53,172,412,9.171019e+04
53,173,345,8.433439e+04
53,174,319,7.147287e+04
53,175,650,1.382703e+05
53,176,391,9.262158e+04
53,177,744,1.648295e+05
53,178,426,8.582345e+04
53,179,388,9.353524e+04
53,180,638,1.523904e+05
53,181,636,1.525606e+05
53,182,364,7.117129e+04
53,183,403,8.619795e+04
53,184,330,7.651514e+04
53,185,368,8.376976e+04
53,186,434,9.317036e+04
53,187,412,8.248689e+04
53,188,435,7.528142e+04
53,189,396,8.473706e+04
53,190,660,1.569134e+05
53,191,563,1.522190e+05
53,192,597,1.333999e+05
53,193,573,1.187466e+05
53,194,357,7.551338e+04
53,195,409,9.699840e+04
53,196,358,6.821829e+04
53,197,343,7.607036e+04
53,198,362,7.008826e+04
53,199,343,5.430281e+04
53,200,357,7.602444e+04
53,201,366,8.738514e+04
53,202,392,8.444023e+04
53,203,414,9.213822e+04
53,204,356,8.858788e+04
53,205,371,9.260460e+04
53,206,367,8.448753e+04
53,207,382,7.667518e+04
53,208,565,1.231887e+05
53,209,369,8.589776e+04
53,210,699,1.715650e+05
53,211,417,8.155836e+04
53,212,384,9.044788e+04
53,213,319,6.320219e+04
53,214,367,8.585212e+04
53,215,356,7.025968e+04
53,216,338,7.043249e+04
53,217,344,8.804092e+04
53,218,627,1.469185e+05
53,219,409,7.796296e+04
53,220,568,1.156914e+05
53,221,361,9.012488e+04
53,222,352,6.635286e+04
53,223,344,7.295987e+04
53,224,381,8.847660e+04
53,225,353,8.699601e+04
53,226,403,7.329666e+04
53,227,325,7.957363e+04
53,228,311,8.708077e+04
53,229,368,9.373904e+04
53,230,340,5.917067e+04
53,231,390,8.792685e+04
53,232,404,8.756204e+04
53,233,383,8.850401e+04
53,234,566,1.042509e+05
53,235,380,8.728909e+04
53,236,439,8.336775e+04
53,237,419,8.631500e+04
53,238,406,7.968823e+04
53,239,372,7.832294e+04
53,240,403,9.817289e+04
53,241,409,7.405265e+04
53,242,629,1.255771e+05
53,243,401,9.142676e+04
53,244,414,8.359819e+04
53,245,358,8.911273e+04
53,246,435,7.136600e+04
