cell_diam,sim_number,num_cells,volume_clust
3,343,349,1.517920e+04
3,344,397,1.505366e+04
3,345,534,3.341487e+04
3,346,468,2.616642e+04
3,347,327,1.675576e+04
3,348,392,1.532666e+04
3,349,439,2.212730e+04
3,350,442,1.896203e+04
3,351,361,1.713050e+04
3,352,428,2.227932e+04
3,353,449,2.127808e+04
3,354,485,2.100409e+04
3,355,379,1.821361e+04
3,356,426,1.788313e+04
3,357,497,2.828652e+04
3,358,379,1.432519e+04
3,359,340,1.445582e+04
3,360,441,2.030843e+04
3,361,525,2.865313e+04
3,362,468,2.448386e+04
3,363,381,1.537586e+04
3,364,415,1.902913e+04
3,365,415,1.826960e+04
3,366,574,3.488985e+04
3,367,341,2.197617e+04
3,368,383,1.622064e+04
3,369,527,2.856180e+04
3,370,333,1.349437e+04
3,371,367,1.565143e+04
3,372,508,3.021418e+04
3,373,461,2.653006e+04
3,374,390,1.982875e+04
3,375,374,1.706751e+04
3,376,431,1.923435e+04
3,377,423,1.872646e+04
3,378,398,1.608538e+04
3,379,361,1.549988e+04
3,380,451,2.112179e+04
3,381,461,1.973586e+04
3,382,494,2.431720e+04
3,383,389,1.999092e+04
3,384,454,2.269598e+04
3,385,361,1.352067e+04
3,386,360,1.431286e+04
3,387,345,1.763432e+04
3,388,419,1.877852e+04
3,389,455,2.122578e+04
3,390,459,2.298166e+04
3,391,426,1.805004e+04
3,392,470,2.111652e+04
3,393,423,1.973104e+04
3,394,392,1.652971e+04
3,395,381,1.731534e+04
3,396,538,3.085352e+04
3,397,389,1.704915e+04
3,398,358,1.971533e+04
3,399,407,1.864166e+04
3,400,586,3.355701e+04
3,401,432,1.857726e+04
3,402,343,1.476248e+04
3,403,478,2.031146e+04
3,404,340,1.658583e+04
3,405,353,1.914903e+04
3,406,400,1.868699e+04
3,407,373,1.719165e+04
3,408,466,2.073571e+04
3,409,350,1.605887e+04
3,410,410,1.853725e+04
3,411,451,2.638212e+04
3,412,340,1.195675e+04
3,413,416,1.917200e+04
3,414,451,2.578195e+04
3,415,457,2.342146e+04
3,416,362,1.679801e+04
3,417,369,1.732928e+04
3,418,451,2.208577e+04
3,419,325,1.242202e+04
3,420,417,2.117535e+04
3,421,376,1.566864e+04
3,422,285,1.005301e+04
3,423,396,1.634631e+04
3,424,388,1.757117e+04
3,425,396,1.683904e+04
3,426,429,2.232139e+04
3,427,376,1.374492e+04
3,428,338,1.460759e+04
3,429,415,1.633168e+04
3,430,370,1.508393e+04
3,431,434,1.878779e+04
3,432,453,1.949581e+04
3,433,411,1.847836e+04
3,434,497,2.986490e+04
3,435,547,2.813684e+04
3,436,386,1.704429e+04
3,437,370,1.617247e+04
3,438,417,1.702368e+04
3,439,395,1.835495e+04
3,440,351,1.650073e+04
3,441,518,3.454458e+04
3,442,523,3.212248e+04
3,443,443,2.416178e+04
3,444,433,1.771833e+04
3,445,410,1.739223e+04
3,446,363,1.278935e+04
3,447,370,1.689977e+04
3,448,409,1.595302e+04
3,449,427,2.063155e+04
3,450,330,1.510100e+04
3,451,483,2.214695e+04
3,452,340,1.541922e+04
3,453,398,1.872748e+04
3,454,415,2.079050e+04
3,455,366,1.392784e+04
3,456,417,1.771501e+04
3,457,444,2.175360e+04
3,458,446,2.158277e+04
3,459,418,1.702109e+04
3,460,366,2.012242e+04
3,461,335,1.318938e+04
3,462,393,1.566164e+04
3,463,328,1.068225e+04
3,464,456,2.556560e+04
3,465,412,1.590984e+04
3,466,439,1.836760e+04
3,467,376,1.606697e+04
3,468,374,1.663049e+04
3,469,506,3.559231e+04
3,470,385,1.599354e+04
3,471,455,1.950913e+04
3,472,367,1.667666e+04
3,473,377,2.030842e+04
3,474,367,1.777841e+04
3,475,349,1.359598e+04
3,476,374,1.685830e+04
3,477,434,1.887494e+04
3,478,331,1.402591e+04
3,479,304,1.055741e+04
3,480,324,1.180503e+04
3,481,400,1.670560e+04
3,482,332,1.456946e+04
3,483,427,2.077469e+04
3,484,391,1.519083e+04
3,485,509,3.011289e+04
3,486,378,1.668859e+04
3,487,465,2.814689e+04
3,488,458,2.225975e+04
3,489,508,2.738428e+04
3,490,367,1.277239e+04
3,491,387,1.832407e+04
3,492,354,1.425449e+04
3,493,432,1.793414e+04
3,494,431,1.997009e+04
3,495,450,2.038003e+04
3,496,397,1.749741e+04
3,497,424,2.407682e+04
3,498,364,1.612144e+04
3,499,442,2.058877e+04
3,500,418,1.961163e+04
3.200000e+00,1,384,1.916594e+04
3.200000e+00,2,369,1.796051e+04
3.200000e+00,3,394,1.625179e+04
3.200000e+00,4,435,2.610379e+04
3.200000e+00,5,464,2.924762e+04
3.200000e+00,6,387,2.101819e+04
3.200000e+00,7,375,2.046327e+04
3.200000e+00,8,345,1.642047e+04
3.200000e+00,9,429,2.768002e+04
3.200000e+00,10,376,1.726724e+04
3.200000e+00,11,320,1.668873e+04
3.200000e+00,12,419,2.099135e+04
3.200000e+00,13,454,2.651828e+04
3.200000e+00,14,414,2.068806e+04
3.200000e+00,15,358,1.866173e+04
3.200000e+00,16,435,2.207513e+04
3.200000e+00,17,391,2.030078e+04
3.200000e+00,18,389,2.153609e+04
3.200000e+00,19,441,2.465666e+04
3.200000e+00,20,322,1.627161e+04
3.200000e+00,21,450,2.749647e+04
3.200000e+00,22,400,2.316082e+04
3.200000e+00,23,441,2.433158e+04
3.200000e+00,24,434,2.153418e+04
3.200000e+00,25,443,2.237733e+04
3.200000e+00,26,378,2.252602e+04
3.200000e+00,27,400,2.113053e+04
3.200000e+00,28,341,1.904538e+04
3.200000e+00,29,361,1.535948e+04
3.200000e+00,30,425,2.430762e+04
3.200000e+00,31,436,2.879132e+04
3.200000e+00,32,398,1.867087e+04
3.200000e+00,33,503,3.822009e+04
3.200000e+00,34,358,1.953272e+04
3.200000e+00,35,392,2.259174e+04
3.200000e+00,36,472,2.975729e+04
3.200000e+00,37,391,2.137629e+04
3.200000e+00,38,470,2.686940e+04
3.200000e+00,39,345,1.762422e+04
3.200000e+00,40,351,1.566474e+04
3.200000e+00,41,420,2.230957e+04
3.200000e+00,42,342,1.713294e+04
3.200000e+00,43,423,2.317002e+04
3.200000e+00,44,410,2.178795e+04
3.200000e+00,45,323,1.812971e+04
3.200000e+00,46,410,2.321813e+04
3.200000e+00,47,402,2.166337e+04
3.200000e+00,48,361,1.710846e+04
3.200000e+00,49,393,2.037826e+04
3.200000e+00,50,441,3.131092e+04
3.200000e+00,51,406,2.396316e+04
3.200000e+00,52,407,2.364744e+04
3.200000e+00,53,388,2.193147e+04
3.200000e+00,54,391,1.664261e+04
3.200000e+00,55,415,2.075648e+04
3.200000e+00,56,387,1.877620e+04
3.200000e+00,57,465,2.349238e+04
3.200000e+00,58,378,2.019434e+04
3.200000e+00,59,369,2.306198e+04
3.200000e+00,60,424,1.976266e+04
3.200000e+00,61,394,2.160599e+04
3.200000e+00,62,425,2.497005e+04
3.200000e+00,63,424,2.131993e+04
3.200000e+00,64,412,2.154025e+04
3.200000e+00,65,473,3.300123e+04
3.200000e+00,66,322,1.670830e+04
3.200000e+00,67,422,2.217248e+04
3.200000e+00,68,392,2.243469e+04
3.200000e+00,69,383,1.553739e+04
3.200000e+00,70,331,1.573680e+04
3.200000e+00,71,341,1.848265e+04
3.200000e+00,72,295,1.349848e+04
3.200000e+00,73,413,2.061060e+04
3.200000e+00,74,404,2.499390e+04
3.200000e+00,75,432,2.568723e+04
3.200000e+00,76,388,2.148855e+04
3.200000e+00,77,328,1.399558e+04
3.200000e+00,78,369,2.149665e+04
3.200000e+00,79,379,1.795967e+04
3.200000e+00,80,407,1.942550e+04
3.200000e+00,81,440,2.392475e+04
3.200000e+00,82,362,2.003571e+04
3.200000e+00,83,321,1.304807e+04
3.200000e+00,84,391,2.332616e+04
3.200000e+00,85,423,2.870292e+04
3.200000e+00,86,366,1.969192e+04
3.200000e+00,87,343,1.918562e+04
3.200000e+00,88,354,2.037466e+04
3.200000e+00,89,501,3.398941e+04
3.200000e+00,90,339,1.411985e+04
3.200000e+00,91,414,2.398435e+04
3.200000e+00,92,417,2.115251e+04
3.200000e+00,93,326,1.847632e+04
3.200000e+00,94,307,1.511938e+04
3.200000e+00,95,371,2.085331e+04
3.200000e+00,96,394,2.196739e+04
3.200000e+00,97,362,1.734623e+04
3.200000e+00,98,376,1.734065e+04
3.200000e+00,99,384,2.217238e+04
3.200000e+00,100,494,3.358683e+04
3.200000e+00,101,374,1.698882e+04
3.200000e+00,102,359,2.128290e+04
3.200000e+00,103,333,1.664541e+04
3.200000e+00,104,481,2.568640e+04
3.200000e+00,105,408,2.266411e+04
3.200000e+00,106,353,2.165427e+04
3.200000e+00,107,389,2.068636e+04
3.200000e+00,108,438,2.740026e+04
3.200000e+00,109,426,2.495795e+04
3.200000e+00,110,373,2.078338e+04
3.200000e+00,111,365,1.887532e+04
3.200000e+00,112,374,2.027358e+04
3.200000e+00,113,379,1.986912e+04
3.200000e+00,114,377,2.004871e+04
3.200000e+00,115,400,2.360508e+04
3.200000e+00,116,401,2.227288e+04
3.200000e+00,117,409,1.977690e+04
3.200000e+00,118,362,1.753376e+04
3.200000e+00,119,350,1.627758e+04
3.200000e+00,120,401,2.323885e+04
3.200000e+00,121,336,1.627997e+04
3.200000e+00,122,454,2.431623e+04
3.200000e+00,123,430,2.620279e+04
3.200000e+00,124,387,2.155375e+04
3.200000e+00,125,382,2.590071e+04
3.200000e+00,126,354,1.851649e+04
3.200000e+00,127,388,2.293434e+04
3.200000e+00,128,361,2.162760e+04
3.200000e+00,129,495,3.441309e+04
3.200000e+00,130,357,1.929087e+04
3.200000e+00,131,368,1.922803e+04
3.200000e+00,132,350,1.865864e+04
3.200000e+00,133,383,1.776634e+04
3.200000e+00,134,433,2.193068e+04
3.200000e+00,135,348,1.829712e+04
3.200000e+00,136,443,2.414441e+04
3.200000e+00,137,307,1.541621e+04
3.200000e+00,138,383,1.916868e+04
3.200000e+00,139,345,1.611645e+04
3.200000e+00,140,423,2.371133e+04
3.200000e+00,141,448,2.631627e+04
3.200000e+00,142,400,2.166884e+04
3.200000e+00,143,411,2.274242e+04
3.200000e+00,144,557,3.772609e+04
3.200000e+00,145,368,2.021299e+04
3.200000e+00,146,412,2.241376e+04
3.200000e+00,147,342,1.841757e+04
3.200000e+00,148,361,1.891144e+04
3.200000e+00,149,494,3.276431e+04
3.200000e+00,150,453,2.325596e+04
3.200000e+00,151,361,1.594822e+04
3.200000e+00,152,451,2.528801e+04
3.200000e+00,153,365,2.206449e+04
3.200000e+00,154,372,1.796138e+04
3.200000e+00,155,343,1.811112e+04
3.200000e+00,156,401,2.214102e+04
3.200000e+00,157,443,2.758428e+04
3.200000e+00,158,440,2.282989e+04
3.200000e+00,159,363,1.975949e+04
3.200000e+00,160,456,2.580629e+04
3.200000e+00,161,520,3.947902e+04
3.200000e+00,162,356,2.043057e+04
3.200000e+00,163,426,2.348074e+04
3.200000e+00,164,389,2.079146e+04
3.200000e+00,165,375,2.092294e+04
3.200000e+00,166,393,2.243592e+04
3.200000e+00,167,362,2.167957e+04
3.200000e+00,168,380,2.093201e+04
3.200000e+00,169,326,1.534282e+04
3.200000e+00,170,429,2.494575e+04
3.200000e+00,171,387,2.005742e+04
3.200000e+00,172,384,1.789319e+04
3.200000e+00,173,497,3.080031e+04
3.200000e+00,174,404,1.793264e+04
3.200000e+00,175,321,1.757254e+04
3.200000e+00,176,423,2.638046e+04
3.200000e+00,177,357,2.369507e+04
3.200000e+00,178,311,1.585756e+04
3.200000e+00,179,407,2.367162e+04
3.200000e+00,180,378,2.202632e+04
3.200000e+00,181,372,1.979790e+04
3.200000e+00,182,438,2.344946e+04
3.200000e+00,183,492,2.552600e+04
3.200000e+00,184,524,4.381579e+04
3.200000e+00,185,447,2.475874e+04
3.200000e+00,186,454,2.225548e+04
3.200000e+00,187,375,1.820003e+04
3.200000e+00,188,493,3.138464e+04
3.200000e+00,189,374,1.828898e+04
3.200000e+00,190,348,1.428829e+04
3.200000e+00,191,417,2.032062e+04
3.200000e+00,192,378,2.022003e+04
3.200000e+00,193,396,2.047847e+04
3.200000e+00,194,418,2.089790e+04
3.200000e+00,195,361,2.069637e+04
3.200000e+00,196,355,2.009070e+04
3.200000e+00,197,475,2.571129e+04
3.200000e+00,198,455,2.252486e+04
3.200000e+00,199,512,3.573292e+04
3.200000e+00,200,322,1.235741e+04
3.200000e+00,201,420,2.364789e+04
3.200000e+00,202,356,1.964654e+04
3.200000e+00,203,464,2.772318e+04
3.200000e+00,204,390,2.095493e+04
3.200000e+00,205,347,1.565882e+04
3.200000e+00,206,363,1.980271e+04
3.200000e+00,207,383,1.756719e+04
3.200000e+00,208,395,1.868147e+04
3.200000e+00,209,428,2.275144e+04
3.200000e+00,210,367,1.966029e+04
3.200000e+00,211,354,1.758214e+04
3.200000e+00,212,470,2.707382e+04
3.200000e+00,213,377,2.479910e+04
3.200000e+00,214,351,2.124049e+04
3.200000e+00,215,316,1.648546e+04
3.200000e+00,216,377,1.966258e+04
3.200000e+00,217,317,1.091511e+04
3.200000e+00,218,396,2.072002e+04
3.200000e+00,219,405,2.224605e+04
3.200000e+00,220,402,1.894434e+04
3.200000e+00,221,465,2.708445e+04
3.200000e+00,222,484,3.479535e+04
3.200000e+00,223,390,2.020533e+04
3.200000e+00,224,361,2.215437e+04
3.200000e+00,225,364,1.839858e+04
3.200000e+00,226,456,2.614708e+04
3.200000e+00,227,367,2.385026e+04
3.200000e+00,228,371,2.226971e+04
3.200000e+00,229,384,2.282185e+04
3.200000e+00,230,379,2.250339e+04
3.200000e+00,231,404,2.002799e+04
3.200000e+00,232,465,2.687677e+04
3.200000e+00,233,359,2.472429e+04
3.200000e+00,234,371,1.829797e+04
3.200000e+00,235,326,1.505166e+04
3.200000e+00,236,427,2.621383e+04
3.200000e+00,237,411,2.477670e+04
3.200000e+00,238,375,1.918787e+04
3.200000e+00,239,517,3.569912e+04
3.200000e+00,240,403,2.226718e+04
3.200000e+00,241,350,1.674094e+04
3.200000e+00,242,411,2.270848e+04
3.200000e+00,243,476,2.634593e+04
3.200000e+00,244,375,2.241812e+04
3.200000e+00,245,357,1.961220e+04
3.200000e+00,246,301,1.352316e+04
3.200000e+00,247,346,1.952439e+04
3.200000e+00,248,338,1.745131e+04
3.200000e+00,249,402,2.240622e+04
3.200000e+00,250,308,1.382621e+04
3.200000e+00,251,473,3.137069e+04
3.200000e+00,252,333,1.929562e+04
3.200000e+00,253,424,2.504245e+04
3.200000e+00,254,428,2.758049e+04
3.200000e+00,255,387,2.226960e+04
3.200000e+00,256,375,1.752179e+04
3.200000e+00,257,398,2.272206e+04
3.200000e+00,258,435,2.266277e+04
3.200000e+00,259,453,2.306011e+04
3.200000e+00,260,406,2.211715e+04
3.200000e+00,261,439,2.403007e+04
3.200000e+00,262,404,2.470125e+04
3.200000e+00,263,408,1.981590e+04
3.200000e+00,264,421,2.301259e+04
3.200000e+00,265,517,3.653793e+04
3.200000e+00,266,414,2.044645e+04
3.200000e+00,267,469,2.754224e+04
3.200000e+00,268,388,2.153637e+04
3.200000e+00,269,398,2.146329e+04
3.200000e+00,270,357,1.914635e+04
3.200000e+00,271,405,2.347434e+04
3.200000e+00,272,387,2.174941e+04
3.200000e+00,273,344,1.964819e+04
3.200000e+00,274,380,1.832776e+04
3.200000e+00,275,418,2.175478e+04
3.200000e+00,276,352,1.953492e+04
3.200000e+00,277,356,1.961552e+04
3.200000e+00,278,422,2.292662e+04
3.200000e+00,279,368,2.213521e+04
3.200000e+00,280,448,2.416767e+04
3.200000e+00,281,374,1.912370e+04
3.200000e+00,282,511,2.531643e+04
3.200000e+00,283,345,1.713037e+04
3.200000e+00,284,406,1.956284e+04
3.200000e+00,285,383,1.895589e+04
3.200000e+00,286,403,1.845669e+04
3.200000e+00,287,420,2.305529e+04
3.200000e+00,288,342,1.722265e+04
3.200000e+00,289,343,1.748359e+04
3.200000e+00,290,397,2.243184e+04
3.200000e+00,291,452,2.669487e+04
3.200000e+00,292,353,2.023234e+04
3.200000e+00,293,425,2.500226e+04
3.200000e+00,294,480,2.597151e+04
3.200000e+00,295,381,1.891890e+04
3.200000e+00,296,443,2.860281e+04
3.200000e+00,297,412,2.121883e+04
3.200000e+00,298,416,2.494704e+04
3.200000e+00,299,468,3.101017e+04
3.200000e+00,300,377,2.183408e+04
3.200000e+00,301,444,2.870845e+04
3.200000e+00,302,381,2.141816e+04
3.200000e+00,303,344,1.873666e+04
3.200000e+00,304,370,2.009196e+04
3.200000e+00,305,394,2.071105e+04
3.200000e+00,306,387,1.751162e+04
3.200000e+00,307,397,1.924568e+04
3.200000e+00,308,489,3.158914e+04
3.200000e+00,309,323,1.243219e+04
3.200000e+00,310,357,2.054047e+04
3.200000e+00,311,415,2.214859e+04
3.200000e+00,312,390,2.006223e+04
3.200000e+00,313,495,3.283683e+04
3.200000e+00,314,354,2.176934e+04
3.200000e+00,315,395,2.557895e+04
3.200000e+00,316,431,2.169517e+04
3.200000e+00,317,362,2.105006e+04
3.200000e+00,318,348,1.695813e+04
3.200000e+00,319,499,4.140236e+04
3.200000e+00,320,389,2.542080e+04
3.200000e+00,321,476,2.471017e+04
3.200000e+00,322,394,1.985157e+04
3.200000e+00,323,512,3.161598e+04
3.200000e+00,324,375,2.229316e+04
3.200000e+00,325,305,1.353778e+04
3.200000e+00,326,351,2.040996e+04
3.200000e+00,327,426,2.288327e+04
3.200000e+00,328,388,2.127254e+04
3.200000e+00,329,370,1.811601e+04
3.200000e+00,330,366,2.264673e+04
3.200000e+00,331,433,2.296683e+04
3.200000e+00,332,323,1.837933e+04
3.200000e+00,333,424,2.401103e+04
3.200000e+00,334,446,2.150525e+04
3.200000e+00,335,384,2.184823e+04
3.200000e+00,336,371,1.977713e+04
3.200000e+00,337,353,1.725764e+04
3.200000e+00,338,361,2.162361e+04
3.200000e+00,339,432,2.347707e+04
3.200000e+00,340,436,2.350159e+04
3.200000e+00,341,402,1.796773e+04
3.200000e+00,342,389,2.294030e+04
3.200000e+00,343,564,4.240475e+04
3.200000e+00,344,357,1.903777e+04
3.200000e+00,345,440,2.165414e+04
3.200000e+00,346,450,2.567855e+04
3.200000e+00,347,297,1.204375e+04
