overlap_thresh,sim_number,num_cells,volume_clust
25,217,191,3.937583e+04
25,218,206,3.890167e+04
25,219,190,4.495561e+04
25,220,201,3.735296e+04
25,221,198,3.594710e+04
25,222,406,8.818645e+04
25,223,279,8.053597e+04
25,224,429,8.660028e+04
25,225,309,7.125081e+04
25,226,221,5.090112e+04
25,227,198,4.418565e+04
25,228,366,7.444199e+04
25,229,205,4.539587e+04
25,230,379,8.381071e+04
25,231,215,4.427864e+04
25,232,337,6.528616e+04
25,233,368,1.079611e+05
25,234,327,7.399529e+04
25,235,351,8.484970e+04
25,236,324,7.267568e+04
25,237,348,8.356013e+04
25,238,368,7.248300e+04
25,239,200,3.889294e+04
25,240,199,4.166217e+04
25,241,397,9.675216e+04
25,242,366,8.094132e+04
25,243,221,4.355738e+04
25,244,370,6.913014e+04
25,245,217,4.897435e+04
25,246,359,9.085188e+04
25,247,368,9.442403e+04
25,248,289,9.695313e+04
25,249,384,8.004292e+04
25,250,191,4.404028e+04
25,251,203,4.829344e+04
25,252,346,8.696269e+04
25,253,221,4.740798e+04
25,254,189,4.155772e+04
25,255,216,4.695928e+04
25,256,204,4.130416e+04
25,257,196,3.767438e+04
25,258,405,8.577213e+04
25,259,203,4.747570e+04
25,260,196,4.328152e+04
25,261,335,8.176054e+04
25,262,188,3.739247e+04
25,263,361,9.688491e+04
25,264,217,4.767061e+04
25,265,204,3.747922e+04
25,266,204,3.831768e+04
25,267,307,7.738643e+04
25,268,176,3.573103e+04
25,269,192,3.939301e+04
25,270,354,9.639435e+04
25,271,185,3.449838e+04
25,272,229,5.480931e+04
25,273,348,7.797715e+04
25,274,213,4.962790e+04
25,275,215,5.302733e+04
25,276,382,9.455820e+04
25,277,201,4.750838e+04
25,278,194,5.147135e+04
25,279,223,4.481512e+04
25,280,197,3.771627e+04
25,281,390,1.052396e+05
25,282,212,4.538637e+04
25,283,172,3.524882e+04
25,284,360,8.413444e+04
25,285,190,4.715905e+04
25,286,386,8.608982e+04
25,287,393,1.008854e+05
25,288,196,3.622525e+04
25,289,209,4.933082e+04
25,290,201,3.906330e+04
25,291,222,4.348757e+04
25,292,368,7.914526e+04
25,293,195,4.316543e+04
25,294,262,7.341064e+04
25,295,203,3.786664e+04
25,296,195,3.993811e+04
25,297,360,8.503946e+04
25,298,355,9.316363e+04
25,299,346,7.588811e+04
25,300,323,7.574716e+04
25,301,391,9.512275e+04
25,302,204,5.428869e+04
25,303,212,4.257816e+04
25,304,197,4.919416e+04
25,305,478,1.271057e+05
25,306,184,3.821766e+04
25,307,343,8.713537e+04
25,308,218,4.911697e+04
25,309,346,7.733977e+04
25,310,201,4.482855e+04
25,311,291,9.090448e+04
25,312,295,9.468828e+04
25,313,328,7.650913e+04
25,314,186,4.796435e+04
25,315,374,9.743236e+04
25,316,186,4.210280e+04
25,317,354,8.656532e+04
25,318,360,7.791259e+04
25,319,342,7.584975e+04
25,320,353,9.286042e+04
25,321,209,4.243113e+04
25,322,215,4.955203e+04
25,323,376,8.407638e+04
25,324,361,7.426486e+04
25,325,388,9.623419e+04
25,326,209,4.822002e+04
25,327,155,3.762362e+04
25,328,381,8.373612e+04
25,329,364,7.412314e+04
25,330,178,3.265689e+04
25,331,396,7.989539e+04
25,332,283,6.627690e+04
25,333,191,4.605946e+04
25,334,345,6.796776e+04
25,335,220,4.799893e+04
25,336,283,5.846745e+04
25,337,172,4.191239e+04
25,338,311,7.802634e+04
25,339,358,7.812831e+04
25,340,203,3.886455e+04
25,341,180,4.052458e+04
25,342,203,4.821145e+04
25,343,357,9.510001e+04
25,344,221,4.683811e+04
25,345,303,7.418335e+04
25,346,200,4.862774e+04
25,347,312,8.309858e+04
25,348,163,3.598582e+04
25,349,189,4.813330e+04
25,350,383,8.382227e+04
25,351,212,4.564703e+04
25,352,328,7.242976e+04
25,353,224,5.031883e+04
25,354,206,4.419324e+04
25,355,216,4.539699e+04
25,356,204,4.678224e+04
25,357,225,4.036096e+04
25,358,412,7.835737e+04
25,359,196,5.040392e+04
25,360,225,4.489061e+04
25,361,225,5.135682e+04
25,362,350,6.824028e+04
25,363,389,7.885808e+04
25,364,188,3.697314e+04
25,365,300,7.627968e+04
25,366,218,4.364612e+04
25,367,208,4.593606e+04
25,368,202,5.031586e+04
25,369,179,3.655099e+04
25,370,220,4.574869e+04
25,371,337,8.794402e+04
25,372,223,5.369379e+04
25,373,210,4.509451e+04
25,374,377,8.104767e+04
25,375,364,8.849154e+04
25,376,316,1.002962e+05
25,377,217,4.285662e+04
25,378,407,8.008309e+04
25,379,335,7.462641e+04
25,380,365,7.761055e+04
25,381,192,4.006325e+04
25,382,189,3.650615e+04
25,383,332,7.983028e+04
25,384,209,5.772313e+04
25,385,343,8.369021e+04
25,386,340,8.314764e+04
25,387,335,8.034500e+04
25,388,350,9.472315e+04
25,389,346,7.751504e+04
25,390,353,9.145080e+04
25,391,270,7.333000e+04
25,392,187,3.467052e+04
25,393,210,4.741525e+04
25,394,356,7.276561e+04
25,395,199,4.634633e+04
25,396,294,7.611412e+04
25,397,377,8.170078e+04
25,398,199,4.799155e+04
25,399,219,5.905294e+04
25,400,313,6.921266e+04
25,401,361,8.502742e+04
25,402,343,8.083922e+04
25,403,197,4.076004e+04
25,404,396,1.013837e+05
25,405,401,1.063310e+05
25,406,190,4.905453e+04
25,407,208,4.439233e+04
25,408,336,7.288494e+04
25,409,370,9.284028e+04
25,410,378,9.703172e+04
25,411,208,5.068341e+04
25,412,407,9.843216e+04
25,413,338,1.010725e+05
25,414,362,8.018548e+04
25,415,344,8.389928e+04
25,416,353,8.442862e+04
25,417,303,5.847455e+04
25,418,364,7.922905e+04
25,419,334,8.500139e+04
25,420,348,8.463403e+04
25,421,270,6.706026e+04
25,422,222,5.091232e+04
25,423,215,4.456980e+04
25,424,391,8.224539e+04
25,425,340,1.138163e+05
25,426,248,6.392533e+04
25,427,354,8.654598e+04
25,428,370,8.920308e+04
25,429,285,6.551441e+04
25,430,335,7.594205e+04
25,431,191,4.515572e+04
25,432,354,9.217352e+04
25,433,209,4.479495e+04
25,434,210,4.522941e+04
25,435,412,9.937209e+04
25,436,350,7.395998e+04
25,437,207,4.341545e+04
25,438,209,4.673886e+04
25,439,354,8.335258e+04
25,440,217,4.843648e+04
25,441,202,3.949714e+04
25,442,196,4.345377e+04
25,443,317,6.719641e+04
25,444,204,4.773402e+04
25,445,373,8.188754e+04
25,446,188,4.536952e+04
25,447,151,2.737161e+04
25,448,311,6.705329e+04
25,449,206,4.132016e+04
25,450,373,8.475511e+04
25,451,318,7.259269e+04
25,452,196,4.755486e+04
25,453,369,1.022012e+05
25,454,219,5.048996e+04
25,455,197,3.438676e+04
25,456,220,5.460054e+04
25,457,200,4.467301e+04
25,458,211,3.694967e+04
25,459,369,8.697457e+04
25,460,279,6.938906e+04
25,461,203,5.203493e+04
25,462,201,4.670403e+04
25,463,444,1.170543e+05
25,464,208,3.972599e+04
25,465,177,4.220823e+04
25,466,363,8.855028e+04
25,467,384,8.081855e+04
25,468,275,8.735606e+04
25,469,215,4.565351e+04
25,470,202,4.318540e+04
25,471,210,4.128049e+04
25,472,333,7.880767e+04
25,473,178,4.149148e+04
25,474,201,4.428521e+04
25,475,370,9.579875e+04
25,476,208,5.378827e+04
25,477,363,8.791552e+04
25,478,383,8.343245e+04
25,479,203,4.506290e+04
25,480,379,9.145316e+04
25,481,211,3.956199e+04
25,482,385,9.812885e+04
25,483,223,4.344587e+04
25,484,348,9.774951e+04
25,485,371,1.001586e+05
25,486,209,4.499228e+04
25,487,202,5.502265e+04
25,488,309,6.442464e+04
25,489,212,4.945788e+04
25,490,207,4.058863e+04
25,491,205,2.997232e+04
25,492,389,9.033281e+04
25,493,402,8.972932e+04
25,494,209,4.438288e+04
25,495,323,9.109514e+04
25,496,411,8.799316e+04
25,497,192,4.869240e+04
25,498,217,4.562057e+04
25,499,368,8.590066e+04
25,500,362,7.645099e+04
26,1,210,3.870542e+04
26,2,350,8.415861e+04
26,3,205,4.721116e+04
26,4,371,9.597448e+04
26,5,347,9.793425e+04
26,6,400,1.087751e+05
26,7,194,5.016735e+04
26,8,321,7.137509e+04
26,9,184,3.515399e+04
26,10,352,8.131105e+04
26,11,389,9.158623e+04
26,12,344,1.087109e+05
26,13,199,4.002771e+04
26,14,393,1.062416e+05
26,15,278,9.507675e+04
26,16,381,9.140567e+04
26,17,211,4.235367e+04
26,18,189,4.112669e+04
26,19,325,8.688782e+04
26,20,334,7.926705e+04
26,21,180,3.696684e+04
26,22,378,8.748388e+04
26,23,194,4.018995e+04
26,24,393,8.735593e+04
26,25,398,9.387358e+04
26,26,210,4.502282e+04
26,27,395,9.121793e+04
26,28,351,9.714895e+04
26,29,409,9.794024e+04
26,30,348,7.590338e+04
26,31,205,4.766921e+04
26,32,356,7.323531e+04
26,33,409,1.050653e+05
26,34,291,6.918014e+04
26,35,358,7.732972e+04
26,36,210,3.692619e+04
26,37,370,7.381984e+04
26,38,218,4.756191e+04
26,39,220,5.371135e+04
26,40,215,5.096194e+04
26,41,202,4.228827e+04
26,42,204,4.219018e+04
26,43,241,7.061439e+04
26,44,209,4.232660e+04
26,45,359,8.433578e+04
26,46,218,5.261420e+04
26,47,353,8.168157e+04
26,48,198,3.364638e+04
26,49,420,9.483443e+04
26,50,199,4.910157e+04
26,51,221,4.952481e+04
26,52,217,4.231337e+04
26,53,195,4.225632e+04
26,54,295,6.194180e+04
26,55,373,8.853563e+04
26,56,292,7.103370e+04
26,57,341,6.943915e+04
26,58,383,9.328919e+04
26,59,311,8.433886e+04
26,60,215,5.186255e+04
26,61,212,5.520579e+04
26,62,306,6.292051e+04
26,63,389,9.966381e+04
26,64,221,5.926936e+04
26,65,199,3.955978e+04
26,66,359,7.561807e+04
26,67,215,4.976296e+04
26,68,221,4.249277e+04
26,69,194,3.906932e+04
26,70,324,6.959110e+04
26,71,393,1.038357e+05
26,72,188,3.391212e+04
26,73,370,8.234374e+04
26,74,394,8.199790e+04
26,75,208,4.950022e+04
26,76,257,9.077741e+04
26,77,303,8.742828e+04
26,78,330,7.024681e+04
26,79,221,4.871360e+04
26,80,226,5.873266e+04
26,81,312,8.104719e+04
26,82,204,4.110807e+04
26,83,205,4.901132e+04
26,84,344,7.398218e+04
26,85,233,4.151261e+04
26,86,370,7.211568e+04
26,87,183,5.187547e+04
26,88,200,3.789632e+04
26,89,326,7.957359e+04
26,90,303,7.763917e+04
26,91,220,4.400920e+04
26,92,218,6.109029e+04
26,93,376,9.480299e+04
26,94,340,9.728920e+04
26,95,197,4.187713e+04
26,96,224,4.535311e+04
26,97,183,4.263056e+04
26,98,369,8.095881e+04
26,99,200,4.033111e+04
26,100,174,3.809407e+04
26,101,237,4.524706e+04
26,102,366,8.450995e+04
26,103,363,6.725004e+04
26,104,392,8.453720e+04
26,105,292,8.188906e+04
26,106,335,9.288979e+04
26,107,211,4.889907e+04
26,108,342,7.493396e+04
26,109,190,4.613290e+04
26,110,382,7.713015e+04
26,111,347,9.677368e+04
26,112,228,5.107229e+04
26,113,316,7.375344e+04
26,114,372,6.795761e+04
26,115,380,9.431086e+04
26,116,356,8.012819e+04
26,117,355,6.923791e+04
26,118,394,7.738633e+04
26,119,344,8.464477e+04
26,120,186,4.056796e+04
26,121,205,4.102448e+04
26,122,348,9.854069e+04
26,123,298,7.422190e+04
26,124,211,5.228400e+04
26,125,371,7.593368e+04
26,126,288,6.612518e+04
26,127,206,4.560105e+04
26,128,197,4.193224e+04
26,129,401,8.436653e+04
26,130,206,4.711539e+04
26,131,338,8.020873e+04
26,132,318,7.934649e+04
26,133,200,4.132160e+04
26,134,311,8.404856e+04
26,135,370,8.290479e+04
26,136,218,5.588792e+04
26,137,386,8.003141e+04
26,138,191,5.259114e+04
26,139,210,4.617795e+04
26,140,177,4.237324e+04
26,141,358,9.760816e+04
26,142,342,9.474205e+04
26,143,224,4.678196e+04
26,144,355,9.254757e+04
26,145,185,4.003795e+04
26,146,342,7.693286e+04
26,147,348,8.822057e+04
26,148,207,4.209980e+04
26,149,319,7.768646e+04
26,150,351,7.517223e+04
26,151,205,4.938646e+04
26,152,299,6.236528e+04
26,153,184,3.913449e+04
26,154,221,4.549629e+04
26,155,333,8.508653e+04
26,156,193,4.945110e+04
26,157,209,4.616130e+04
26,158,218,4.692169e+04
26,159,275,8.037798e+04
26,160,328,7.110717e+04
26,161,383,8.526797e+04
26,162,350,8.400899e+04
26,163,381,1.085552e+05
26,164,203,4.373337e+04
26,165,217,5.346368e+04
26,166,180,3.284892e+04
26,167,395,8.044497e+04
26,168,348,8.428713e+04
26,169,326,7.474426e+04
26,170,349,7.739861e+04
26,171,209,4.328606e+04
26,172,348,8.029859e+04
26,173,348,9.054795e+04
26,174,349,7.415577e+04
26,175,343,9.680223e+04
26,176,293,6.931159e+04
26,177,213,5.513679e+04
26,178,215,4.838609e+04
26,179,366,8.837369e+04
26,180,220,4.438041e+04
26,181,374,8.165093e+04
26,182,381,9.278487e+04
26,183,208,4.917619e+04
26,184,201,3.562704e+04
26,185,301,7.869062e+04
26,186,363,8.805262e+04
26,187,371,9.173525e+04
26,188,176,4.655622e+04
26,189,196,4.323271e+04
26,190,204,4.511631e+04
26,191,346,9.387564e+04
26,192,356,8.622502e+04
26,193,209,4.880859e+04
26,194,186,4.051860e+04
26,195,398,8.804834e+04
26,196,219,4.848736e+04
26,197,359,8.340025e+04
26,198,300,7.078108e+04
26,199,213,3.861345e+04
26,200,207,4.515183e+04
26,201,197,4.248281e+04
26,202,193,3.796832e+04
26,203,388,9.266144e+04
26,204,210,3.529140e+04
26,205,329,8.092080e+04
26,206,216,5.529991e+04
26,207,207,4.992936e+04
26,208,215,5.166084e+04
26,209,426,8.458574e+04
26,210,318,9.372787e+04
26,211,325,7.274497e+04
26,212,393,8.225000e+04
26,213,202,4.791221e+04
26,214,207,5.108394e+04
26,215,179,3.650250e+04
26,216,195,4.912258e+04
26,217,215,3.637214e+04
26,218,387,9.167437e+04
26,219,380,1.004677e+05
26,220,334,9.549421e+04
26,221,194,4.572063e+04
26,222,184,3.838365e+04
26,223,332,7.368219e+04
26,224,315,7.124059e+04
26,225,318,9.962741e+04
26,226,339,9.310304e+04
26,227,198,5.024706e+04
26,228,390,8.950931e+04
26,229,354,6.438865e+04
26,230,203,4.364682e+04
26,231,347,8.085462e+04
26,232,192,4.820324e+04
26,233,390,8.747027e+04
26,234,369,8.198021e+04
26,235,197,4.222908e+04
26,236,375,8.473106e+04
26,237,374,9.473628e+04
26,238,335,8.493519e+04
26,239,350,7.954551e+04
26,240,201,4.852086e+04
26,241,203,4.374272e+04
26,242,270,7.489848e+04
26,243,201,4.339587e+04
26,244,336,7.640171e+04
26,245,381,7.494980e+04
26,246,212,5.659704e+04
26,247,194,4.148125e+04
26,248,212,4.022376e+04
26,249,353,7.824027e+04
26,250,219,5.414481e+04
26,251,297,5.977060e+04
26,252,358,8.795623e+04
26,253,379,9.594445e+04
26,254,204,4.048901e+04
26,255,411,9.455496e+04
26,256,200,4.999888e+04
26,257,192,3.982394e+04
26,258,389,9.026818e+04
26,259,379,8.590669e+04
26,260,206,4.179987e+04
26,261,200,4.021131e+04
26,262,276,5.671587e+04
26,263,412,1.102643e+05
26,264,381,8.549902e+04
26,265,204,4.371354e+04
26,266,370,8.790278e+04
26,267,391,7.496197e+04
26,268,380,7.909225e+04
26,269,366,7.509063e+04
26,270,377,9.308960e+04
26,271,222,4.384767e+04
26,272,218,5.302097e+04
26,273,199,4.615536e+04
26,274,201,3.225541e+04
26,275,333,8.390231e+04
26,276,337,8.892357e+04
26,277,363,9.431615e+04
26,278,344,8.430614e+04
26,279,189,3.548543e+04
26,280,397,8.685181e+04
26,281,384,9.337454e+04
26,282,204,4.340364e+04
26,283,302,6.119432e+04
26,284,186,3.476457e+04
26,285,197,3.868722e+04
26,286,387,8.395727e+04
26,287,209,4.294563e+04
26,288,330,9.112045e+04
26,289,331,9.803772e+04
26,290,186,4.151985e+04
26,291,413,9.488159e+04
26,292,214,4.234772e+04
26,293,350,7.803633e+04
26,294,180,3.998624e+04
26,295,207,4.788769e+04
26,296,318,7.396671e+04
26,297,201,3.545377e+04
26,298,370,8.370359e+04
26,299,177,4.014183e+04
26,300,360,7.898564e+04
26,301,176,4.133079e+04
26,302,212,5.280107e+04
26,303,211,5.447388e+04
26,304,211,3.952862e+04
26,305,353,7.905634e+04
26,306,360,8.984436e+04
26,307,176,3.291609e+04
26,308,200,4.100371e+04
26,309,357,9.138319e+04
26,310,391,8.173799e+04
26,311,208,4.669585e+04
26,312,229,4.643910e+04
26,313,221,4.746294e+04
26,314,212,5.380085e+04
26,315,210,4.548608e+04
26,316,219,4.273879e+04
26,317,357,8.607751e+04
26,318,210,4.867185e+04
26,319,206,5.541384e+04
26,320,296,7.088375e+04
26,321,379,1.001193e+05
26,322,379,8.402616e+04
26,323,207,4.204710e+04
26,324,342,9.274717e+04
26,325,367,8.684994e+04
26,326,393,9.249412e+04
26,327,400,7.655178e+04
26,328,199,4.697072e+04
26,329,384,9.239238e+04
26,330,199,4.114897e+04
26,331,378,1.031112e+05
26,332,329,8.595946e+04
26,333,386,8.165045e+04
26,334,293,7.259581e+04
26,335,206,3.973118e+04
26,336,204,3.922613e+04
26,337,218,5.043661e+04
26,338,200,3.338604e+04
26,339,319,7.407553e+04
26,340,210,5.465630e+04
26,341,212,4.584258e+04
26,342,177,3.571288e+04
26,343,214,4.943757e+04
26,344,367,7.835478e+04
26,345,190,4.247317e+04
26,346,179,4.685285e+04
26,347,190,5.233718e+04
26,348,302,6.705447e+04
26,349,320,8.364135e+04
26,350,363,8.877802e+04
26,351,333,5.973846e+04
26,352,197,3.657040e+04
26,353,222,4.340291e+04
26,354,372,9.783406e+04
26,355,371,8.036270e+04
26,356,186,4.215504e+04
26,357,331,7.047892e+04
26,358,224,4.319856e+04
26,359,209,5.018221e+04
26,360,384,9.634425e+04
26,361,206,4.572097e+04
26,362,318,7.180938e+04
26,363,372,8.635438e+04
26,364,343,8.095241e+04
26,365,340,1.064992e+05
26,366,188,4.472304e+04
26,367,279,6.229918e+04
26,368,407,1.022135e+05
26,369,193,3.974580e+04
26,370,191,4.140970e+04
26,371,210,4.361206e+04
26,372,171,3.785356e+04
26,373,321,7.858182e+04
26,374,347,8.532289e+04
26,375,312,6.967010e+04
26,376,377,9.228540e+04
26,377,374,8.700229e+04
26,378,167,4.068937e+04
26,379,212,4.626960e+04
26,380,225,6.021561e+04
26,381,328,7.282061e+04
26,382,371,8.030510e+04
26,383,212,5.514981e+04
26,384,214,5.084873e+04
26,385,189,2.900235e+04
26,386,328,9.284037e+04
26,387,200,3.084841e+04
26,388,214,4.014651e+04
26,389,215,4.252135e+04
26,390,380,8.812639e+04
26,391,315,8.343184e+04
26,392,359,9.802782e+04
26,393,295,7.520318e+04
26,394,367,8.874901e+04
26,395,219,4.421715e+04
26,396,391,9.582535e+04
26,397,223,4.286610e+04
26,398,402,8.517420e+04
26,399,289,9.214548e+04
26,400,210,4.751361e+04
26,401,289,7.965869e+04
26,402,326,8.392525e+04
26,403,311,7.214066e+04
26,404,207,5.024402e+04
26,405,185,3.966667e+04
26,406,352,8.040585e+04
26,407,343,7.407628e+04
26,408,392,9.162080e+04
26,409,374,9.292831e+04
26,410,226,5.091912e+04
26,411,315,7.785305e+04
26,412,355,7.975778e+04
26,413,372,8.677931e+04
26,414,188,3.472927e+04
26,415,220,5.245067e+04
26,416,195,4.575527e+04
26,417,218,5.190301e+04
26,418,290,8.474701e+04
26,419,333,7.977590e+04
26,420,225,5.092239e+04
26,421,353,9.200927e+04
26,422,357,6.808481e+04
26,423,347,8.876368e+04
26,424,357,7.535191e+04
26,425,193,3.859588e+04
26,426,291,8.755193e+04
26,427,390,8.145030e+04
26,428,367,8.640545e+04
26,429,193,4.774676e+04
26,430,222,4.833115e+04
26,431,379,7.798574e+04
26,432,374,7.784357e+04
26,433,399,1.098507e+05
26,434,346,9.006539e+04
26,435,195,4.564191e+04
26,436,325,7.611034e+04
26,437,200,4.132791e+04
26,438,211,4.785419e+04
26,439,398,8.190510e+04
26,440,235,5.790229e+04
26,441,306,7.360817e+04
26,442,340,8.634757e+04
26,443,335,8.878169e+04
26,444,379,8.387687e+04
26,445,386,8.602252e+04
26,446,311,9.893215e+04
26,447,356,9.352347e+04
26,448,403,1.020606e+05
26,449,381,8.582051e+04
26,450,347,6.961069e+04
26,451,199,4.622019e+04
26,452,373,7.308644e+04
26,453,188,3.639378e+04
26,454,212,5.008250e+04
26,455,382,9.280100e+04
26,456,202,3.041600e+04
26,457,300,6.597052e+04
26,458,297,7.741477e+04
26,459,385,9.110926e+04
26,460,332,6.999467e+04
26,461,218,5.197019e+04
26,462,205,3.957349e+04
26,463,204,4.215691e+04
26,464,337,7.078322e+04
26,465,274,7.412958e+04
26,466,195,3.878725e+04
26,467,189,4.712815e+04
26,468,210,4.042587e+04
26,469,370,9.762263e+04
26,470,202,5.070125e+04
26,471,213,4.080910e+04
26,472,192,3.674067e+04
26,473,288,7.371993e+04
26,474,182,3.881059e+04
26,475,368,8.938087e+04
26,476,190,4.144237e+04
26,477,387,7.991198e+04
26,478,200,5.715539e+04
26,479,200,4.365683e+04
26,480,384,8.697278e+04
26,481,185,3.765137e+04
26,482,363,1.031844e+05
26,483,380,8.455880e+04
26,484,396,8.708558e+04
26,485,360,7.909049e+04
26,486,215,4.775860e+04
26,487,350,7.484043e+04
26,488,420,9.180207e+04
26,489,184,4.576930e+04
26,490,202,5.116750e+04
26,491,397,9.488760e+04
26,492,373,8.178494e+04
26,493,216,3.958742e+04
26,494,364,7.807086e+04
26,495,203,4.433389e+04
26,496,187,3.300449e+04
