"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
55,8,"6-47",138,55,0.398550724637681,8,"propagule",37,1,"Petite"
55,5,"21-40",188,89,0.473404255319149,8,"parent",3,3,"Petite"
55,7,"1-57",132,65,0.492424242424242,8,"propagule",31,5,"Petite"
55,5,"16-70",93,44,0.473118279569892,6,"propagule",29,16,"Petite"
55,4,"17-43",188,71,0.377659574468085,2,"parent",11,11,"Petite"
55,5,"18-73",122,42,0.344262295081967,4,"parent",7,7,"Petite"
55,5,"34-115",121,52,0.429752066115702,4,"parent",16,16,"Petite"
55,7,"37-78",115,51,0.443478260869565,3,"propagule",28,15,"Petite"
55,5,"4-35",192,62,0.322916666666667,9,"propagule",27,3,"Petite"
55,5,"46-98",149,58,0.389261744966443,7,"propagule",33,6,"Petite"
55,7,"42-80",135,61,0.451851851851852,8,"parent",14,14,"Petite"
55,7,"33-113",263,36,0.136882129277567,6,"parent",15,15,"Petite"
55,5,"27-58",129,46,0.356589147286822,4,"parent",18,18,"Petite"
55,7,"22-65",138,68,0.492753623188406,5,"parent",12,12,"Petite"
55,7,"28-50",172,84,0.488372093023256,9,"parent",5,5,"Petite"
55,8,"2-13",242,85,0.351239669421488,7,"parent",15,15,"Petite"
55,5,"3-51",177,85,0.480225988700565,7,"parent",4,4,"Petite"
55,6,"8-75",144,63,0.4375,5,"parent",8,8,"Petite"
55,5,"38-76",138,50,0.36231884057971,9,"propagule",36,17,"Petite"
55,6,"52-81",170,83,0.488235294117647,8,"parent",2,2,"Petite"
55,6,"26-45",167,66,0.395209580838323,10,"parent",6,6,"Petite"
55,5,"17-126",155,51,0.329032258064516,4,"parent",11,11,"Petite"
55,5,"15-60",192,92,0.479166666666667,9,"parent",17,17,"Petite"
55,6,"17-74",125,38,0.304,3,"parent",11,11,"Petite"
55,5,"54-119",120,48,0.4,4,"propagule",46,9,"Petite"
55,5,"14-67",136,58,0.426470588235294,11,"propagule",35,18,"Petite"
55,5,"19-64",163,60,0.368098159509202,5,"parent",10,10,"Petite"
55,5,"25-77",132,49,0.371212121212121,8,"propagule",20,8,"Petite"
55,6,"27-120",120,48,0.4,5,"parent",18,18,"Petite"
55,5,"31-91",141,67,0.475177304964539,7,"propagule",24,2,"Petite"
55,8,"39-72",119,57,0.478991596638655,5,"parent",19,19,"Petite"
55,6,"4-61",208,75,0.360576923076923,12,"parent",27,27,"Petite"
55,5,"7-83",120,45,0.375,2,"propagule",40,23,"Petite"
55,6,"49-86",149,72,0.483221476510067,7,"propagule",32,8,"Petite"
55,6,"23-101",116,46,0.396551724137931,5,"parent",13,13,"Petite"
55,6,"32-59",183,80,0.437158469945355,7,"propagule",21,12,"Petite"
55,7,"52-136",118,46,0.389830508474576,5,"parent",2,2,"Petite"
55,6,"19-114",120,43,0.358333333333333,5,"parent",10,10,"Petite"
55,8,"42-135",116,50,0.431034482758621,6,"parent",14,14,"Petite"
55,8,"78-148",107,52,0.485981308411215,4,"parent",28,28,"Petite"
55,5,"5-20",249,83,0.333333333333333,5,"parent",9,9,"Petite"
55,7,"9-122",176,48,0.272727272727273,3,"propagule",30,14,"Petite"
55,6,"181-76",73,36,0.493150684931507,4,"propagule",66,36,"Petite"
55,6,"18-110",136,47,0.345588235294118,4,"parent",7,7,"Petite"
55,6,"34-69",137,47,0.343065693430657,6,"parent",16,16,"Petite"
55,7,"55-97",137,67,0.489051094890511,4,"propagule",26,12,"Petite"
55,8,"65-125",119,56,0.470588235294118,4,"parent",12,12,"Petite"
55,6,"3-90",159,75,0.471698113207547,6,"parent",4,4,"Petite"
55,8,"22-128",121,47,0.388429752066116,4,"propagule",61,12,"Petite"
55,7,"27-222",91,39,0.428571428571429,2,"parent",18,18,"Petite"
55,5,"30-233",162,31,0.191358024691358,5,"propagule",22,4,"Petite"
55,6,"38-112",145,67,0.462068965517241,5,"parent",36,36,"Petite"
55,7,"49-196",89,43,0.48314606741573,7,"parent",32,32,"Petite"
55,8,"80-146",107,43,0.401869158878505,6,"propagule",58,14,"Petite"
55,6,"10-46",169,44,0.260355029585799,6,"parent",33,33,"Petite"
55,6,"20-66",185,84,0.454054054054054,12,"parent",9,9,"Petite"
55,8,"50-202",159,59,0.371069182389937,4,"parent",5,5,"Petite"
55,6,"21-111",202,82,0.405940594059406,7,"parent",3,3,"Petite"
55,5,"44-88",170,82,0.482352941176471,8,"propagule",34,10,"Petite"
55,7,"4-109",173,82,0.473988439306358,10,"parent",27,27,"Petite"
55,8,"9-68",152,61,0.401315789473684,3,"parent",30,30,"Petite"
55,6,"98-175",129,50,0.387596899224806,3,"propagule",57,33,"Petite"
55,6,"85-158",204,75,0.367647058823529,10,"propagule",49,3,"Petite"
55,6,"35-82",141,67,0.475177304964539,7,"propagule",56,27,"Petite"
55,8,"24-131",172,58,0.337209302325581,8,"propagule",44,19,"Petite"
55,7,"40-150",144,47,0.326388888888889,3,"parent",49,49,"Petite"
55,5,"43-105",172,79,0.459302325581395,3,"propagule",52,11,"Petite"
55,7,"45-137",120,59,0.491666666666667,6,"propagule",68,6,"Petite"
55,7,"81-237",168,48,0.285714285714286,7,"propagule",67,2,"Petite"
55,6,"11-103",153,66,0.431372549019608,4,"propagule",38,2,"Petite"
55,7,"18-191",126,47,0.373015873015873,9,"parent",7,7,"Petite"
55,7,"26-92",199,94,0.472361809045226,6,"parent",6,6,"Petite"
55,6,"15-121",169,65,0.384615384615385,7,"propagule",70,17,"Petite"
55,5,"56-104",172,78,0.453488372093023,6,"propagule",45,25,"Petite"
55,6,"73-192",116,49,0.422413793103448,5,"propagule",53,7,"Petite"
55,6,"5-157",130,62,0.476923076923077,11,"propagule",88,9,"Petite"
55,8,"37-244",132,39,0.295454545454545,2,"propagule",55,28,"Petite"
55,6,"48-130",155,60,0.387096774193548,7,"parent",23,23,"Petite"
55,5,"29-96",252,118,0.468253968253968,10,"parent",25,25,"Petite"
55,6,"51-95",204,70,0.343137254901961,5,"propagule",64,4,"Petite"
55,8,"81-142",142,67,0.471830985915493,4,"parent",67,67,"Petite"
55,8,"1-116",201,100,0.497512437810945,12,"parent",31,31,"Petite"
55,6,"14-172",109,43,0.394495412844037,4,"propagule",73,35,"Petite"
55,6,"67-153",144,62,0.430555555555556,3,"parent",35,35,"Petite"
55,7,"111-194",124,52,0.419354838709677,2,"propagule",105,3,"Petite"
55,7,"8-134",202,71,0.351485148514851,4,"parent",8,8,"Petite"
55,6,"16-141",130,58,0.446153846153846,9,"propagule",51,29,"Petite"
55,8,"28-182",221,58,0.262443438914027,5,"propagule",62,5,"Petite"
55,7,"38-232",109,44,0.403669724770642,6,"propagule",99,36,"Petite"
55,7,"32-108",200,97,0.485,8,"parent",21,21,"Petite"
55,6,"44-164",117,40,0.341880341880342,5,"propagule",106,34,"Petite"
55,6,"561-70",152,23,0.151315789473684,1,"parent",29,29,"Petite"
55,7,"10-132",207,89,0.429951690821256,8,"parent",33,33,"Petite"
55,6,"60-205",208,49,0.235576923076923,7,"parent",17,17,"Petite"
55,6,"126-249",120,43,0.358333333333333,5,"propagule",69,11,"Petite"
55,6,"25-160",185,87,0.47027027027027,12,"parent",20,20,"Petite"
55,8,"57-124",204,75,0.367647058823529,11,"propagule",50,31,"Petite"
55,7,"59-107",158,71,0.449367088607595,3,"propagule",83,21,"Petite"
55,7,"74-144",178,80,0.449438202247191,8,"parent",11,11,"Petite"
55,8,"97-350",112,34,0.303571428571429,3,"parent",26,26,"Petite"
55,7,"256-46",74,30,0.405405405405405,1,"propagule",102,33,"Petite"
55,6,"533-89",129,25,0.193798449612403,3,"propagule",47,23,"Petite"
55,6,"91-187",146,68,0.465753424657534,6,"propagule",77,24,"Petite"
55,6,"58-186",146,66,0.452054794520548,5,"propagule",60,18,"Petite"
55,7,"75-154",171,63,0.368421052631579,6,"propagule",65,8,"Petite"
55,6,"31-159",177,69,0.389830508474576,3,"parent",24,24,"Petite"
55,6,"53-127",161,75,0.46583850931677,7,"propagule",42,13,"Petite"
55,7,"90-403",152,57,0.375,8,"parent",4,4,"Petite"
55,7,"15-213",145,63,0.43448275862069,9,"parent",70,70,"Petite"
55,8,"136-230",154,52,0.337662337662338,2,"parent",2,2,"Petite"
55,6,"29-197",178,82,0.460674157303371,9,"parent",25,25,"Petite"
55,6,"30-93",258,85,0.329457364341085,12,"parent",22,22,"Petite"
55,6,"56-156",144,59,0.409722222222222,6,"parent",45,45,"Petite"
55,7,"66-306",160,60,0.375,6,"propagule",103,9,"Petite"
55,7,"82-239",111,55,0.495495495495495,5,"propagule",111,56,"Petite"
55,8,"113-400",113,37,0.327433628318584,1,"propagule",59,15,"Petite"
55,7,"63-399",221,44,0.199095022624434,6,"parent",3,3,"Petite"
55,8,"27-397",103,48,0.466019417475728,8,"parent",18,18,"Petite"
55,5,"41-138",191,91,0.476439790575916,11,"propagule",41,7,"Petite"
55,6,"54-317",176,55,0.3125,5,"parent",46,46,"Petite"
55,7,"61-117",177,84,0.474576271186441,9,"propagule",79,27,"Petite"
55,7,"3-165",151,74,0.490066225165563,9,"propagule",95,4,"Petite"
55,7,"23-176",161,48,0.298136645962733,7,"parent",13,13,"Petite"
55,6,"94-240",159,47,0.29559748427673,3,"propagule",43,6,"Petite"
55,7,"158-327",133,58,0.43609022556391,3,"propagule",110,49,"Petite"
55,7,"192-336",100,47,0.47,4,"parent",53,53,"Petite"
55,8,"75-302",121,58,0.479338842975207,3,"parent",65,65,"Petite"
55,6,"170-345",173,52,0.300578034682081,6,"propagule",126,25,"Petite"
55,6,"115-183",206,59,0.286407766990291,5,"propagule",54,16,"Petite"
55,6,"119-311",129,46,0.356589147286822,2,"propagule",72,46,"Petite"
55,7,"181-364",77,25,0.324675324675325,3,"propagule",90,66,"Petite"
55,6,"7-206",129,58,0.449612403100775,5,"propagule",80,40,"Petite"
55,8,"18-280",128,57,0.4453125,2,"parent",7,7,"Petite"
55,7,"30-123",193,65,0.336787564766839,8,"parent",22,22,"Petite"
55,7,"48-204",155,70,0.451612903225806,5,"parent",23,23,"Petite"
55,7,"70-168",173,55,0.317919075144509,8,"parent",29,29,"Petite"
55,8,"108-219",141,66,0.468085106382979,4,"parent",21,21,"Petite"
55,7,"120-241",131,51,0.389312977099237,3,"propagule",76,18,"Petite"
55,7,"16-288",95,39,0.410526315789474,3,"parent",51,51,"Petite"
55,7,"31-273",129,49,0.37984496124031,5,"parent",24,24,"Petite"
55,7,"35-149",136,63,0.463235294117647,7,"parent",56,56,"Petite"
55,6,"43-199",159,58,0.364779874213836,10,"parent",52,52,"Petite"
55,7,"51-297",209,71,0.339712918660287,5,"parent",64,64,"Petite"
55,7,"115-262",157,75,0.477707006369427,7,"parent",54,54,"Petite"
55,8,"21-226",199,82,0.412060301507538,8,"parent",3,3,"Petite"
55,7,"89-178",128,45,0.3515625,5,"parent",47,47,"Petite"
55,8,"8-234",194,60,0.309278350515464,9,"parent",8,8,"Petite"
55,8,"52-236",121,49,0.40495867768595,6,"propagule",84,2,"Petite"
55,8,"4-180",175,58,0.331428571428571,10,"propagule",107,27,"Petite"
55,7,"53-258",116,45,0.387931034482759,4,"parent",42,42,"Petite"
55,8,"66-152",125,37,0.296,4,"parent",103,103,"Petite"
55,7,"69-140",221,93,0.420814479638009,6,"parent",16,16,"Petite"
55,7,"56-272",102,49,0.480392156862745,4,"parent",45,45,"Petite"
55,7,"58-316",115,46,0.4,2,"parent",60,60,"Petite"
55,8,"74-496",150,41,0.273333333333333,5,"parent",11,11,"Petite"
55,7,"91-619",102,33,0.323529411764706,6,"propagule",150,77,"Petite"
55,8,"584-92",194,38,0.195876288659794,2,"parent",6,6,"Petite"
55,7,"175-331",98,47,0.479591836734694,6,"propagule",109,57,"Petite"
55,7,"114-189",116,54,0.46551724137931,5,"propagule",85,10,"Petite"
55,7,"17-250",127,54,0.425196850393701,4,"propagule",71,11,"Petite"
55,7,"19-151",225,76,0.337777777777778,7,"parent",10,10,"Petite"
55,8,"90-207",130,51,0.392307692307692,3,"parent",4,4,"Petite"
55,8,"122-434",145,45,0.310344827586207,4,"propagule",89,30,"Petite"
55,7,"11-198",177,60,0.338983050847458,9,"parent",38,38,"Petite"
55,8,"40-85",193,95,0.492227979274611,14,"parent",49,49,"Petite"
55,6,"83-184",248,108,0.435483870967742,14,"parent",40,40,"Petite"
55,7,"86-162",214,83,0.38785046728972,6,"propagule",81,32,"Petite"
55,8,"196-348",111,44,0.396396396396396,5,"propagule",100,32,"Petite"
55,8,"10-229",190,94,0.494736842105263,7,"parent",33,33,"Petite"
55,8,"45-259",135,55,0.407407407407407,4,"parent",68,68,"Petite"
55,8,"541-46",69,22,0.318840579710145,3,"parent",102,102,"Petite"
55,8,"109-179",235,110,0.468085106382979,10,"parent",27,27,"Petite"
55,7,"126-383",122,49,0.401639344262295,5,"parent",69,69,"Petite"
55,8,"132-270",142,60,0.422535211267606,5,"propagule",140,33,"Petite"
55,7,"14-585",116,40,0.344827586206897,4,"parent",73,73,"Petite"
55,7,"514-34",125,40,0.32,4,"propagule",92,16,"Petite"
55,8,"86-322",141,53,0.375886524822695,7,"parent",81,81,"Petite"
55,7,"110-220",150,55,0.366666666666667,2,"propagule",91,7,"Petite"
55,7,"44-314",137,65,0.474452554744526,4,"parent",106,106,"Petite"
55,8,"49-349",127,46,0.362204724409449,4,"parent",32,32,"Petite"
55,7,"60-139",271,129,0.476014760147601,11,"parent",17,17,"Petite"
55,6,"77-173",168,58,0.345238095238095,2,"propagule",75,20,"Petite"
55,7,"93-275",126,63,0.5,3,"propagule",159,22,"Petite"
55,6,"544-305",163,45,0.276073619631902,4,"propagule",121,45,"Petite"
55,8,"194-477",99,42,0.424242424242424,4,"propagule",132,105,"Petite"
55,8,"222-457",112,53,0.473214285714286,5,"propagule",97,18,"Petite"
55,8,"59-320",124,60,0.483870967741935,3,"propagule",145,83,"Petite"
55,8,"70-245",162,76,0.469135802469136,6,"parent",29,29,"Petite"
55,7,"121-212",145,72,0.496551724137931,9,"propagule",120,70,"Petite"
55,7,"160-303",156,58,0.371794871794872,9,"propagule",143,20,"Petite"
55,8,"213-455",137,60,0.437956204379562,7,"parent",70,70,"Petite"
55,8,"15-433",96,46,0.479166666666667,5,"propagule",156,70,"Petite"
55,7,"25-254",174,79,0.454022988505747,5,"parent",20,20,"Petite"
55,7,"76-673",123,35,0.284552845528455,5,"parent",66,66,"Petite"
55,7,"156-484",93,44,0.473118279569892,2,"propagule",160,45,"Petite"
55,8,"19-271",180,89,0.494444444444444,3,"parent",10,10,"Petite"
55,7,"223-458",305,47,0.154098360655738,5,"parent",9,9,"Petite"
55,8,"528-55",212,48,0.226415094339623,5,"propagule",93,26,"Petite"
55,7,"112-195",243,119,0.489711934156379,12,"parent",36,36,"Petite"
55,7,"7-391",108,44,0.407407407407407,2,"parent",80,80,"Petite"
55,8,"48-763",123,39,0.317073170731707,3,"parent",23,23,"Petite"
55,7,"67-307",177,85,0.480225988700565,11,"parent",35,35,"Petite"
55,6,"88-266",265,74,0.279245283018868,7,"parent",34,34,"Petite"
55,7,"172-362",92,41,0.445652173913043,3,"propagule",130,73,"Petite"
55,8,"204-343",104,39,0.375,4,"propagule",182,23,"Petite"
55,7,"5-295",155,73,0.470967741935484,6,"parent",88,88,"Petite"
55,8,"32-208",187,89,0.475935828877005,3,"propagule",137,21,"Petite"
55,7,"54-599",216,64,0.296296296296296,7,"parent",46,46,"Petite"
55,6,"64-171",247,111,0.449392712550607,8,"propagule",74,10,"Petite"
55,8,"550-134",145,34,0.23448275862069,7,"propagule",133,8,"Petite"
55,8,"165-835",126,34,0.26984126984127,2,"propagule",169,95,"Petite"
55,8,"26-323",241,56,0.232365145228216,7,"propagule",119,6,"Petite"
55,7,"29-375",148,63,0.425675675675676,4,"propagule",158,25,"Petite"
55,7,"73-347",121,57,0.471074380165289,6,"propagule",122,53,"Petite"
55,7,"155-294",200,75,0.375,6,"parent",34,34,"Petite"
55,8,"111-365",150,68,0.453333333333333,3,"parent",105,105,"Petite"
55,7,"127-284",140,67,0.478571428571429,5,"propagule",154,42,"Petite"
55,6,"610-138",152,30,0.197368421052632,5,"propagule",166,41,"Petite"
55,8,"150-293",131,55,0.419847328244275,7,"propagule",113,49,"Petite"
55,7,"164-485",91,44,0.483516483516484,2,"propagule",138,106,"Petite"
55,8,"61-357",164,76,0.463414634146341,9,"parent",79,79,"Petite"
55,7,"94-367",189,77,0.407407407407407,6,"parent",43,43,"Petite"
55,7,"98-217",236,105,0.444915254237288,6,"parent",57,57,"Petite"
55,8,"140-299",188,93,0.49468085106383,9,"parent",16,16,"Petite"
55,7,"153-313",160,66,0.4125,5,"propagule",131,35,"Petite"
55,8,"629-181",94,37,0.393617021276596,3,"parent",90,90,"Petite"
55,8,"237-398",124,62,0.5,7,"propagule",116,67,"Petite"
55,8,"297-483",109,46,0.422018348623853,5,"propagule",190,64,"Petite"
55,8,"589-356",178,64,0.359550561797753,5,"parent",17,17,"Petite"
55,7,"138-312",127,40,0.31496062992126,3,"parent",166,166,"Petite"
55,7,"197-417",182,78,0.428571428571429,8,"parent",25,25,"Petite"
55,8,"20-129",304,142,0.467105263157895,13,"parent",9,9,"Petite"
55,8,"82-479",110,46,0.418181818181818,4,"parent",111,111,"Petite"
55,8,"123-242",217,100,0.460829493087558,7,"parent",22,22,"Petite"
55,7,"549-130",154,53,0.344155844155844,2,"propagule",125,23,"Petite"
55,7,"183-430",109,52,0.477064220183486,2,"propagule",176,54,"Petite"
55,6,"41-243",201,97,0.482587064676617,7,"parent",41,41,"Petite"
55,7,"95-369",184,39,0.21195652173913,4,"propagule",127,64,"Petite"
55,8,"144-252",180,82,0.455555555555556,11,"propagule",146,11,"Petite"
55,7,"587-187",180,54,0.3,5,"parent",77,77,"Petite"
55,8,"31-442",136,60,0.441176470588235,5,"parent",24,24,"Petite"
55,8,"110-824",130,26,0.2,4,"parent",91,91,"Petite"
55,8,"112-416",146,71,0.486301369863014,10,"propagule",246,36,"Petite"
55,8,"254-461",121,56,0.462809917355372,5,"parent",20,20,"Petite"
55,8,"570-306",117,54,0.461538461538462,6,"propagule",161,103,"Petite"
55,8,"733-403",119,58,0.487394957983193,3,"propagule",155,4,"Petite"
55,8,"51-174",244,96,0.39344262295082,9,"parent",64,64,"Petite"
55,7,"64-402",131,58,0.442748091603053,2,"propagule",256,74,"Petite"
55,8,"76-370",112,42,0.375,6,"parent",66,66,"Petite"
55,6,"105-218",265,120,0.452830188679245,10,"propagule",114,52,"Petite"
55,7,"119-475",158,64,0.40506329113924,7,"parent",72,72,"Petite"
55,8,"38-764",158,39,0.246835443037975,3,"parent",99,99,"Petite"
55,7,"96-329",240,102,0.425,9,"parent",126,126,"Petite"
55,8,"162-401",142,69,0.485915492957746,6,"propagule",214,81,"Petite"
55,8,"168-344",106,51,0.481132075471698,4,"propagule",183,29,"Petite"
55,7,"564-199",192,51,0.265625,4,"parent",52,52,"Petite"
55,8,"3-296",152,65,0.427631578947368,8,"parent",95,95,"Petite"
55,8,"58-582",122,58,0.475409836065574,9,"parent",60,60,"Petite"
55,8,"89-332",155,64,0.412903225806452,8,"parent",47,47,"Petite"
55,7,"101-443",230,44,0.191304347826087,2,"propagule",82,13,"Petite"
55,8,"1077-247",201,34,0.169154228855721,3,"parent",83,83,"Petite"
55,8,"139-298",195,90,0.461538461538462,8,"propagule",228,17,"Petite"
55,7,"1055-184",173,42,0.242774566473988,3,"propagule",213,40,"Petite"
55,8,"594-239",112,41,0.366071428571429,7,"propagule",162,111,"Petite"
55,8,"23-450",239,81,0.338912133891213,10,"parent",13,13,"Petite"
55,8,"592-167",166,48,0.289156626506024,2,"parent",127,127,"Petite"
55,8,"117-282",182,90,0.494505494505495,8,"propagule",168,79,"Petite"
55,8,"120-921",145,40,0.275862068965517,6,"parent",76,76,"Petite"
55,8,"158-898",158,44,0.278481012658228,3,"parent",110,110,"Petite"
55,8,"698-399",100,46,0.46,2,"propagule",164,3,"Petite"
55,8,"34-268",133,51,0.383458646616541,5,"parent",92,92,"Petite"
55,7,"555-287",178,52,0.292134831460674,4,"propagule",134,51,"Petite"
55,8,"149-714",153,50,0.326797385620915,5,"parent",56,56,"Petite"
55,7,"622-266",101,48,0.475247524752475,4,"propagule",250,34,"Petite"
55,8,"741-273",101,46,0.455445544554455,5,"propagule",187,24,"Petite"
55,8,"534-336",115,51,0.443478260869565,2,"parent",53,53,"Petite"
55,7,"615-345",113,48,0.424778761061947,8,"propagule",175,126,"Petite"
55,8,"17-813",139,45,0.323741007194245,3,"parent",71,71,"Petite"
55,8,"552-114",121,46,0.380165289256198,6,"parent",85,85,"Petite"
55,8,"178-454",105,51,0.485714285714286,6,"propagule",193,47,"Petite"
55,8,"195-342",176,84,0.477272727272727,8,"parent",36,36,"Petite"
55,8,"704-262",158,62,0.392405063291139,8,"propagule",191,54,"Petite"
55,7,"511-41",140,62,0.442857142857143,3,"parent",41,41,"Petite"
55,7,"77-886",187,43,0.229946524064171,2,"parent",75,75,"Petite"
55,7,"83-474",251,109,0.434262948207171,15,"parent",40,40,"Petite"
55,7,"171-315",195,73,0.374358974358974,7,"parent",74,74,"Petite"
55,7,"186-372",167,69,0.413173652694611,9,"propagule",151,60,"Petite"
55,8,"191-415",174,74,0.425287356321839,7,"propagule",118,7,"Petite"
55,8,"14-330",134,57,0.425373134328358,10,"parent",73,73,"Petite"
55,8,"211-831",218,60,0.275229357798165,10,"parent",46,46,"Petite"
55,8,"69-359",193,96,0.49740932642487,7,"propagule",199,16,"Petite"
55,7,"105-456",146,59,0.404109589041096,9,"propagule",297,114,"Petite"
55,8,"115-464",180,60,0.333333333333333,2,"parent",54,54,"Petite"
55,7,"523-43",132,64,0.484848484848485,8,"propagule",189,52,"Petite"
55,8,"187-335",160,60,0.375,9,"parent",77,77,"Petite"
55,8,"98-772",200,68,0.34,8,"parent",57,57,"Petite"
55,8,"101-291",232,97,0.418103448275862,9,"parent",82,82,"Petite"
55,8,"130-338",141,46,0.326241134751773,6,"parent",125,125,"Petite"
55,8,"137-286",231,112,0.484848484848485,12,"propagule",115,68,"Petite"
55,8,"175-1270",101,31,0.306930693069307,4,"propagule",205,109,"Petite"
55,8,"189-432",112,45,0.401785714285714,3,"propagule",206,85,"Petite"
55,8,"613-961",132,56,0.424242424242424,5,"propagule",300,126,"Petite"
55,8,"35-301",150,63,0.42,7,"propagule",188,56,"Petite"
55,7,"103-257",265,101,0.381132075471698,8,"propagule",117,38,"Petite"
55,7,"829-395",191,56,0.293193717277487,6,"parent",114,114,"Petite"
55,8,"232-509",142,56,0.394366197183099,8,"propagule",136,99,"Petite"
55,8,"11-354",235,99,0.421276595744681,9,"parent",38,38,"Petite"
55,8,"16-666",146,41,0.280821917808219,5,"parent",51,51,"Petite"
55,8,"44-624",140,40,0.285714285714286,4,"parent",106,106,"Petite"
55,8,"56-606",122,57,0.467213114754098,7,"parent",45,45,"Petite"
55,8,"121-1185",128,26,0.203125,7,"parent",120,120,"Petite"
55,7,"609-311",117,35,0.299145299145299,2,"propagule",177,72,"Petite"
55,8,"141-287",157,70,0.445859872611465,9,"parent",134,134,"Petite"
55,8,"532-160",188,87,0.462765957446808,8,"parent",143,143,"Petite"
55,7,"593-173",118,51,0.432203389830508,5,"propagule",229,75,"Petite"
55,7,"1222-249",141,50,0.354609929078014,5,"propagule",142,69,"Petite"
55,8,"681-284",111,54,0.486486486486487,3,"propagule",264,154,"Petite"
55,8,"618-383",111,52,0.468468468468468,7,"propagule",220,69,"Petite"
55,8,"1027-389",161,56,0.347826086956522,5,"parent",150,150,"Petite"
55,7,"157-812",257,76,0.295719844357977,9,"propagule",123,88,"Petite"
55,7,"205-487",175,78,0.445714285714286,7,"propagule",141,17,"Petite"
55,8,"524-212",139,48,0.345323741007194,6,"propagule",236,120,"Petite"
55,8,"1066-312",151,40,0.264900662251656,3,"parent",166,166,"Petite"
55,8,"1311-402",101,27,0.267326732673267,3,"parent",256,256,"Petite"
55,7,"561-906",82,38,0.463414634146341,3,"propagule",139,29,"Petite"
55,7,"104-305",244,108,0.442622950819672,7,"parent",121,121,"Petite"
55,8,"154-423",209,103,0.492822966507177,7,"propagule",152,65,"Petite"
