"sim_number","generation","diameter","cluster_id","strain"
55,7,14,110,"Petite"
55,8,14,117,"Petite"
55,8,14,81,"Petite"
55,8,12,91,"Petite"
55,7,14,53,"Petite"
55,8,15,66,"Petite"
55,6,14,87,"Petite"
55,8,12,40,"Petite"
55,8,12,149,"Petite"
55,8,14,78,"Petite"
55,8,11,188,"Petite"
55,7,14,83,"Petite"
55,7,14,30,"Petite"
55,8,13,225,"Petite"
55,8,13,93,"Petite"
55,8,12,71,"Petite"
55,8,12,132,"Petite"
55,7,11,191,"Petite"
55,8,13,100,"Petite"
55,6,14,57,"Petite"
55,7,13,102,"Petite"
55,7,12,143,"Petite"
55,7,14,151,"Petite"
55,7,14,103,"Petite"
55,8,14,62,"Petite"
55,8,14,182,"Petite"
55,8,13,190,"Petite"
55,8,13,32,"Petite"
55,8,14,33,"Petite"
55,7,14,113,"Petite"
55,8,12,92,"Petite"
55,8,12,123,"Petite"
55,8,12,148,"Petite"
55,8,13,77,"Petite"
55,8,13,187,"Petite"
55,7,12,199,"Petite"
55,6,13,181,"Petite"
55,7,16,168,"Petite"
55,7,14,49,"Petite"
55,8,13,140,"Petite"
55,7,12,181,"Petite"
55,8,12,146,"Petite"
55,7,13,152,"Petite"
55,7,14,47,"Petite"
55,8,13,94,"Petite"
55,7,13,105,"Petite"
55,8,13,180,"Petite"
55,8,15,55,"Petite"
55,8,11,60,"Petite"
55,7,16,130,"Petite"
55,8,13,176,"Petite"
55,8,14,154,"Petite"
55,8,15,115,"Petite"
55,7,14,150,"Petite"
55,8,14,21,"Petite"
55,8,13,163,"Petite"
55,7,13,48,"Petite"
55,8,14,29,"Petite"
55,8,15,35,"Petite"
55,8,13,51,"Petite"
55,8,15,130,"Petite"
55,8,13,89,"Petite"
55,8,13,157,"Petite"
55,8,12,129,"Petite"
55,7,14,161,"Petite"
55,8,16,25,"Petite"
55,8,13,75,"Petite"
55,7,14,126,"Petite"
55,8,14,14,"Petite"
55,8,10,96,"Petite"
55,7,12,73,"Petite"
55,8,15,10,"Petite"
55,8,13,184,"Petite"
55,8,12,141,"Petite"
55,8,13,126,"Petite"
55,8,13,179,"Petite"
55,8,12,42,"Petite"
55,8,15,82,"Petite"
55,8,14,185,"Petite"
55,8,14,147,"Petite"
55,8,13,95,"Petite"
55,8,13,68,"Petite"
55,7,14,22,"Petite"
55,8,13,74,"Petite"
55,8,13,17,"Petite"
55,8,14,110,"Petite"
55,8,15,83,"Petite"
55,8,14,70,"Petite"
55,7,14,158,"Petite"
55,8,14,186,"Petite"
55,8,15,171,"Petite"
55,8,13,111,"Petite"
55,8,13,172,"Petite"
55,7,13,101,"Petite"
55,8,14,133,"Petite"
55,8,11,108,"Petite"
55,8,13,7,"Petite"
55,7,13,85,"Petite"
55,8,13,39,"Petite"
55,8,12,220,"Petite"
55,8,14,145,"Petite"
55,7,13,165,"Petite"
55,8,13,58,"Petite"
55,7,12,237,"Petite"
55,7,13,156,"Petite"
55,8,12,194,"Petite"
55,7,15,119,"Petite"
55,7,15,69,"Petite"
55,8,15,102,"Petite"
55,8,13,153,"Petite"
55,8,13,127,"Petite"
55,8,12,281,"Petite"
55,8,12,239,"Petite"
55,8,13,27,"Petite"
55,8,14,98,"Petite"
55,8,13,181,"Petite"
55,8,11,297,"Petite"
55,8,14,160,"Petite"
55,8,13,227,"Petite"
55,7,14,72,"Petite"
55,7,13,195,"Petite"
55,8,11,135,"Petite"
55,8,15,168,"Petite"
55,8,11,73,"Petite"
55,8,14,296,"Petite"
55,7,12,257,"Petite"
55,8,13,282,"Petite"
55,8,13,214,"Petite"
55,8,14,47,"Petite"
55,8,13,215,"Petite"
55,8,11,120,"Petite"
55,8,12,280,"Petite"
55,8,13,67,"Petite"
55,8,14,22,"Petite"
55,8,14,31,"Petite"
55,8,12,243,"Petite"
55,7,14,109,"Petite"
55,8,13,270,"Petite"
55,8,13,207,"Petite"
55,8,14,144,"Petite"
55,7,16,11,"Petite"
55,7,15,57,"Petite"
55,8,13,103,"Petite"
55,8,13,48,"Petite"
55,8,13,366,"Petite"
55,8,14,119,"Petite"
55,8,14,53,"Petite"
55,8,13,30,"Petite"
55,8,13,212,"Petite"
55,8,14,64,"Petite"
55,8,14,105,"Petite"
55,8,14,217,"Petite"
55,7,14,221,"Petite"
55,8,14,259,"Petite"
55,8,12,183,"Petite"
55,7,15,265,"Petite"
55,7,14,170,"Petite"
55,8,15,11,"Petite"
55,8,13,203,"Petite"
55,8,14,155,"Petite"
55,8,12,244,"Petite"
55,8,14,174,"Petite"
55,8,13,263,"Petite"
55,8,15,54,"Petite"
55,8,13,152,"Petite"
55,7,14,87,"Petite"
55,8,15,36,"Petite"
55,7,13,229,"Petite"
55,8,14,57,"Petite"
55,8,13,49,"Petite"
55,8,13,143,"Petite"
55,8,14,165,"Petite"
55,8,13,312,"Petite"
55,8,14,46,"Petite"
55,8,14,113,"Petite"
55,8,14,196,"Petite"
55,8,14,192,"Petite"
55,8,14,250,"Petite"
55,8,12,294,"Petite"
55,8,14,150,"Petite"
55,8,14,151,"Petite"
55,8,13,191,"Petite"
55,7,12,249,"Petite"
55,8,13,85,"Petite"
55,8,16,69,"Petite"
55,8,15,158,"Petite"
55,8,13,228,"Petite"
55,8,14,378,"Petite"
55,8,11,232,"Petite"
55,8,11,276,"Petite"
55,8,15,156,"Petite"
55,8,13,356,"Petite"
55,8,14,101,"Petite"
55,8,13,241,"Petite"
55,8,14,213,"Petite"
55,8,15,170,"Petite"
55,8,14,271,"Petite"
55,8,12,299,"Petite"
55,8,14,201,"Petite"
55,8,14,229,"Petite"
55,8,14,72,"Petite"
55,8,14,226,"Petite"
55,8,14,365,"Petite"
55,8,14,112,"Petite"
55,8,14,288,"Petite"
55,8,14,326,"Petite"
55,7,12,278,"Petite"
55,8,14,395,"Petite"
55,8,15,251,"Petite"
55,8,15,200,"Petite"
55,8,11,384,"Petite"
55,8,13,87,"Petite"
55,8,13,246,"Petite"
55,8,13,109,"Petite"
55,8,15,302,"Petite"
55,8,12,347,"Petite"
55,8,13,400,"Petite"
55,8,13,315,"Petite"
55,8,13,362,"Petite"
55,8,13,265,"Petite"
55,8,14,279,"Petite"
55,8,14,254,"Petite"
55,8,14,199,"Petite"
55,8,14,341,"Petite"
55,8,15,205,"Petite"
55,8,12,329,"Petite"
55,8,12,301,"Petite"
55,8,13,308,"Petite"
55,8,13,411,"Petite"
55,8,15,161,"Petite"
55,8,13,224,"Petite"
55,7,12,295,"Petite"
55,8,13,323,"Petite"
55,8,13,257,"Petite"
55,8,13,249,"Petite"
55,8,12,441,"Petite"
55,8,13,379,"Petite"
55,8,14,424,"Petite"
55,8,13,363,"Petite"
55,8,13,352,"Petite"
55,8,13,415,"Petite"
55,8,13,304,"Petite"
55,8,12,360,"Petite"
55,8,14,237,"Petite"
55,8,14,221,"Petite"
55,8,14,414,"Petite"
55,8,15,195,"Petite"
55,8,14,399,"Petite"
55,8,11,426,"Petite"
55,8,15,209,"Petite"
55,8,12,490,"Petite"
55,8,15,278,"Petite"
55,8,14,295,"Petite"
55,8,13,465,"Petite"
52,0,14,1,"Petite"
52,1,14,1,"Petite"
52,1,13,2,"Petite"
52,2,12,3,"Petite"
52,2,13,1,"Petite"
52,2,14,2,"Petite"
52,3,11,5,"Petite"
52,3,13,2,"Petite"
52,3,13,3,"Petite"
52,3,13,1,"Petite"
52,4,12,2,"Petite"
52,2,15,4,"Petite"
52,3,13,13,"Petite"
52,3,14,6,"Petite"
52,4,13,3,"Petite"
52,4,12,9,"Petite"
52,3,14,4,"Petite"
52,4,14,1,"Petite"
52,4,14,6,"Petite"
52,5,11,12,"Petite"
52,4,11,11,"Petite"
52,4,12,5,"Petite"
52,3,14,7,"Petite"
52,5,13,16,"Petite"
52,4,12,14,"Petite"
52,4,14,13,"Petite"
52,4,13,4,"Petite"
52,5,16,1,"Petite"
52,5,14,3,"Petite"
52,6,15,1,"Petite"
52,5,15,2,"Petite"
52,4,14,15,"Petite"
52,4,14,8,"Petite"
52,5,14,6,"Petite"
52,5,12,17,"Petite"
52,5,13,9,"Petite"
52,5,12,19,"Petite"
52,4,14,7,"Petite"
52,6,13,3,"Petite"
52,5,12,11,"Petite"
52,4,15,10,"Petite"
52,6,13,2,"Petite"
52,6,12,32,"Petite"
52,5,13,27,"Petite"
52,7,14,1,"Petite"
52,4,13,24,"Petite"
52,5,14,13,"Petite"
52,5,13,28,"Petite"
52,5,13,8,"Petite"
52,5,13,5,"Petite"
52,5,14,24,"Petite"
52,6,13,35,"Petite"
52,4,15,18,"Petite"
52,5,12,39,"Petite"
52,6,13,30,"Petite"
52,5,15,20,"Petite"
52,5,14,4,"Petite"
52,6,13,12,"Petite"
52,6,13,6,"Petite"
52,5,13,33,"Petite"
52,5,14,15,"Petite"
52,6,12,29,"Petite"
52,5,13,10,"Petite"
52,7,13,31,"Petite"
52,6,14,16,"Petite"
52,6,11,21,"Petite"
52,5,13,14,"Petite"
52,6,14,15,"Petite"
52,6,13,48,"Petite"
52,6,12,19,"Petite"
52,5,13,18,"Petite"
52,7,13,12,"Petite"
52,7,13,35,"Petite"
52,6,12,5,"Petite"
52,5,14,7,"Petite"
52,6,12,49,"Petite"
52,7,15,40,"Petite"
52,6,14,4,"Petite"
52,7,12,3,"Petite"
52,5,13,26,"Petite"
52,8,12,46,"Petite"
52,6,14,28,"Petite"
52,6,12,25,"Petite"
52,8,15,1,"Petite"
52,6,13,18,"Petite"
52,5,13,23,"Petite"
52,6,13,11,"Petite"
52,6,15,9,"Petite"
52,5,12,22,"Petite"
52,6,13,24,"Petite"
52,6,12,8,"Petite"
52,7,13,60,"Petite"
52,7,12,16,"Petite"
52,6,13,7,"Petite"
52,7,12,32,"Petite"
52,7,15,2,"Petite"
52,6,14,13,"Petite"
52,5,13,42,"Petite"
52,7,12,63,"Petite"
52,7,13,30,"Petite"
52,8,13,12,"Petite"
52,6,12,55,"Petite"
52,6,13,38,"Petite"
52,6,12,27,"Petite"
52,6,11,41,"Petite"
52,6,13,14,"Petite"
52,6,14,37,"Petite"
52,6,13,17,"Petite"
52,6,14,52,"Petite"
52,7,13,11,"Petite"
52,6,13,10,"Petite"
52,7,13,44,"Petite"
52,6,14,58,"Petite"
52,7,12,79,"Petite"
52,7,13,56,"Petite"
52,6,13,45,"Petite"
52,7,13,4,"Petite"
52,5,15,54,"Petite"
52,7,12,71,"Petite"
52,8,14,31,"Petite"
52,6,12,61,"Petite"
52,7,13,9,"Petite"
52,7,15,15,"Petite"
52,6,13,50,"Petite"
52,7,12,24,"Petite"
52,7,13,18,"Petite"
52,6,14,20,"Petite"
52,6,13,26,"Petite"
52,7,13,69,"Petite"
52,7,11,75,"Petite"
52,7,14,19,"Petite"
52,6,14,33,"Petite"
52,6,13,119,"Petite"
52,6,14,36,"Petite"
52,7,14,5,"Petite"
52,6,12,72,"Petite"
52,5,16,34,"Petite"
52,6,13,22,"Petite"
52,7,13,49,"Petite"
52,6,13,68,"Petite"
52,6,15,39,"Petite"
52,8,13,4,"Petite"
52,7,13,67,"Petite"
52,7,13,20,"Petite"
52,7,12,25,"Petite"
52,7,11,58,"Petite"
52,7,13,21,"Petite"
52,7,13,29,"Petite"
52,8,14,16,"Petite"
52,8,14,40,"Petite"
52,6,13,54,"Petite"
52,6,12,23,"Petite"
52,8,13,74,"Petite"
52,7,14,89,"Petite"
52,5,12,47,"Petite"
52,8,10,63,"Petite"
52,8,13,3,"Petite"
52,8,15,2,"Petite"
52,8,11,69,"Petite"
52,6,15,57,"Petite"
52,7,16,66,"Petite"
52,8,10,75,"Petite"
52,8,13,9,"Petite"
52,6,15,62,"Petite"
52,7,12,33,"Petite"
52,7,14,17,"Petite"
52,7,14,43,"Petite"
52,7,12,88,"Petite"
52,7,12,50,"Petite"
52,7,13,7,"Petite"
52,7,15,28,"Petite"
52,7,14,38,"Petite"
52,6,14,64,"Petite"
52,8,14,43,"Petite"
52,7,14,6,"Petite"
52,7,14,13,"Petite"
52,6,14,42,"Petite"
52,7,14,59,"Petite"
52,6,13,99,"Petite"
52,7,14,8,"Petite"
52,7,13,114,"Petite"
52,8,13,44,"Petite"
52,6,13,51,"Petite"
52,7,12,61,"Petite"
52,8,14,18,"Petite"
52,7,12,23,"Petite"
52,7,14,48,"Petite"
52,8,14,93,"Petite"
52,7,12,108,"Petite"
52,8,12,176,"Petite"
52,8,12,21,"Petite"
52,7,13,70,"Petite"
52,7,14,36,"Petite"
52,6,13,87,"Petite"
52,7,13,125,"Petite"
52,7,12,109,"Petite"
52,6,13,76,"Petite"
52,7,13,92,"Petite"
52,8,12,56,"Petite"
52,6,14,34,"Petite"
52,8,13,127,"Petite"
52,7,12,84,"Petite"
52,7,13,55,"Petite"
52,7,14,37,"Petite"
52,8,14,60,"Petite"
52,7,13,91,"Petite"
52,7,12,45,"Petite"
52,8,13,29,"Petite"
52,8,12,111,"Petite"
52,8,15,65,"Petite"
52,8,13,71,"Petite"
52,6,14,138,"Petite"
52,7,13,52,"Petite"
52,8,13,80,"Petite"
52,8,14,78,"Petite"
52,7,14,105,"Petite"
52,7,12,142,"Petite"
52,8,12,32,"Petite"
52,7,12,76,"Petite"
52,8,13,124,"Petite"
52,8,14,89,"Petite"
52,6,13,47,"Petite"
52,8,12,70,"Petite"
52,7,13,54,"Petite"
52,7,12,27,"Petite"
52,8,14,30,"Petite"
52,7,13,119,"Petite"
52,8,12,48,"Petite"
52,7,13,86,"Petite"
52,8,13,73,"Petite"
52,8,13,136,"Petite"
52,7,13,77,"Petite"
52,7,14,14,"Petite"
52,7,14,53,"Petite"
52,8,16,5,"Petite"
52,7,12,112,"Petite"
52,7,12,153,"Petite"
52,8,12,118,"Petite"
52,8,13,20,"Petite"
52,7,11,174,"Petite"
52,8,14,35,"Petite"
52,7,13,51,"Petite"
52,7,12,72,"Petite"
52,7,13,138,"Petite"
52,8,12,58,"Petite"
52,8,14,15,"Petite"
52,8,12,25,"Petite"
52,7,16,62,"Petite"
52,8,15,162,"Petite"
52,8,14,101,"Petite"
52,7,13,42,"Petite"
52,7,14,22,"Petite"
52,8,10,115,"Petite"
52,8,13,7,"Petite"
52,7,14,139,"Petite"
52,7,13,95,"Petite"
52,8,11,144,"Petite"
52,7,14,68,"Petite"
52,6,14,81,"Petite"
52,6,13,90,"Petite"
52,8,14,96,"Petite"
52,8,12,194,"Petite"
52,8,12,45,"Petite"
52,7,12,90,"Petite"
52,8,14,6,"Petite"
52,8,13,116,"Petite"
52,8,15,19,"Petite"
52,7,12,122,"Petite"
52,8,13,177,"Petite"
52,7,14,135,"Petite"
52,8,13,52,"Petite"
52,7,13,133,"Petite"
52,8,13,119,"Petite"
52,8,14,11,"Petite"
52,8,12,140,"Petite"
52,8,13,24,"Petite"
52,7,13,10,"Petite"
52,8,14,97,"Petite"
52,8,13,36,"Petite"
52,7,14,87,"Petite"
52,8,12,170,"Petite"
52,8,13,23,"Petite"
52,8,11,147,"Petite"
52,8,14,59,"Petite"
52,7,12,180,"Petite"
52,7,12,201,"Petite"
52,8,12,55,"Petite"
52,7,14,83,"Petite"
52,8,15,66,"Petite"
52,7,14,129,"Petite"
52,7,13,128,"Petite"
52,8,16,8,"Petite"
52,7,14,178,"Petite"
52,7,13,134,"Petite"
52,7,13,107,"Petite"
52,7,14,104,"Petite"
52,7,15,39,"Petite"
52,7,13,117,"Petite"
52,8,11,185,"Petite"
52,8,13,28,"Petite"
52,8,16,62,"Petite"
52,8,14,149,"Petite"
52,7,14,141,"Petite"
52,8,12,88,"Petite"
52,8,12,148,"Petite"
52,8,13,172,"Petite"
52,8,12,234,"Petite"
52,8,13,37,"Petite"
52,8,12,108,"Petite"
52,8,14,38,"Petite"
52,8,14,17,"Petite"
52,7,14,57,"Petite"
52,8,12,135,"Petite"
52,8,12,95,"Petite"
52,7,13,98,"Petite"
52,8,14,130,"Petite"
52,8,13,33,"Petite"
52,8,14,114,"Petite"
52,8,13,112,"Petite"
52,8,12,131,"Petite"
52,8,12,49,"Petite"
52,8,13,53,"Petite"
52,8,14,205,"Petite"
52,7,14,41,"Petite"
52,8,14,123,"Petite"
52,8,12,126,"Petite"
52,8,12,169,"Petite"
52,8,13,14,"Petite"
52,7,13,110,"Petite"
52,7,14,34,"Petite"
52,8,12,171,"Petite"
52,8,13,51,"Petite"
52,8,13,79,"Petite"
52,8,12,146,"Petite"
52,7,13,152,"Petite"
52,8,12,57,"Petite"
52,8,13,86,"Petite"
52,8,13,193,"Petite"
52,8,11,168,"Petite"
52,8,14,92,"Petite"
52,8,13,87,"Petite"
52,8,13,179,"Petite"
52,7,15,26,"Petite"
52,7,13,195,"Petite"
52,7,13,260,"Petite"
52,7,15,161,"Petite"
52,8,12,187,"Petite"
52,8,13,225,"Petite"
52,8,14,105,"Petite"
52,8,14,67,"Petite"
52,8,12,145,"Petite"
52,8,13,39,"Petite"
52,8,14,249,"Petite"
52,8,13,235,"Petite"
52,8,13,132,"Petite"
52,7,15,106,"Petite"
52,8,13,182,"Petite"
52,8,13,128,"Petite"
52,7,14,99,"Petite"
52,8,14,83,"Petite"
52,8,14,133,"Petite"
52,7,14,81,"Petite"
52,8,12,197,"Petite"
52,8,12,196,"Petite"
52,8,13,10,"Petite"
52,7,13,47,"Petite"
52,8,14,120,"Petite"
52,8,13,22,"Petite"
52,8,13,252,"Petite"
52,8,14,100,"Petite"
52,7,14,165,"Petite"
52,8,12,208,"Petite"
52,8,13,94,"Petite"
52,8,14,26,"Petite"
52,7,14,223,"Petite"
52,8,13,50,"Petite"
52,8,13,138,"Petite"
52,8,13,220,"Petite"
52,8,13,243,"Petite"
52,8,16,13,"Petite"
52,8,13,207,"Petite"
52,8,13,68,"Petite"
52,8,15,155,"Petite"
52,8,13,76,"Petite"
52,8,13,54,"Petite"
52,7,13,103,"Petite"
52,8,12,316,"Petite"
52,8,12,122,"Petite"
52,8,12,166,"Petite"
52,8,13,42,"Petite"
52,8,13,129,"Petite"
52,8,13,299,"Petite"
52,8,13,91,"Petite"
52,8,13,61,"Petite"
52,8,13,230,"Petite"
52,8,14,34,"Petite"
52,8,14,174,"Petite"
52,8,13,203,"Petite"
52,8,13,99,"Petite"
52,7,14,137,"Petite"
52,7,13,261,"Petite"
52,8,13,142,"Petite"
52,8,13,256,"Petite"
52,8,12,218,"Petite"
52,7,13,213,"Petite"
52,8,14,104,"Petite"
52,8,15,47,"Petite"
52,8,15,167,"Petite"
52,8,15,173,"Petite"
52,8,13,77,"Petite"
52,8,11,289,"Petite"
52,8,15,109,"Petite"
52,8,12,72,"Petite"
52,8,15,214,"Petite"
52,8,12,297,"Petite"
52,8,14,139,"Petite"
52,8,11,201,"Petite"
52,8,12,294,"Petite"
52,8,13,346,"Petite"
52,8,13,153,"Petite"
52,8,11,372,"Petite"
52,8,14,110,"Petite"
52,8,14,125,"Petite"
52,8,13,134,"Petite"
52,8,15,106,"Petite"
52,8,12,98,"Petite"
52,8,13,336,"Petite"
52,8,14,113,"Petite"
52,8,14,278,"Petite"
52,8,13,27,"Petite"
52,7,14,198,"Petite"
52,8,14,344,"Petite"
52,8,13,286,"Petite"
52,8,15,298,"Petite"
52,8,13,360,"Petite"
52,8,14,188,"Petite"
52,8,14,204,"Petite"
52,8,14,178,"Petite"
52,8,13,84,"Petite"
52,8,14,291,"Petite"
52,8,12,180,"Petite"
52,8,14,152,"Petite"
52,8,12,237,"Petite"
52,8,13,296,"Petite"
52,8,13,281,"Petite"
52,8,13,195,"Petite"
52,8,14,107,"Petite"
52,8,13,198,"Petite"
52,8,13,165,"Petite"
52,8,12,265,"Petite"
52,8,13,141,"Petite"
52,8,13,347,"Petite"
52,7,16,64,"Petite"
52,8,14,287,"Petite"
52,8,14,137,"Petite"
52,7,12,184,"Petite"
52,8,13,190,"Petite"
52,8,12,103,"Petite"
52,8,11,273,"Petite"
52,8,13,238,"Petite"
52,8,14,260,"Petite"
52,8,14,41,"Petite"
52,8,14,117,"Petite"
52,8,12,226,"Petite"
52,8,11,376,"Petite"
52,8,11,181,"Petite"
52,8,14,304,"Petite"
52,8,14,244,"Petite"
52,8,12,241,"Petite"
52,8,14,295,"Petite"
52,8,13,325,"Petite"
52,8,16,64,"Petite"
52,6,13,156,"Petite"
52,8,13,259,"Petite"
52,8,12,261,"Petite"
52,8,15,217,"Petite"
52,8,14,257,"Petite"
52,8,13,363,"Petite"
52,8,13,213,"Petite"
52,8,15,161,"Petite"
52,8,13,90,"Petite"
52,8,12,199,"Petite"
52,8,12,271,"Petite"
52,8,13,313,"Petite"
52,8,16,228,"Petite"
