"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
55,4,"16-38",225,93,0.413333333333333,5,"propagule",10,6,"Petite"
55,5,"12-51",250,110,0.44,10,"parent",12,12,"Petite"
55,5,"10-34",238,118,0.495798319327731,12,"propagule",23,13,"Petite"
55,6,"1-40",201,97,0.482587064676617,5,"parent",6,6,"Petite"
55,5,"27-48",169,70,0.414201183431953,6,"propagule",25,5,"Petite"
55,4,"19-32",238,112,0.470588235294118,6,"parent",7,7,"Petite"
55,5,"16-119",152,53,0.348684210526316,4,"parent",10,10,"Petite"
55,5,"30-94",157,56,0.356687898089172,6,"propagule",24,11,"Petite"
55,6,"5-106",157,62,0.394904458598726,6,"propagule",26,1,"Petite"
55,5,"14-58",203,81,0.399014778325123,11,"parent",16,16,"Petite"
55,6,"20-73",185,83,0.448648648648649,7,"parent",18,18,"Petite"
55,5,"25-49",230,88,0.382608695652174,7,"propagule",31,9,"Petite"
55,5,"9-50",213,102,0.47887323943662,7,"parent",5,5,"Petite"
55,5,"13-56",194,95,0.489690721649485,8,"parent",11,11,"Petite"
55,6,"2-21",339,164,0.48377581120944,11,"parent",2,2,"Petite"
55,4,"4-59",205,95,0.463414634146341,6,"propagule",22,7,"Petite"
55,5,"7-41",310,118,0.380645161290323,10,"parent",9,9,"Petite"
55,6,"35-86",172,85,0.494186046511628,7,"parent",19,19,"Petite"
55,5,"23-60",229,98,0.427947598253275,5,"propagule",17,8,"Petite"
55,6,"31-72",151,75,0.496688741721854,11,"propagule",28,15,"Petite"
55,6,"13-164",103,48,0.466019417475728,1,"propagule",55,11,"Petite"
55,5,"15-84",230,100,0.434782608695652,16,"parent",14,14,"Petite"
55,5,"26-78",319,97,0.304075235109718,5,"parent",4,4,"Petite"
55,7,"40-109",138,66,0.478260869565217,4,"parent",6,6,"Petite"
55,6,"8-57",255,97,0.380392156862745,8,"parent",15,15,"Petite"
55,6,"24-122",145,44,0.303448275862069,5,"parent",20,20,"Petite"
55,6,"34-62",172,68,0.395348837209302,7,"parent",23,23,"Petite"
55,5,"43-82",193,82,0.424870466321244,5,"propagule",29,2,"Petite"
55,6,"6-75",160,60,0.375,4,"parent",21,21,"Petite"
55,6,"7-68",233,78,0.334763948497854,10,"parent",9,9,"Petite"
55,5,"4-101",143,69,0.482517482517482,6,"parent",22,22,"Petite"
55,5,"29-71",176,58,0.329545454545455,8,"propagule",33,14,"Petite"
55,6,"16-67",152,61,0.401315789473684,9,"parent",10,10,"Petite"
55,6,"22-54",280,100,0.357142857142857,13,"propagule",38,6,"Petite"
55,7,"21-74",232,112,0.482758620689655,13,"parent",2,2,"Petite"
55,6,"36-69",253,105,0.41501976284585,12,"parent",1,1,"Petite"
55,6,"12-91",256,118,0.4609375,16,"parent",12,12,"Petite"
55,6,"26-42",275,131,0.476363636363636,4,"parent",4,4,"Petite"
55,6,"49-79",203,99,0.487684729064039,8,"parent",31,31,"Petite"
55,6,"3-190",312,60,0.192307692307692,8,"parent",8,8,"Petite"
55,6,"39-83",216,89,0.412037037037037,7,"propagule",41,13,"Petite"
55,6,"45-89",196,86,0.438775510204082,11,"propagule",34,2,"Petite"
55,7,"5-66",156,67,0.429487179487179,5,"parent",26,26,"Petite"
55,5,"32-85",204,97,0.475490196078431,9,"parent",7,7,"Petite"
55,7,"36-111",161,67,0.416149068322981,10,"parent",1,1,"Petite"
55,5,"37-77",218,68,0.311926605504587,3,"propagule",27,16,"Petite"
55,6,"76-166",259,85,0.328185328185328,10,"parent",13,13,"Petite"
55,7,"72-173",117,54,0.461538461538462,3,"parent",28,28,"Petite"
55,7,"11-112",224,67,0.299107142857143,6,"parent",3,3,"Petite"
55,7,"17-191",180,47,0.261111111111111,4,"parent",13,13,"Petite"
55,7,"20-205",177,60,0.338983050847458,10,"parent",18,18,"Petite"
55,7,"42-95",165,61,0.36969696969697,6,"parent",4,4,"Petite"
55,7,"73-120",138,64,0.463768115942029,6,"propagule",52,18,"Petite"
55,6,"14-98",215,92,0.427906976744186,8,"parent",16,16,"Petite"
55,6,"78-154",141,57,0.404255319148936,6,"propagule",64,4,"Petite"
55,6,"18-63",283,135,0.477031802120141,11,"propagule",37,19,"Petite"
55,6,"23-99",207,87,0.420289855072464,8,"parent",17,17,"Petite"
55,7,"22-96",225,110,0.488888888888889,11,"parent",38,38,"Petite"
55,7,"24-198",148,69,0.466216216216216,7,"parent",20,20,"Petite"
55,6,"90-201",211,49,0.232227488151659,8,"parent",25,25,"Petite"
55,6,"41-81",205,87,0.424390243902439,8,"propagule",58,9,"Petite"
55,6,"48-126",152,62,0.407894736842105,3,"propagule",46,25,"Petite"
55,7,"8-97",237,110,0.464135021097046,9,"parent",15,15,"Petite"
55,6,"43-149",165,73,0.442424242424242,8,"parent",29,29,"Petite"
55,7,"68-131",230,109,0.473913043478261,8,"parent",9,9,"Petite"
55,7,"3-61",336,165,0.491071428571429,25,"parent",8,8,"Petite"
55,7,"16-222",88,38,0.431818181818182,5,"propagule",74,10,"Petite"
55,5,"19-118",256,96,0.375,11,"propagule",47,7,"Petite"
55,6,"37-127",193,91,0.471502590673575,7,"parent",27,27,"Petite"
55,6,"10-80",269,108,0.401486988847584,9,"propagule",44,23,"Petite"
55,6,"71-143",189,79,0.417989417989418,9,"parent",33,33,"Petite"
55,6,"84-158",189,88,0.465608465608466,11,"propagule",63,14,"Petite"
55,7,"2-88",330,158,0.478787878787879,18,"propagule",56,2,"Petite"
55,7,"69-124",160,73,0.45625,11,"propagule",77,1,"Petite"
55,8,"5-204",125,47,0.376,4,"parent",26,26,"Petite"
55,7,"34-139",183,86,0.469945355191257,6,"parent",23,23,"Petite"
55,7,"1-92",252,103,0.408730158730159,7,"propagule",45,6,"Petite"
55,6,"19-65",185,92,0.497297297297297,9,"parent",47,47,"Petite"
55,7,"102-241",198,30,0.151515151515152,3,"propagule",79,4,"Petite"
55,8,"2-170",170,77,0.452941176470588,13,"propagule",114,56,"Petite"
55,8,"3-107",209,82,0.392344497607655,9,"parent",8,8,"Petite"
55,7,"12-274",226,67,0.29646017699115,9,"parent",12,12,"Petite"
55,7,"23-156",158,76,0.481012658227848,8,"parent",17,17,"Petite"
55,8,"36-197",136,67,0.492647058823529,7,"parent",1,1,"Petite"
55,6,"51-93",297,113,0.38047138047138,11,"propagule",43,12,"Petite"
55,6,"9-177",239,95,0.397489539748954,11,"propagule",54,5,"Petite"
55,6,"15-44",254,105,0.413385826771654,11,"parent",14,14,"Petite"
55,6,"25-152",206,97,0.470873786407767,6,"propagule",53,31,"Petite"
55,6,"28-64",314,139,0.442675159235669,13,"propagule",32,3,"Petite"
55,7,"89-155",177,82,0.463276836158192,4,"parent",34,34,"Petite"
55,7,"106-189",157,69,0.439490445859873,6,"propagule",50,26,"Petite"
55,6,"47-100",225,106,0.471111111111111,14,"propagule",40,21,"Petite"
55,8,"74-130",202,72,0.356435643564356,3,"parent",2,2,"Petite"
55,7,"154-290",87,39,0.448275862068966,5,"propagule",96,64,"Petite"
55,8,"12-159",172,64,0.372093023255814,5,"parent",12,12,"Petite"
55,8,"20-113",181,78,0.430939226519337,7,"parent",18,18,"Petite"
55,8,"40-196",144,48,0.333333333333333,7,"propagule",65,6,"Petite"
55,7,"54-133",185,90,0.486486486486487,10,"propagule",75,38,"Petite"
55,7,"83-137",221,91,0.411764705882353,7,"parent",41,41,"Petite"
55,7,"166-302",138,64,0.463768115942029,6,"propagule",88,13,"Petite"
55,8,"11-70",250,114,0.456,12,"parent",3,3,"Petite"
55,6,"33-108",215,106,0.493023255813954,11,"propagule",39,18,"Petite"
55,6,"55-151",261,121,0.46360153256705,6,"propagule",36,20,"Petite"
55,7,"63-140",196,86,0.438775510204082,10,"propagule",97,37,"Petite"
55,7,"14-181",190,90,0.473684210526316,8,"parent",16,16,"Petite"
55,7,"27-90",243,89,0.366255144032922,11,"parent",25,25,"Petite"
55,7,"28-117",195,92,0.471794871794872,9,"parent",32,32,"Petite"
55,7,"49-134",187,85,0.454545454545455,7,"parent",31,31,"Petite"
55,6,"58-138",241,105,0.435684647302905,8,"propagule",51,16,"Petite"
55,6,"60-110",251,119,0.474103585657371,16,"propagule",60,17,"Petite"
55,6,"30-53",311,97,0.311897106109325,8,"parent",24,24,"Petite"
55,6,"56-115",257,125,0.486381322957198,5,"parent",11,11,"Petite"
55,7,"57-116",226,92,0.407079646017699,8,"propagule",66,15,"Petite"
55,7,"167-264",232,64,0.275862068965517,5,"parent",44,44,"Petite"
55,6,"32-218",185,79,0.427027027027027,8,"propagule",85,7,"Petite"
55,7,"35-150",220,78,0.354545454545455,11,"propagule",59,19,"Petite"
55,5,"38-87",360,167,0.463888888888889,17,"propagule",42,10,"Petite"
55,8,"88-136",228,104,0.456140350877193,10,"parent",56,56,"Petite"
55,7,"7-129",178,89,0.5,9,"propagule",71,9,"Petite"
55,6,"85-168",212,86,0.405660377358491,11,"parent",7,7,"Petite"
55,8,"131-208",192,91,0.473958333333333,9,"parent",9,9,"Petite"
55,7,"52-203",265,85,0.320754716981132,7,"propagule",35,3,"Petite"
55,8,"109-252",187,72,0.385026737967914,8,"parent",6,6,"Petite"
55,6,"119-221",157,78,0.496815286624204,7,"propagule",48,10,"Petite"
55,8,"120-231",145,58,0.4,3,"parent",52,52,"Petite"
55,8,"17-76",247,69,0.279352226720648,7,"parent",13,13,"Petite"
55,6,"50-103",321,134,0.417445482866044,7,"parent",5,5,"Petite"
55,8,"96-228",184,88,0.478260869565217,9,"propagule",99,38,"Petite"
55,6,"38-169",215,96,0.446511627906977,12,"parent",42,42,"Petite"
55,7,"41-135",203,96,0.472906403940887,9,"parent",58,58,"Petite"
55,7,"79-147",210,101,0.480952380952381,11,"propagule",80,31,"Petite"
55,8,"21-180",255,114,0.447058823529412,15,"propagule",76,2,"Petite"
55,7,"31-125",233,80,0.343347639484979,4,"propagule",61,28,"Petite"
55,8,"34-841",146,23,0.157534246575342,3,"parent",23,23,"Petite"
55,7,"103-195",200,87,0.435,7,"parent",5,5,"Petite"
55,8,"31-235",160,76,0.475,10,"parent",61,61,"Petite"
55,8,"106-356",125,58,0.464,7,"parent",50,50,"Petite"
55,7,"30-162",260,102,0.392307692307692,11,"parent",24,24,"Petite"
55,7,"39-175",204,99,0.485294117647059,10,"propagule",82,41,"Petite"
55,5,"59-145",297,141,0.474747474747475,14,"propagule",57,22,"Petite"
55,7,"18-141",294,137,0.465986394557823,6,"parent",37,37,"Petite"
55,7,"161-251",293,61,0.208191126279863,7,"parent",43,43,"Petite"
55,7,"60-229",169,75,0.443786982248521,8,"parent",60,60,"Petite"
55,7,"67-142",245,112,0.457142857142857,10,"parent",10,10,"Petite"
55,7,"86-144",291,81,0.278350515463918,6,"parent",19,19,"Petite"
55,7,"6-165",287,143,0.498257839721254,12,"parent",21,21,"Petite"
55,7,"43-258",179,77,0.430167597765363,7,"parent",29,29,"Petite"
55,8,"529-256",216,66,0.305555555555556,11,"parent",19,19,"Petite"
55,7,"91-171",293,121,0.41296928327645,8,"propagule",78,12,"Petite"
55,6,"101-266",181,68,0.375690607734807,6,"propagule",72,22,"Petite"
55,7,"143-271",188,58,0.308510638297872,5,"parent",33,33,"Petite"
55,8,"173-284",127,50,0.393700787401575,6,"parent",28,28,"Petite"
55,7,"13-238",176,77,0.4375,9,"parent",55,55,"Petite"
55,6,"29-132",157,69,0.439490445859873,8,"propagule",73,33,"Petite"
55,7,"58-192",178,68,0.382022471910112,5,"parent",51,51,"Petite"
55,8,"61-123",303,133,0.438943894389439,11,"propagule",107,8,"Petite"
55,8,"8-194",264,103,0.390151515151515,13,"parent",15,15,"Petite"
55,6,"46-128",242,114,0.471074380165289,14,"propagule",30,8,"Petite"
55,7,"98-188",208,99,0.475961538461538,14,"propagule",95,16,"Petite"
55,7,"152-352",156,71,0.455128205128205,4,"propagule",129,53,"Petite"
55,8,"1-160",251,97,0.386454183266932,8,"parent",45,45,"Petite"
55,7,"75-200",201,84,0.417910447761194,8,"propagule",70,21,"Petite"
55,8,"606-97",222,46,0.207207207207207,3,"propagule",104,15,"Petite"
55,7,"122-277",131,57,0.435114503816794,4,"propagule",67,20,"Petite"
55,8,"10-167",235,96,0.408510638297872,9,"parent",44,44,"Petite"
55,7,"48-254",196,97,0.494897959183673,11,"parent",46,46,"Petite"
55,8,"111-219",181,73,0.403314917127072,6,"propagule",86,1,"Petite"
55,7,"521-164",178,32,0.179775280898876,3,"propagule",62,55,"Petite"
55,8,"181-316",146,62,0.424657534246575,7,"parent",16,16,"Petite"
55,8,"42-176",257,112,0.43579766536965,9,"parent",4,4,"Petite"
55,7,"78-312",201,100,0.497512437810945,10,"parent",64,64,"Petite"
55,7,"84-313",196,73,0.372448979591837,6,"parent",63,63,"Petite"
55,7,"100-240",199,85,0.42713567839196,6,"parent",40,40,"Petite"
55,7,"151-250",205,100,0.48780487804878,15,"parent",36,36,"Petite"
55,8,"603-156",136,40,0.294117647058824,2,"propagule",124,17,"Petite"
55,7,"15-178",192,77,0.401041666666667,5,"propagule",128,14,"Petite"
55,8,"26-102",306,83,0.271241830065359,6,"parent",79,79,"Petite"
55,8,"35-311",193,81,0.419689119170984,9,"parent",59,59,"Petite"
55,7,"44-163",273,123,0.450549450549451,11,"parent",14,14,"Petite"
55,6,"87-210",248,93,0.375,11,"propagule",158,42,"Petite"
55,8,"92-226",196,93,0.474489795918367,7,"propagule",118,45,"Petite"
55,8,"112-287",173,84,0.485549132947977,9,"propagule",90,3,"Petite"
55,7,"557-190",166,34,0.204819277108434,3,"propagule",81,8,"Petite"
55,7,"62-183",230,103,0.447826086956522,13,"propagule",68,23,"Petite"
55,7,"80-174",229,96,0.419213973799127,9,"propagule",111,44,"Petite"
55,7,"85-303",182,86,0.472527472527473,9,"parent",7,7,"Petite"
55,7,"115-220",198,71,0.358585858585859,11,"propagule",153,11,"Petite"
55,6,"118-296",200,84,0.42,7,"propagule",109,47,"Petite"
55,8,"133-317",155,64,0.412903225806452,7,"propagule",139,75,"Petite"
55,8,"140-351",180,87,0.483333333333333,8,"parent",97,97,"Petite"
55,7,"47-415",180,54,0.3,5,"propagule",133,40,"Petite"
55,8,"66-187",194,83,0.427835051546392,7,"propagule",84,26,"Petite"
55,8,"541-166",127,58,0.456692913385827,5,"parent",88,88,"Petite"
55,8,"570-268",216,55,0.25462962962963,4,"parent",24,24,"Petite"
55,8,"68-224",270,107,0.396296296296296,6,"propagule",106,9,"Petite"
55,6,"82-148",296,103,0.347972972972973,8,"propagule",69,29,"Petite"
55,8,"83-248",235,114,0.485106382978723,8,"parent",41,41,"Petite"
55,7,"127-243",226,105,0.464601769911504,9,"parent",27,27,"Petite"
55,8,"597-155",177,70,0.395480225988701,2,"parent",34,34,"Petite"
55,7,"33-421",186,54,0.290322580645161,7,"parent",39,39,"Petite"
55,8,"51-161",292,108,0.36986301369863,13,"parent",43,43,"Petite"
55,7,"55-104",214,97,0.453271028037383,12,"propagule",144,36,"Petite"
55,7,"71-261",166,79,0.475903614457831,5,"propagule",112,33,"Petite"
55,8,"141-279",205,101,0.492682926829268,11,"parent",37,37,"Petite"
55,7,"9-114",273,92,0.336996336996337,11,"parent",54,54,"Petite"
55,8,"84-482",148,69,0.466216216216216,8,"parent",63,63,"Petite"
55,8,"89-291",167,77,0.461077844311377,9,"propagule",131,34,"Petite"
55,6,"94-293",289,94,0.325259515570934,7,"propagule",49,24,"Petite"
55,7,"169-366",184,75,0.407608695652174,7,"parent",42,42,"Petite"
55,7,"177-305",190,94,0.494736842105263,5,"propagule",127,54,"Petite"
55,8,"22-718",327,55,0.168195718654434,2,"parent",38,38,"Petite"
55,8,"574-299",173,40,0.23121387283237,4,"parent",80,80,"Petite"
55,7,"99-414",230,68,0.295652173913043,6,"propagule",98,17,"Petite"
55,8,"195-337",172,82,0.476744186046512,6,"parent",5,5,"Petite"
55,8,"198-323",217,103,0.474654377880184,14,"parent",20,20,"Petite"
55,6,"4-185",287,93,0.32404181184669,8,"parent",22,22,"Petite"
55,8,"15-330",143,56,0.391608391608392,5,"parent",128,128,"Petite"
55,7,"37-216",235,88,0.374468085106383,7,"propagule",110,27,"Petite"
55,8,"139-255",196,88,0.448979591836735,8,"propagule",117,23,"Petite"
55,8,"190-374",157,74,0.471337579617834,9,"parent",81,81,"Petite"
55,8,"1073-191",134,31,0.23134328358209,1,"propagule",91,13,"Petite"
55,7,"25-318",230,103,0.447826086956522,13,"parent",53,53,"Petite"
55,8,"57-214",255,121,0.474509803921569,10,"parent",66,66,"Petite"
55,6,"77-260",236,102,0.432203389830508,9,"propagule",87,27,"Petite"
55,8,"100-754",145,55,0.379310344827586,4,"parent",40,40,"Petite"
55,8,"134-340",167,79,0.473053892215569,7,"propagule",149,31,"Petite"
55,8,"517-171",246,57,0.231707317073171,7,"parent",78,78,"Petite"
55,8,"258-494",114,51,0.447368421052632,8,"propagule",188,29,"Petite"
55,7,"45-184",293,125,0.426621160409556,15,"propagule",83,34,"Petite"
55,7,"46-223",180,74,0.411111111111111,5,"parent",30,30,"Petite"
55,8,"62-343",136,64,0.470588235294118,7,"propagule",225,68,"Petite"
55,8,"589-95",192,54,0.28125,7,"propagule",93,4,"Petite"
55,8,"129-269",160,72,0.45,3,"parent",71,71,"Petite"
55,8,"189-412",154,70,0.454545454545455,8,"propagule",132,50,"Petite"
55,7,"266-449",100,44,0.44,4,"propagule",191,72,"Petite"
55,8,"24-377",202,89,0.440594059405941,9,"propagule",100,20,"Petite"
55,6,"531-272",232,48,0.206896551724138,3,"parent",57,57,"Petite"
55,7,"81-382",256,67,0.26171875,9,"propagule",102,58,"Petite"
55,7,"108-275",216,104,0.481481481481481,11,"propagule",143,39,"Petite"
55,7,"110-253",231,84,0.363636363636364,8,"propagule",151,60,"Petite"
55,7,"126-236",189,93,0.492063492063492,14,"propagule",103,46,"Petite"
55,8,"164-353",198,82,0.414141414141414,6,"parent",62,62,"Petite"
55,8,"18-298",215,98,0.455813953488372,6,"propagule",182,37,"Petite"
55,8,"91-283",188,78,0.414893617021277,10,"propagule",190,78,"Petite"
55,8,"117-233",223,83,0.37219730941704,8,"parent",32,32,"Petite"
55,8,"143-410",201,70,0.348258706467662,4,"parent",33,33,"Petite"
55,7,"158-334",232,100,0.431034482758621,8,"propagule",113,63,"Petite"
55,8,"205-338",197,89,0.451776649746193,9,"propagule",92,18,"Petite"
55,8,"274-426",170,70,0.411764705882353,4,"propagule",123,12,"Petite"
55,8,"28-349",196,81,0.413265306122449,8,"propagule",148,32,"Petite"
55,8,"69-247",246,83,0.33739837398374,10,"parent",77,77,"Petite"
55,8,"6-706",242,35,0.144628099173554,1,"propagule",187,21,"Petite"
55,7,"128-402",186,82,0.440860215053763,9,"propagule",199,30,"Petite"
55,6,"656-280",246,53,0.215447154471545,7,"propagule",181,57,"Petite"
55,7,"50-182",269,126,0.468401486988848,12,"propagule",168,5,"Petite"
55,7,"172-411",252,95,0.376984126984127,7,"parent",49,49,"Petite"
55,8,"137-364",207,103,0.497584541062802,12,"propagule",140,41,"Petite"
55,7,"145-280",200,52,0.26,5,"parent",181,181,"Petite"
55,8,"1038-14",205,44,0.214634146341463,4,"propagule",146,16,"Petite"
55,7,"566-186",213,53,0.248826291079812,7,"propagule",152,24,"Petite"
55,7,"65-146",238,93,0.390756302521008,8,"parent",47,47,"Petite"
55,8,"73-242",225,106,0.471111111111111,14,"propagule",94,52,"Petite"
55,7,"579-149",224,71,0.316964285714286,11,"propagule",105,29,"Petite"
55,8,"669-175",179,45,0.251396648044693,3,"propagule",180,82,"Petite"
55,8,"13-418",177,72,0.406779661016949,2,"parent",55,55,"Petite"
55,8,"60-401",166,79,0.475903614457831,11,"parent",60,60,"Petite"
55,7,"153-719",355,61,0.171830985915493,8,"propagule",130,32,"Petite"
55,8,"103-376",174,84,0.482758620689655,7,"propagule",176,5,"Petite"
55,8,"116-369",213,53,0.248826291079812,5,"propagule",154,66,"Petite"
55,8,"124-424",222,67,0.301801801801802,5,"propagule",115,77,"Petite"
55,7,"138-244",243,102,0.419753086419753,8,"propagule",150,51,"Petite"
55,8,"770-263",262,37,0.141221374045802,2,"parent",21,21,"Petite"
55,8,"203-390",193,79,0.409326424870466,11,"propagule",163,35,"Petite"
55,7,"221-767",163,58,0.355828220858896,6,"parent",48,48,"Petite"
55,8,"43-857",191,70,0.366492146596859,9,"parent",29,29,"Petite"
55,8,"362-781",397,50,0.125944584382872,4,"parent",35,35,"Petite"
55,8,"58-714",193,64,0.33160621761658,6,"parent",51,51,"Petite"
55,8,"64-225",302,121,0.400662251655629,7,"parent",130,130,"Petite"
55,8,"72-319",211,103,0.488151658767773,14,"propagule",89,28,"Petite"
55,8,"150-371",182,83,0.456043956043956,8,"propagule",157,59,"Petite"
55,8,"152-828",150,58,0.386666666666667,4,"parent",129,129,"Petite"
55,7,"168-372",186,91,0.489247311827957,8,"propagule",161,7,"Petite"
55,8,"27-211",379,170,0.448548812664908,18,"parent",25,25,"Petite"
55,8,"54-795",254,60,0.236220472440945,9,"parent",75,75,"Petite"
55,7,"93-227",351,132,0.376068376068376,10,"propagule",126,43,"Petite"
55,8,"539-163",237,76,0.320675105485232,4,"parent",14,14,"Petite"
55,8,"534-290",120,46,0.383333333333333,3,"parent",96,96,"Petite"
55,7,"29-350",151,60,0.397350993377483,12,"parent",73,73,"Petite"
55,8,"142-310",267,128,0.47940074906367,6,"parent",10,10,"Petite"
55,8,"229-491",151,61,0.403973509933775,3,"propagule",184,60,"Petite"
55,8,"302-843",172,54,0.313953488372093,9,"propagule",141,88,"Petite"
55,8,"93-809",232,71,0.306034482758621,12,"parent",126,126,"Petite"
55,8,"642-162",212,52,0.245283018867925,3,"propagule",179,24,"Petite"
55,8,"169-451",162,76,0.469135802469136,9,"parent",42,42,"Petite"
55,8,"535-39",218,78,0.357798165137615,5,"parent",82,82,"Petite"
55,8,"763-289",230,55,0.239130434782609,4,"propagule",185,10,"Petite"
55,8,"90-367",237,79,0.333333333333333,12,"propagule",147,25,"Petite"
55,8,"98-335",201,85,0.422885572139304,9,"parent",95,95,"Petite"
55,8,"183-422",220,90,0.409090909090909,13,"parent",68,68,"Petite"
55,7,"4-295",281,87,0.309608540925267,11,"parent",22,22,"Petite"
55,8,"16-473",170,69,0.405882352941176,3,"parent",74,74,"Petite"
55,8,"23-300",269,133,0.494423791821561,10,"parent",17,17,"Petite"
55,8,"37-324",213,92,0.431924882629108,11,"parent",110,110,"Petite"
55,8,"45-423",236,115,0.48728813559322,9,"parent",83,83,"Petite"
55,8,"75-358",218,105,0.481651376146789,12,"parent",70,70,"Petite"
55,7,"87-380",269,78,0.28996282527881,7,"parent",158,158,"Petite"
55,8,"144-387",184,79,0.429347826086957,9,"propagule",186,19,"Petite"
55,8,"41-237",229,101,0.441048034934498,7,"propagule",171,58,"Petite"
55,8,"80-328",243,116,0.477366255144033,9,"parent",111,111,"Petite"
55,8,"147-281",242,119,0.491735537190083,6,"propagule",172,80,"Petite"
55,7,"201-454",202,70,0.346534653465347,8,"propagule",101,25,"Petite"
55,8,"47-207",224,100,0.446428571428571,9,"parent",133,133,"Petite"
55,8,"222-455",156,64,0.41025641025641,4,"propagule",108,74,"Petite"
55,8,"576-303",181,80,0.441988950276243,5,"parent",7,7,"Petite"
55,7,"32-391",293,137,0.467576791808874,13,"parent",85,85,"Petite"
55,8,"33-653",231,64,0.277056277056277,7,"parent",39,39,"Petite"
55,8,"44-341",234,103,0.44017094017094,8,"propagule",220,14,"Petite"
55,8,"635-249",256,61,0.23828125,6,"propagule",145,97,"Petite"
55,7,"119-723",220,55,0.25,6,"propagule",165,48,"Petite"
55,8,"135-439",282,80,0.283687943262411,5,"parent",58,58,"Petite"
55,7,"148-440",185,92,0.497297297297297,6,"propagule",237,69,"Petite"
55,7,"667-218",223,73,0.327354260089686,8,"propagule",156,85,"Petite"
55,8,"1065-238",161,59,0.366459627329193,5,"propagule",194,55,"Petite"
55,7,"19-234",322,117,0.363354037267081,14,"propagule",119,47,"Petite"
55,7,"82-262",360,147,0.408333333333333,14,"parent",69,69,"Petite"
55,8,"81-213",297,137,0.461279461279461,15,"parent",102,102,"Petite"
55,8,"220-442",243,116,0.477366255144033,6,"parent",153,153,"Petite"
55,8,"542-305",174,82,0.471264367816092,8,"parent",127,127,"Petite"
55,8,"110-800",138,68,0.492753623188406,8,"propagule",281,151,"Petite"
55,8,"127-409",196,96,0.489795918367347,16,"propagule",239,27,"Petite"
55,8,"821-459",224,61,0.272321428571429,6,"parent",27,27,"Petite"
55,8,"99-756",298,62,0.208053691275168,5,"parent",98,98,"Petite"
