"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
1,32,"1820-2089",162,78,0.481481481481481,"parent","Petite"
1,33,"1820-2136",302,149,0.493377483443709,"parent","Petite"
1,34,"2195-2268",238,80,0.336134453781513,"parent","Petite"
1,35,"1820-2195",209,79,0.37799043062201,"parent","Petite"
1,36,"1820-2302",189,88,0.465608465608466,"parent","Petite"
1,37,"1820-2334",217,102,0.470046082949309,"parent","Petite"
1,38,"2438-2582",200,41,0.205,"propagule","Petite"
1,39,"1820-2522",167,55,0.329341317365269,"parent","Petite"
1,40,"2522-2627",88,40,0.454545454545455,"propagule","Petite"
1,41,"2522-2715",150,59,0.393333333333333,"parent","Petite"
1,42,"2522-2933",113,49,0.433628318584071,"parent","Petite"
1,43,"2933-3005",146,60,0.410958904109589,"propagule","Petite"
1,44,"3005-3119",115,45,0.391304347826087,"propagule","Petite"
1,45,"3119-3228",154,68,0.441558441558442,"propagule","Petite"
1,46,"3119-3290",149,38,0.25503355704698,"parent","Petite"
1,47,"3119-3254",213,103,0.483568075117371,"parent","Petite"
1,48,"3254-3324",189,79,0.417989417989418,"parent","Petite"
1,49,"3254-3487",193,64,0.33160621761658,"propagule","Petite"
1,50,"3426-3493",225,75,0.333333333333333,"parent","Petite"
1,51,"3493-3546",118,53,0.449152542372881,"propagule","Petite"
1,52,"3546-3634",218,100,0.458715596330275,"parent","Petite"
1,53,"3634-3694",184,76,0.41304347826087,"parent","Petite"
1,54,"3694-3779",199,90,0.452261306532663,"propagule","Petite"
1,55,"3779-3887",195,88,0.451282051282051,"parent","Petite"
1,56,"3779-3988",202,80,0.396039603960396,"parent","Petite"
1,57,"3779-4105",157,66,0.420382165605096,"propagule","Petite"
1,58,"3779-4156",225,105,0.466666666666667,"parent","Petite"
1,59,"4156-4253",207,99,0.478260869565217,"parent","Petite"
1,60,"4253-4418",219,62,0.28310502283105,"propagule","Petite"
1,61,"4418-4561",175,66,0.377142857142857,"propagule","Petite"
1,62,"4418-4656",211,99,0.469194312796209,"parent","Petite"
1,63,"4656-4712",181,90,0.497237569060773,"propagule","Petite"
1,64,"4656-4781",174,85,0.488505747126437,"parent","Petite"
1,65,"4656-4913",162,61,0.376543209876543,"parent","Petite"
1,66,"4656-5009",151,73,0.483443708609272,"propagule","Petite"
1,67,"4656-5111",139,52,0.37410071942446,"propagule","Petite"
1,68,"4656-5285",93,32,0.344086021505376,"parent","Petite"
1,69,"4656-5208",117,45,0.384615384615385,"parent","Petite"
1,70,"4656-5361",81,28,0.345679012345679,"propagule","Petite"
1,71,"5361-5497",149,53,0.355704697986577,"propagule","Petite"
1,72,"5497-5573",99,43,0.434343434343434,"propagule","Petite"
1,73,"5497-5643",136,58,0.426470588235294,"parent","Petite"
1,74,"5497-5711",99,44,0.444444444444444,"parent","Petite"
1,75,"5497-5764",138,69,0.5,"parent","Petite"
1,76,"5497-5792",97,47,0.484536082474227,"propagule","Petite"
1,77,"5497-5826",145,68,0.468965517241379,"parent","Petite"
1,78,"5826-5910",135,65,0.481481481481481,"propagule","Petite"
1,79,"5910-5969",142,55,0.387323943661972,"parent","Petite"
1,80,"5969-6030",201,98,0.487562189054726,"propagule","Petite"
1,81,"6030-6077",289,133,0.460207612456747,"parent","Petite"
1,82,"6077-6154",276,99,0.358695652173913,"parent","Petite"
1,83,"6077-6191",201,77,0.383084577114428,"parent","Petite"
1,84,"6191-6254",167,72,0.431137724550898,"parent","Petite"
1,85,"6191-6322",245,110,0.448979591836735,"parent","Petite"
1,86,"6191-6430",266,94,0.353383458646617,"propagule","Petite"
1,87,"6430-6490",142,64,0.450704225352113,"propagule","Petite"
1,88,"6430-6578",115,51,0.443478260869565,"parent","Petite"
1,89,"6430-6680",108,46,0.425925925925926,"propagule","Petite"
1,90,"6430-6806",118,57,0.483050847457627,"parent","Petite"
1,91,"6430-6921",122,43,0.352459016393443,"propagule","Petite"
1,92,"6921-7067",173,52,0.300578034682081,"propagule","Petite"
1,93,"7067-7242",141,61,0.432624113475177,"propagule","Petite"
1,94,"7242-7333",116,55,0.474137931034483,"parent","Petite"
1,95,"7333-7399",87,34,0.390804597701149,"propagule","Petite"
1,96,"7333-7496",99,33,0.333333333333333,"propagule","Petite"
1,97,"7496-7557",186,80,0.43010752688172,"propagule","Petite"
1,98,"7557-7712",136,63,0.463235294117647,"propagule","Petite"
1,99,"7712-7757",112,39,0.348214285714286,"propagule","Petite"
1,100,"7773-7810",139,55,0.39568345323741,"parent","Petite"
1,101,"7810-7842",168,73,0.43452380952381,"propagule","Petite"
2,0,"2-3",187,47,0.251336898395722,"parent","Petite"
2,1,"1-4",268,87,0.324626865671642,"parent","Petite"
2,2,"4-7",134,50,0.373134328358209,"propagule","Petite"
2,3,"4-13",217,108,0.497695852534562,"parent","Petite"
2,4,"4-27",115,53,0.460869565217391,"propagule","Petite"
2,5,"27-44",176,71,0.403409090909091,"propagule","Petite"
2,6,"27-79",164,68,0.414634146341463,"parent","Petite"
2,7,"79-152",102,36,0.352941176470588,"propagule","Petite"
2,8,"79-339",109,37,0.339449541284404,"propagule","Petite"
2,9,"339-485",210,102,0.485714285714286,"propagule","Petite"
2,10,"339-534",275,121,0.44,"propagule","Petite"
2,11,"534-645",124,46,0.370967741935484,"propagule","Petite"
2,12,"534-709",132,66,0.5,"parent","Petite"
2,13,"534-739",119,55,0.46218487394958,"propagule","Petite"
2,14,"534-797",113,53,0.469026548672566,"propagule","Petite"
2,15,"797-952",128,42,0.328125,"propagule","Petite"
2,16,"952-1019",238,111,0.466386554621849,"propagule","Petite"
2,17,"1019-1142",147,64,0.435374149659864,"propagule","Petite"
2,18,"1019-1201",138,67,0.485507246376812,"propagule","Petite"
2,19,"1019-1324",189,40,0.211640211640212,"propagule","Petite"
2,20,"1019-1267",228,111,0.486842105263158,"parent","Petite"
2,21,"1019-1422",135,34,0.251851851851852,"propagule","Petite"
2,22,"1422-1529",97,45,0.463917525773196,"propagule","Petite"
2,23,"1529-1689",167,60,0.359281437125749,"propagule","Petite"
2,24,"1529-1632",136,66,0.485294117647059,"parent","Petite"
2,25,"1529-1752",133,64,0.481203007518797,"propagule","Petite"
2,26,"1752-1860",151,53,0.350993377483444,"propagule","Petite"
2,27,"1860-1946",192,93,0.484375,"propagule","Petite"
2,28,"1984-2023",152,52,0.342105263157895,"parent","Petite"
2,29,"2023-2099",120,46,0.383333333333333,"propagule","Petite"
2,30,"2023-2154",93,42,0.451612903225806,"parent","Petite"
2,31,"2154-2204",155,69,0.445161290322581,"parent","Petite"
2,32,"2204-2280",102,41,0.401960784313726,"propagule","Petite"
2,33,"2280-2330",134,44,0.328358208955224,"parent","Petite"
2,34,"2280-2409",149,67,0.449664429530201,"parent","Petite"
2,35,"2280-2475",108,51,0.472222222222222,"parent","Petite"
2,36,"2280-2522",117,57,0.487179487179487,"propagule","Petite"
2,37,"2522-2585",117,58,0.495726495726496,"propagule","Petite"
2,38,"2585-2646",192,83,0.432291666666667,"parent","Petite"
2,39,"2646-2707",144,68,0.472222222222222,"propagule","Petite"
2,40,"2707-2793",149,68,0.456375838926175,"propagule","Petite"
2,41,"2707-2858",172,85,0.494186046511628,"parent","Petite"
2,42,"2858-2923",188,76,0.404255319148936,"propagule","Petite"
2,43,"2923-2985",125,54,0.432,"propagule","Petite"
2,44,"2923-3055",138,61,0.442028985507246,"parent","Petite"
2,45,"3055-3131",192,77,0.401041666666667,"parent","Petite"
2,46,"3055-3198",149,70,0.469798657718121,"parent","Petite"
2,47,"3198-3253",134,60,0.447761194029851,"propagule","Petite"
2,48,"3253-3354",120,55,0.458333333333333,"propagule","Petite"
2,49,"3354-3517",105,26,0.247619047619048,"propagule","Petite"
2,50,"3517-3592",170,53,0.311764705882353,"propagule","Petite"
2,51,"3592-3705",157,64,0.407643312101911,"propagule","Petite"
2,52,"3592-3789",189,85,0.44973544973545,"parent","Petite"
2,53,"3592-3868",233,72,0.309012875536481,"parent","Petite"
2,54,"3592-3898",193,56,0.290155440414508,"parent","Petite"
2,55,"3839-3903",148,44,0.297297297297297,"parent","Petite"
2,56,"3903-3956",167,66,0.395209580838323,"propagule","Petite"
2,57,"3903-4030",116,37,0.318965517241379,"parent","Petite"
2,58,"3903-4055",173,77,0.445086705202312,"parent","Petite"
2,59,"4055-4261",185,47,0.254054054054054,"propagule","Petite"
2,60,"4055-4129",215,102,0.474418604651163,"parent","Petite"
2,61,"4283-4404",107,34,0.317757009345794,"propagule","Petite"
2,62,"4404-4442",130,55,0.423076923076923,"propagule","Petite"
2,63,"4404-4517",136,66,0.485294117647059,"parent","Petite"
2,64,"4404-4685",196,43,0.219387755102041,"parent","Petite"
2,65,"4404-4556",266,119,0.447368421052632,"parent","Petite"
2,66,"4795-4854",288,28,0.0972222222222222,"parent","Petite"
2,67,"4854-4897",125,30,0.24,"propagule","Petite"
2,68,"4854-4946",122,53,0.434426229508197,"parent","Petite"
2,69,"4946-5017",117,39,0.333333333333333,"propagule","Petite"
2,70,"5017-5141",144,61,0.423611111111111,"propagule","Petite"
2,71,"5141-5341",206,75,0.364077669902913,"propagule","Petite"
2,72,"5341-5426",242,76,0.31404958677686,"parent","Petite"
2,73,"5426-5487",189,59,0.312169312169312,"propagule","Petite"
2,74,"5487-5563",106,49,0.462264150943396,"propagule","Petite"
2,75,"5563-5623",138,47,0.340579710144928,"parent","Petite"
2,76,"5623-5754",149,70,0.469798657718121,"propagule","Petite"
2,77,"5754-5856",140,43,0.307142857142857,"propagule","Petite"
2,78,"5754-5928",126,59,0.468253968253968,"parent","Petite"
2,79,"5928-6001",128,57,0.4453125,"propagule","Petite"
2,80,"5928-6052",208,91,0.4375,"parent","Petite"
2,81,"6052-6113",146,65,0.445205479452055,"propagule","Petite"
2,82,"6113-6184",98,39,0.397959183673469,"propagule","Petite"
2,83,"6113-6307",185,44,0.237837837837838,"parent","Petite"
2,84,"6307-6384",128,57,0.4453125,"propagule","Petite"
2,85,"6384-6439",123,57,0.463414634146341,"parent","Petite"
2,86,"6384-6510",96,46,0.479166666666667,"parent","Petite"
2,87,"6510-6594",114,49,0.429824561403509,"parent","Petite"
2,88,"6594-6658",224,111,0.495535714285714,"propagule","Petite"
2,89,"6594-6715",181,85,0.469613259668508,"propagule","Petite"
2,90,"6715-6823",242,72,0.297520661157025,"propagule","Petite"
2,91,"6823-6967",136,52,0.382352941176471,"propagule","Petite"
2,92,"6823-6910",185,77,0.416216216216216,"parent","Petite"
2,93,"6823-7015",138,52,0.376811594202899,"propagule","Petite"
2,94,"7015-7080",126,50,0.396825396825397,"parent","Petite"
2,95,"7080-7234",169,67,0.396449704142012,"propagule","Petite"
2,96,"7080-7293",183,80,0.437158469945355,"parent","Petite"
2,97,"7080-7384",155,73,0.470967741935484,"parent","Petite"
2,98,"7080-7489",185,46,0.248648648648649,"parent","Petite"
2,99,"7454-7564",153,59,0.38562091503268,"parent","Petite"
2,100,"7080-7454",157,78,0.496815286624204,"parent","Petite"
2,101,"7454-7603",126,44,0.349206349206349,"propagule","Petite"
3,0,"1-2",176,70,0.397727272727273,"parent","Petite"
3,1,"1-3",167,65,0.389221556886228,"parent","Petite"
3,2,"3-14",139,43,0.309352517985612,"propagule","Petite"
3,3,"14-25",116,56,0.482758620689655,"propagule","Petite"
3,4,"25-46",191,89,0.465968586387435,"parent","Petite"
3,5,"46-76",197,64,0.3248730964467,"propagule","Petite"
3,6,"46-211",265,74,0.279245283018868,"parent","Petite"
3,7,"46-130",304,127,0.417763157894737,"parent","Petite"
3,8,"130-284",307,92,0.299674267100977,"parent","Petite"
3,9,"284-377",138,39,0.282608695652174,"propagule","Petite"
3,10,"284-336",178,87,0.48876404494382,"parent","Petite"
3,11,"336-450",266,102,0.383458646616541,"parent","Petite"
3,12,"450-548",167,65,0.389221556886228,"propagule","Petite"
3,13,"548-823",170,59,0.347058823529412,"propagule","Petite"
3,14,"548-645",150,69,0.46,"parent","Petite"
3,15,"548-1139",208,52,0.25,"propagule","Petite"
3,16,"548-1068",177,58,0.327683615819209,"parent","Petite"
3,17,"1068-1153",134,60,0.447761194029851,"propagule","Petite"
3,18,"1068-1311",131,63,0.480916030534351,"propagule","Petite"
3,19,"1311-1385",144,68,0.472222222222222,"propagule","Petite"
3,20,"1385-1487",130,58,0.446153846153846,"propagule","Petite"
3,21,"1385-1598",161,75,0.46583850931677,"propagule","Petite"
3,22,"1598-1685",214,92,0.429906542056075,"parent","Petite"
3,23,"1734-1784",146,55,0.376712328767123,"parent","Petite"
3,24,"1784-1844",129,47,0.364341085271318,"propagule","Petite"
3,25,"1784-1885",144,65,0.451388888888889,"parent","Petite"
3,26,"1885-1952",103,50,0.485436893203884,"propagule","Petite"
3,27,"1952-2004",207,83,0.400966183574879,"propagule","Petite"
3,28,"2149-2223",209,22,0.105263157894737,"parent","Petite"
3,29,"2223-2290",108,26,0.240740740740741,"propagule","Petite"
3,30,"2223-2366",105,32,0.304761904761905,"parent","Petite"
3,31,"2366-2434",88,42,0.477272727272727,"propagule","Petite"
3,32,"2434-2545",187,86,0.459893048128342,"propagule","Petite"
3,33,"2545-2631",198,67,0.338383838383838,"parent","Petite"
3,34,"2545-2685",115,48,0.417391304347826,"propagule","Petite"
3,35,"2685-2741",138,57,0.41304347826087,"propagule","Petite"
3,36,"2685-2763",132,58,0.439393939393939,"parent","Petite"
3,37,"2685-2861",149,35,0.23489932885906,"parent","Petite"
3,38,"2861-2948",147,43,0.292517006802721,"propagule","Petite"
3,39,"3101-3166",211,55,0.260663507109005,"propagule","Petite"
3,40,"2948-3101",224,88,0.392857142857143,"parent","Petite"
3,41,"3101-3220",158,72,0.455696202531646,"propagule","Petite"
3,42,"3220-3304",229,101,0.441048034934498,"propagule","Petite"
3,43,"3304-3343",189,90,0.476190476190476,"propagule","Petite"
3,44,"3343-3420",179,84,0.46927374301676,"parent","Petite"
3,45,"3420-3465",152,56,0.368421052631579,"propagule","Petite"
3,46,"3420-3651",169,67,0.396449704142012,"parent","Petite"
3,47,"3688-3776",231,43,0.186147186147186,"parent","Petite"
3,48,"3420-3544",221,103,0.46606334841629,"parent","Petite"
3,49,"3544-3688",241,118,0.489626556016597,"parent","Petite"
3,50,"3544-3893",244,71,0.290983606557377,"parent","Petite"
3,51,"3933-4038",178,32,0.179775280898876,"parent","Petite"
3,52,"4038-4096",135,55,0.407407407407407,"propagule","Petite"
3,53,"4096-4205",115,52,0.452173913043478,"propagule","Petite"
3,54,"4205-4475",94,34,0.361702127659574,"propagule","Petite"
3,55,"4475-4604",109,30,0.275229357798165,"propagule","Petite"
3,56,"4475-4572",120,54,0.45,"parent","Petite"
3,57,"4572-4635",110,37,0.336363636363636,"propagule","Petite"
3,58,"4635-4693",159,60,0.377358490566038,"parent","Petite"
3,59,"4635-4716",223,102,0.457399103139013,"parent","Petite"
3,60,"4716-4774",172,76,0.441860465116279,"propagule","Petite"
3,61,"4716-4812",226,100,0.442477876106195,"parent","Petite"
3,62,"4716-4828",255,123,0.482352941176471,"parent","Petite"
3,63,"4828-4910",178,78,0.438202247191011,"propagule","Petite"
3,64,"4828-4949",157,70,0.445859872611465,"parent","Petite"
3,65,"4949-5069",139,56,0.402877697841727,"parent","Petite"
3,66,"5069-5169",179,89,0.497206703910615,"propagule","Petite"
3,67,"5069-5210",169,77,0.455621301775148,"parent","Petite"
3,68,"5210-5332",184,87,0.472826086956522,"propagule","Petite"
3,69,"5332-5496",122,56,0.459016393442623,"parent","Petite"
3,70,"5496-5623",108,48,0.444444444444444,"propagule","Petite"
3,71,"5496-5687",167,72,0.431137724550898,"parent","Petite"
3,72,"5687-5747",210,97,0.461904761904762,"propagule","Petite"
3,73,"5747-5824",150,73,0.486666666666667,"propagule","Petite"
3,74,"5824-5907",166,70,0.421686746987952,"parent","Petite"
3,75,"5824-5984",187,76,0.406417112299465,"parent","Petite"
3,76,"5824-6027",198,86,0.434343434343434,"parent","Petite"
3,77,"5824-6087",196,65,0.331632653061224,"parent","Petite"
3,78,"5824-6156",151,74,0.490066225165563,"parent","Petite"
3,79,"5824-6203",115,50,0.434782608695652,"propagule","Petite"
3,80,"5824-6307",75,30,0.4,"propagule","Petite"
3,81,"6307-6511",160,44,0.275,"propagule","Petite"
3,82,"6307-6449",191,88,0.460732984293194,"parent","Petite"
3,83,"6449-6604",143,52,0.363636363636364,"propagule","Petite"
3,84,"6449-6689",140,65,0.464285714285714,"propagule","Petite"
3,85,"6449-6760",110,48,0.436363636363636,"propagule","Petite"
3,86,"6449-6816",129,43,0.333333333333333,"parent","Petite"
3,87,"6449-6856",178,72,0.404494382022472,"parent","Petite"
3,88,"6856-6968",158,65,0.411392405063291,"propagule","Petite"
3,89,"6968-7032",160,50,0.3125,"parent","Petite"
3,90,"6968-7120",144,39,0.270833333333333,"parent","Petite"
3,91,"6968-7157",183,51,0.278688524590164,"parent","Petite"
3,92,"7157-7200",177,64,0.361581920903955,"propagule","Petite"
3,93,"7262-7340",118,40,0.338983050847458,"propagule","Petite"
3,94,"7340-7582",110,20,0.181818181818182,"propagule","Petite"
3,95,"7340-7413",193,77,0.398963730569948,"parent","Petite"
3,96,"7413-7529",162,53,0.327160493827161,"propagule","Petite"
3,97,"7413-7647",149,63,0.422818791946309,"propagule","Petite"
3,98,"7413-7721",159,68,0.427672955974843,"parent","Petite"
3,99,"7413-7779",145,41,0.282758620689655,"parent","Petite"
3,100,"7779-7874",161,49,0.304347826086957,"propagule","Petite"
3,101,"7779-7967",199,94,0.472361809045226,"parent","Petite"
4,0,"1-2",255,122,0.47843137254902,"parent","Petite"
4,1,"2-3",147,58,0.394557823129252,"parent","Petite"
4,2,"3-8",115,52,0.452173913043478,"propagule","Petite"
4,3,"3-15",169,74,0.437869822485207,"parent","Petite"
4,4,"15-44",242,64,0.264462809917355,"parent","Petite"
4,5,"51-99",290,51,0.175862068965517,"parent","Petite"
4,6,"15-24",283,108,0.381625441696113,"parent","Petite"
4,7,"15-79",123,54,0.439024390243902,"propagule","Petite"
4,8,"79-186",131,63,0.480916030534351,"parent","Petite"
4,9,"186-290",161,53,0.329192546583851,"parent","Petite"
4,10,"367-434",147,54,0.36734693877551,"propagule","Petite"
4,11,"434-551",107,45,0.420560747663551,"propagule","Petite"
4,12,"551-703",153,60,0.392156862745098,"parent","Petite"
4,13,"551-761",118,57,0.483050847457627,"parent","Petite"
4,14,"761-813",110,46,0.418181818181818,"parent","Petite"
4,15,"761-865",198,98,0.494949494949495,"propagule","Petite"
4,16,"761-987",141,56,0.397163120567376,"parent","Petite"
4,17,"761-1018",142,42,0.295774647887324,"parent","Petite"
4,18,"761-1056",114,53,0.464912280701754,"parent","Petite"
4,19,"1056-1109",120,54,0.45,"propagule","Petite"
4,20,"1109-1170",199,76,0.381909547738693,"propagule","Petite"
4,21,"1109-1238",140,51,0.364285714285714,"parent","Petite"
4,22,"1109-1277",157,70,0.445859872611465,"parent","Petite"
4,23,"1109-1353",153,61,0.398692810457516,"parent","Petite"
4,24,"1109-1457",194,73,0.376288659793814,"parent","Petite"
4,25,"1425-1546",202,43,0.212871287128713,"parent","Petite"
4,26,"1109-1425",196,78,0.397959183673469,"parent","Petite"
4,27,"1109-1547",215,81,0.376744186046512,"propagule","Petite"
4,28,"1547-1634",114,46,0.403508771929825,"propagule","Petite"
4,29,"1547-1714",130,65,0.5,"parent","Petite"
4,30,"1547-1790",139,58,0.41726618705036,"propagule","Petite"
4,31,"1547-1968",139,46,0.330935251798561,"parent","Petite"
4,32,"1547-1865",186,76,0.408602150537634,"parent","Petite"
4,33,"1547-2064",123,60,0.48780487804878,"propagule","Petite"
4,34,"2064-2218",154,69,0.448051948051948,"parent","Petite"
4,35,"2218-2330",190,85,0.447368421052632,"propagule","Petite"
4,36,"2330-2375",187,78,0.417112299465241,"propagule","Petite"
4,37,"2412-2465",166,52,0.313253012048193,"parent","Petite"
4,38,"2465-2535",90,39,0.433333333333333,"propagule","Petite"
4,39,"2535-2586",81,39,0.481481481481481,"parent","Petite"
4,40,"2535-2691",121,32,0.264462809917355,"parent","Petite"
4,41,"2691-2897",163,51,0.312883435582822,"propagule","Petite"
4,42,"2897-2961",186,83,0.446236559139785,"propagule","Petite"
4,43,"2961-3003",148,71,0.47972972972973,"propagule","Petite"
4,44,"2961-3038",173,72,0.416184971098266,"propagule","Petite"
4,45,"3038-3098",231,86,0.372294372294372,"propagule","Petite"
4,46,"3038-3203",185,69,0.372972972972973,"propagule","Petite"
4,47,"3038-3278",188,86,0.457446808510638,"propagule","Petite"
4,48,"3278-3365",140,54,0.385714285714286,"propagule","Petite"
4,49,"3278-3553",175,61,0.348571428571429,"propagule","Petite"
4,50,"3553-3717",166,43,0.259036144578313,"propagule","Petite"
4,51,"3553-3645",206,84,0.407766990291262,"parent","Petite"
4,52,"3553-3790",164,80,0.48780487804878,"propagule","Petite"
4,53,"3790-3881",108,50,0.462962962962963,"parent","Petite"
4,54,"3790-3960",151,52,0.344370860927152,"propagule","Petite"
4,55,"3960-4021",174,62,0.35632183908046,"propagule","Petite"
4,56,"4021-4113",165,73,0.442424242424242,"propagule","Petite"
4,57,"4021-4217",148,66,0.445945945945946,"propagule","Petite"
4,58,"4021-4359",126,41,0.325396825396825,"propagule","Petite"
4,59,"4021-4402",128,56,0.4375,"parent","Petite"
4,60,"4402-4480",100,39,0.39,"propagule","Petite"
4,61,"4402-4548",142,71,0.5,"parent","Petite"
4,62,"4548-4615",198,94,0.474747474747475,"parent","Petite"
4,63,"4548-4683",124,50,0.403225806451613,"parent","Petite"
4,64,"4548-4731",144,68,0.472222222222222,"parent","Petite"
4,65,"4798-4863",113,36,0.31858407079646,"parent","Petite"
4,66,"4863-4919",136,68,0.5,"propagule","Petite"
4,67,"4863-4952",165,63,0.381818181818182,"propagule","Petite"
4,68,"4863-5017",224,81,0.361607142857143,"parent","Petite"
4,69,"4863-5065",267,106,0.397003745318352,"parent","Petite"
4,70,"4863-5148",192,92,0.479166666666667,"parent","Petite"
4,71,"5148-5212",194,94,0.484536082474227,"parent","Petite"
4,72,"5148-5273",132,65,0.492424242424242,"propagule","Petite"
4,73,"5273-5318",115,57,0.495652173913044,"parent","Petite"
4,74,"5273-5374",117,43,0.367521367521368,"parent","Petite"
4,75,"5273-5435",97,46,0.474226804123711,"parent","Petite"
4,76,"5273-5508",138,60,0.434782608695652,"propagule","Petite"
4,77,"5273-5631",135,54,0.4,"parent","Petite"
4,78,"5631-5793",163,79,0.484662576687117,"propagule","Petite"
4,79,"5631-5866",150,64,0.426666666666667,"parent","Petite"
4,80,"5631-5912",151,64,0.423841059602649,"parent","Petite"
4,81,"5631-5971",126,57,0.452380952380952,"propagule","Petite"
4,82,"5631-6020",124,54,0.435483870967742,"parent","Petite"
4,83,"5631-6107",123,46,0.373983739837398,"propagule","Petite"
4,84,"6107-6158",159,72,0.452830188679245,"propagule","Petite"
4,85,"6158-6291",257,116,0.45136186770428,"propagule","Petite"
4,86,"6291-6387",263,91,0.346007604562738,"propagule","Petite"
4,87,"6291-6443",193,89,0.461139896373057,"parent","Petite"
4,88,"6506-6535",238,61,0.256302521008403,"parent","Petite"
4,89,"6443-6506",219,76,0.34703196347032,"parent","Petite"
4,90,"6443-6566",237,98,0.413502109704641,"parent","Petite"
4,91,"6566-6603",222,82,0.369369369369369,"parent","Petite"
4,92,"6603-6671",207,96,0.463768115942029,"parent","Petite"
4,93,"6603-6839",178,55,0.308988764044944,"parent","Petite"
4,94,"6839-6947",109,44,0.403669724770642,"propagule","Petite"
4,95,"6839-7007",131,59,0.450381679389313,"parent","Petite"
4,96,"6839-7209",107,27,0.252336448598131,"propagule","Petite"
4,97,"6839-7122",121,55,0.454545454545455,"parent","Petite"
4,98,"6839-7312",125,44,0.352,"parent","Petite"
4,99,"7312-7434",147,71,0.482993197278912,"propagule","Petite"
4,100,"7434-7568",195,59,0.302564102564103,"propagule","Petite"
4,101,"7434-7520",203,82,0.403940886699507,"parent","Petite"
5,0,"1-2",152,71,0.467105263157895,"parent","Petite"
5,1,"1-3",141,65,0.460992907801418,"parent","Petite"
5,2,"3-12",162,53,0.327160493827161,"parent","Petite"
5,3,"12-19",101,48,0.475247524752475,"propagule","Petite"
5,4,"19-36",79,39,0.493670886075949,"parent","Petite"
5,5,"19-60",139,57,0.410071942446043,"propagule","Petite"
5,6,"19-176",160,39,0.24375,"parent","Petite"
5,7,"176-254",156,77,0.493589743589744,"propagule","Petite"
5,8,"254-336",145,71,0.489655172413793,"parent","Petite"
5,9,"254-372",169,84,0.497041420118343,"propagule","Petite"
5,10,"254-419",124,59,0.475806451612903,"propagule","Petite"
5,11,"254-558",129,40,0.310077519379845,"parent","Petite"
5,12,"558-630",115,31,0.269565217391304,"propagule","Petite"
5,13,"630-754",172,85,0.494186046511628,"propagule","Petite"
5,14,"754-826",159,71,0.446540880503145,"parent","Petite"
5,15,"754-884",173,70,0.404624277456647,"parent","Petite"
5,16,"754-937",120,51,0.425,"parent","Petite"
5,17,"937-985",142,44,0.309859154929577,"parent","Petite"
5,18,"985-1019",115,56,0.48695652173913,"propagule","Petite"
5,19,"985-1067",139,64,0.460431654676259,"parent","Petite"
5,20,"985-1147",126,52,0.412698412698413,"parent","Petite"
5,21,"985-1222",141,54,0.382978723404255,"parent","Petite"
5,22,"1222-1339",101,50,0.495049504950495,"propagule","Petite"
5,23,"1339-1413",105,52,0.495238095238095,"parent","Petite"
5,24,"1413-1457",122,61,0.5,"parent","Petite"
5,25,"1457-1512",215,102,0.474418604651163,"parent","Petite"
5,26,"1457-1559",118,58,0.491525423728814,"parent","Petite"
5,27,"1559-1612",87,38,0.436781609195402,"parent","Petite"
5,28,"1559-1746",77,28,0.363636363636364,"propagule","Petite"
