"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
4,15,"1099-1173",256,128,0.5,"parent",0,0
4,16,"1099-1322",256,128,0.5,"propagule",0,0
4,17,"1099-1492",256,128,0.5,"propagule",0,0
4,18,"1492-1575",256,128,0.5,"parent",0,0
4,19,"1492-1742",256,128,0.5,"propagule",0,0
4,20,"1742-1819",256,128,0.5,"parent",0,0
4,21,"1742-1974",256,128,0.5,"propagule",0,0
4,22,"1742-2156",256,128,0.5,"propagule",0,0
4,23,"2156-2263",256,128,0.5,"parent",0,0
4,24,"2263-2349",256,128,0.5,"parent",0,0
4,25,"2263-2522",256,128,0.5,"propagule",0,0
4,26,"2522-2611",256,128,0.5,"parent",0,0
4,27,"2611-2789",256,128,0.5,"parent",0,0
4,28,"2611-2890",256,128,0.5,"propagule",0,0
4,29,"2611-2964",256,128,0.5,"propagule",0,0
4,30,"2964-3111",256,128,0.5,"parent",0,0
4,31,"3111-3277",256,128,0.5,"parent",0,0
4,32,"3111-3354",256,128,0.5,"propagule",0,0
4,33,"3111-3508",256,128,0.5,"propagule",0,0
4,34,"3111-3688",256,128,0.5,"propagule",0,0
4,35,"3111-3792",256,128,0.5,"propagule",0,0
4,36,"3792-3871",256,128,0.5,"parent",0,0
4,37,"3792-4030",256,128,0.5,"propagule",0,0
4,38,"4030-4219",256,128,0.5,"parent",0,0
4,39,"4030-4342",256,128,0.5,"propagule",0,0
4,40,"4342-4459",256,128,0.5,"parent",0,0
4,41,"4459-4565",256,128,0.5,"parent",0,0
4,42,"4565-4649",256,128,0.5,"parent",0,0
4,43,"4565-4818",256,128,0.5,"propagule",0,0
4,44,"4818-4899",256,128,0.5,"parent",0,0
4,45,"4899-5061",256,128,0.5,"parent",0,0
4,46,"5061-5129",256,128,0.5,"parent",0,0
4,47,"5129-5265",256,128,0.5,"parent",0,0
4,48,"5265-5409",256,128,0.5,"parent",0,0
4,49,"5265-5570",256,128,0.5,"propagule",0,0
4,50,"5570-5635",256,128,0.5,"parent",0,0
4,51,"5635-5765",256,128,0.5,"parent",0,0
5,0,"1-2",256,128,0.5,"parent",0,0
5,1,"2-3",256,128,0.5,"parent",0,0
5,2,"2-6",256,128,0.5,"propagule",0,0
5,3,"2-12",256,128,0.5,"propagule",0,0
5,4,"2-24",256,128,0.5,"propagule",0,0
5,5,"2-48",256,128,0.5,"propagule",0,0
5,6,"48-95",256,128,0.5,"parent",0,0
5,7,"48-190",256,128,0.5,"propagule",0,0
5,8,"190-379",256,128,0.5,"parent",0,0
5,9,"379-501",256,128,0.5,"parent",0,0
5,10,"379-618",256,128,0.5,"propagule",0,0
5,11,"379-724",256,128,0.5,"propagule",0,0
5,12,"724-807",256,128,0.5,"parent",0,0
5,13,"807-973",256,128,0.5,"parent",0,0
5,14,"973-1049",256,128,0.5,"parent",0,0
5,15,"973-1202",256,128,0.5,"propagule",0,0
5,16,"973-1380",256,128,0.5,"propagule",0,0
5,17,"973-1480",256,128,0.5,"propagule",0,0
5,18,"973-1552",256,128,0.5,"propagule",0,0
5,19,"973-1696",256,128,0.5,"propagule",0,0
5,20,"973-1856",256,128,0.5,"propagule",0,0
5,21,"973-2048",256,128,0.5,"propagule",0,0
5,22,"973-2176",256,128,0.5,"propagule",0,0
5,23,"973-2304",256,128,0.5,"propagule",0,0
5,24,"973-2432",256,128,0.5,"propagule",0,0
5,25,"973-2560",256,128,0.5,"propagule",0,0
5,26,"973-2688",256,128,0.5,"propagule",0,0
5,27,"973-2816",256,128,0.5,"propagule",0,0
5,28,"2816-2943",256,128,0.5,"parent",0,0
5,29,"2816-3070",256,128,0.5,"propagule",0,0
5,30,"3070-3195",256,128,0.5,"parent",0,0
5,31,"3070-3318",256,128,0.5,"propagule",0,0
5,32,"3318-3435",256,128,0.5,"parent",0,0
5,33,"3318-3542",256,128,0.5,"propagule",0,0
5,34,"3542-3627",256,128,0.5,"parent",0,0
5,35,"3542-3798",256,128,0.5,"propagule",0,0
5,36,"3542-3884",256,128,0.5,"propagule",0,0
5,37,"3542-4056",256,128,0.5,"propagule",0,0
5,38,"4056-4143",256,128,0.5,"parent",0,0
5,39,"4056-4318",256,128,0.5,"propagule",0,0
5,40,"4318-4411",256,128,0.5,"parent",0,0
5,41,"4411-4597",256,128,0.5,"parent",0,0
5,42,"4411-4714",256,128,0.5,"propagule",0,0
5,43,"4714-4819",256,128,0.5,"parent",0,0
5,44,"4714-4902",256,128,0.5,"propagule",0,0
5,45,"4902-5067",256,128,0.5,"parent",0,0
5,46,"4902-5142",256,128,0.5,"propagule",0,0
5,47,"5142-5291",256,128,0.5,"parent",0,0
5,48,"5142-5462",256,128,0.5,"propagule",0,0
5,49,"5462-5547",256,128,0.5,"parent",0,0
5,50,"5547-5717",256,128,0.5,"parent",0,0
5,51,"5547-5802",256,128,0.5,"propagule",0,0
6,0,"1-2",256,128,0.5,"parent",0,0
6,1,"1-4",256,128,0.5,"propagule",0,0
6,2,"1-8",256,128,0.5,"propagule",0,0
6,3,"1-16",256,128,0.5,"propagule",0,0
6,4,"16-31",256,128,0.5,"parent",0,0
6,5,"16-62",256,128,0.5,"propagule",0,0
6,6,"16-124",256,128,0.5,"propagule",0,0
6,7,"16-248",256,128,0.5,"propagule",0,0
6,8,"248-367",256,128,0.5,"parent",0,0
6,9,"248-478",256,128,0.5,"propagule",0,0
6,10,"478-571",256,128,0.5,"parent",0,0
6,11,"571-757",256,128,0.5,"parent",0,0
6,12,"571-874",256,128,0.5,"propagule",0,0
6,13,"571-980",256,128,0.5,"propagule",0,0
6,14,"571-1064",256,128,0.5,"propagule",0,0
6,15,"571-1232",256,128,0.5,"propagule",0,0
6,16,"1232-1311",256,128,0.5,"parent",0,0
6,17,"1311-1469",256,128,0.5,"parent",0,0
6,18,"1311-1658",256,128,0.5,"propagule",0,0
6,19,"1658-1779",256,128,0.5,"parent",0,0
6,20,"1658-1894",256,128,0.5,"propagule",0,0
6,21,"1658-1996",256,128,0.5,"propagule",0,0
6,22,"1996-2071",256,128,0.5,"parent",0,0
6,23,"1996-2222",256,128,0.5,"propagule",0,0
6,24,"1996-2396",256,128,0.5,"propagule",0,0
6,25,"1996-2488",256,128,0.5,"propagule",0,0
6,26,"2488-2671",256,128,0.5,"parent",0,0
6,27,"2671-2781",256,128,0.5,"parent",0,0
6,28,"2671-2874",256,128,0.5,"propagule",0,0
6,29,"2671-3060",256,128,0.5,"propagule",0,0
6,30,"2671-3176",256,128,0.5,"propagule",0,0
6,31,"3176-3279",256,128,0.5,"parent",0,0
6,32,"3176-3358",256,128,0.5,"propagule",0,0
6,33,"3358-3515",256,128,0.5,"parent",0,0
6,34,"3515-3701",256,128,0.5,"parent",0,0
6,35,"3515-3818",256,128,0.5,"propagule",0,0
6,36,"3515-3924",256,128,0.5,"propagule",0,0
6,37,"3924-4007",256,128,0.5,"parent",0,0
6,38,"4007-4173",256,128,0.5,"parent",0,0
6,39,"4173-4249",256,128,0.5,"parent",0,0
6,40,"4173-4402",256,128,0.5,"propagule",0,0
6,41,"4173-4580",256,128,0.5,"propagule",0,0
6,42,"4173-4680",256,128,0.5,"propagule",0,0
6,43,"4173-4752",256,128,0.5,"propagule",0,0
6,44,"4752-4895",256,128,0.5,"parent",0,0
6,45,"4895-5053",256,128,0.5,"parent",0,0
6,46,"4895-5242",256,128,0.5,"propagule",0,0
6,47,"5242-5363",256,128,0.5,"parent",0,0
6,48,"5242-5478",256,128,0.5,"propagule",0,0
6,49,"5242-5580",256,128,0.5,"propagule",0,0
6,50,"5242-5656",256,128,0.5,"propagule",0,0
6,51,"5656-5807",256,128,0.5,"parent",0,0
7,0,"1-2",256,128,0.5,"parent",0,0
7,1,"1-4",256,128,0.5,"propagule",0,0
7,2,"1-8",256,128,0.5,"propagule",0,0
7,3,"1-16",256,128,0.5,"propagule",0,0
7,4,"1-32",256,128,0.5,"propagule",0,0
7,5,"1-64",256,128,0.5,"propagule",0,0
7,6,"64-127",256,128,0.5,"parent",0,0
7,7,"127-253",256,128,0.5,"parent",0,0
7,8,"127-378",256,128,0.5,"propagule",0,0
7,9,"378-499",256,128,0.5,"parent",0,0
7,10,"378-614",256,128,0.5,"propagule",0,0
7,11,"378-716",256,128,0.5,"propagule",0,0
7,12,"378-792",256,128,0.5,"propagule",0,0
7,13,"792-943",256,128,0.5,"parent",0,0
7,14,"943-1117",256,128,0.5,"parent",0,0
7,15,"1117-1209",256,128,0.5,"parent",0,0
7,16,"1209-1393",256,128,0.5,"parent",0,0
7,17,"1393-1505",256,128,0.5,"parent",0,0
7,18,"1505-1601",256,128,0.5,"parent",0,0
7,19,"1505-1666",256,128,0.5,"propagule",0,0
7,20,"1666-1795",256,128,0.5,"parent",0,0
7,21,"1666-1926",256,128,0.5,"propagule",0,0
7,22,"1666-2060",256,128,0.5,"propagule",0,0
7,23,"2060-2199",256,128,0.5,"parent",0,0
7,24,"2060-2350",256,128,0.5,"propagule",0,0
7,25,"2060-2524",256,128,0.5,"propagule",0,0
7,26,"2524-2615",256,128,0.5,"parent",0,0
7,27,"2524-2798",256,128,0.5,"propagule",0,0
7,28,"2524-2908",256,128,0.5,"propagule",0,0
7,29,"2908-2999",256,128,0.5,"parent",0,0
7,30,"2999-3181",256,128,0.5,"parent",0,0
7,31,"2999-3290",256,128,0.5,"propagule",0,0
7,32,"3290-3379",256,128,0.5,"parent",0,0
7,33,"3290-3558",256,128,0.5,"propagule",0,0
7,34,"3290-3660",256,128,0.5,"propagule",0,0
7,35,"3660-3735",256,128,0.5,"parent",0,0
7,36,"3660-3886",256,128,0.5,"propagule",0,0
7,37,"3886-4059",256,128,0.5,"parent",0,0
7,38,"3886-4150",256,128,0.5,"propagule",0,0
7,39,"4150-4331",256,128,0.5,"parent",0,0
7,40,"4331-4437",256,128,0.5,"parent",0,0
7,41,"4437-4521",256,128,0.5,"parent",0,0
7,42,"4521-4689",256,128,0.5,"parent",0,0
7,43,"4521-4770",256,128,0.5,"propagule",0,0
7,44,"4521-4932",256,128,0.5,"propagule",0,0
7,45,"4521-5000",256,128,0.5,"propagule",0,0
7,46,"4521-5136",256,128,0.5,"propagule",0,0
7,47,"5136-5279",256,128,0.5,"parent",0,0
7,48,"5279-5437",256,128,0.5,"parent",0,0
7,49,"5279-5626",256,128,0.5,"propagule",0,0
7,50,"5626-5747",256,128,0.5,"parent",0,0
7,51,"5626-5862",256,128,0.5,"propagule",0,0
8,0,"1-2",256,128,0.5,"parent",0,0
8,1,"2-3",256,128,0.5,"parent",0,0
8,2,"2-6",256,128,0.5,"propagule",0,0
8,3,"2-12",256,128,0.5,"propagule",0,0
8,4,"12-23",256,128,0.5,"parent",0,0
8,5,"12-46",256,128,0.5,"propagule",0,0
8,6,"12-92",256,128,0.5,"propagule",0,0
8,7,"12-184",256,128,0.5,"propagule",0,0
8,8,"12-368",256,128,0.5,"propagule",0,0
8,9,"12-480",256,128,0.5,"propagule",0,0
8,10,"480-575",256,128,0.5,"parent",0,0
8,11,"480-766",256,128,0.5,"propagule",0,0
8,12,"766-891",256,128,0.5,"parent",0,0
8,13,"891-1013",256,128,0.5,"parent",0,0
8,14,"891-1130",256,128,0.5,"propagule",0,0
8,15,"891-1236",256,128,0.5,"propagule",0,0
8,16,"891-1320",256,128,0.5,"propagule",0,0
8,17,"1320-1487",256,128,0.5,"parent",0,0
8,18,"1320-1566",256,128,0.5,"propagule",0,0
8,19,"1566-1723",256,128,0.5,"parent",0,0
8,20,"1566-1910",256,128,0.5,"propagule",0,0
8,21,"1566-2028",256,128,0.5,"propagule",0,0
8,22,"2028-2135",256,128,0.5,"parent",0,0
8,23,"2028-2222",256,128,0.5,"propagule",0,0
8,24,"2028-2396",256,128,0.5,"propagule",0,0
8,25,"2396-2487",256,128,0.5,"parent",0,0
8,26,"2487-2669",256,128,0.5,"parent",0,0
8,27,"2487-2778",256,128,0.5,"propagule",0,0
8,28,"2778-2867",256,128,0.5,"parent",0,0
8,29,"2867-3045",256,128,0.5,"parent",0,0
8,30,"3045-3145",256,128,0.5,"parent",0,0
8,31,"3045-3218",256,128,0.5,"propagule",0,0
8,32,"3218-3363",256,128,0.5,"parent",0,0
8,33,"3218-3526",256,128,0.5,"propagule",0,0
8,34,"3218-3596",256,128,0.5,"propagule",0,0
8,35,"3596-3735",256,128,0.5,"parent",0,0
8,36,"3735-3885",256,128,0.5,"parent",0,0
8,37,"3885-4057",256,128,0.5,"parent",0,0
8,38,"4057-4145",256,128,0.5,"parent",0,0
8,39,"4057-4322",256,128,0.5,"propagule",0,0
8,40,"4322-4419",256,128,0.5,"parent",0,0
8,41,"4419-4485",256,128,0.5,"parent",0,0
8,42,"4419-4618",256,128,0.5,"propagule",0,0
8,43,"4618-4755",256,128,0.5,"parent",0,0
8,44,"4618-4902",256,128,0.5,"propagule",0,0
8,45,"4902-5067",256,128,0.5,"parent",0,0
8,46,"4902-5142",256,128,0.5,"propagule",0,0
8,47,"5142-5291",256,128,0.5,"parent",0,0
8,48,"5142-5462",256,128,0.5,"propagule",0,0
8,49,"5462-5547",256,128,0.5,"parent",0,0
8,50,"5462-5718",256,128,0.5,"propagule",0,0
8,51,"5462-5804",256,128,0.5,"propagule",0,0
9,0,"1-2",256,128,0.5,"parent",0,0
9,1,"2-3",256,128,0.5,"parent",0,0
9,2,"3-5",256,128,0.5,"parent",0,0
9,3,"5-9",256,128,0.5,"parent",0,0
9,4,"9-17",256,128,0.5,"parent",0,0
9,5,"17-33",256,128,0.5,"parent",0,0
9,6,"17-66",256,128,0.5,"propagule",0,0
9,7,"66-131",256,128,0.5,"parent",0,0
9,8,"131-261",256,128,0.5,"parent",0,0
9,9,"131-394",256,128,0.5,"propagule",0,0
9,10,"394-531",256,128,0.5,"parent",0,0
9,11,"394-678",256,128,0.5,"propagule",0,0
9,12,"394-844",256,128,0.5,"propagule",0,0
9,13,"394-920",256,128,0.5,"propagule",0,0
9,14,"394-1072",256,128,0.5,"propagule",0,0
9,15,"1072-1247",256,128,0.5,"parent",0,0
9,16,"1247-1341",256,128,0.5,"parent",0,0
9,17,"1341-1529",256,128,0.5,"parent",0,0
9,18,"1341-1650",256,128,0.5,"propagule",0,0
9,19,"1650-1763",256,128,0.5,"parent",0,0
9,20,"1650-1862",256,128,0.5,"propagule",0,0
9,21,"1650-1932",256,128,0.5,"propagule",0,0
9,22,"1932-2071",256,128,0.5,"parent",0,0
9,23,"2071-2221",256,128,0.5,"parent",0,0
9,24,"2221-2393",256,128,0.5,"parent",0,0
9,25,"2393-2481",256,128,0.5,"parent",0,0
9,26,"2393-2658",256,128,0.5,"propagule",0,0
9,27,"2658-2755",256,128,0.5,"parent",0,0
9,28,"2755-2821",256,128,0.5,"parent",0,0
9,29,"2755-2954",256,128,0.5,"propagule",0,0
9,30,"2954-3091",256,128,0.5,"parent",0,0
9,31,"3091-3237",256,128,0.5,"parent",0,0
9,32,"3237-3401",256,128,0.5,"parent",0,0
9,33,"3237-3474",256,128,0.5,"propagule",0,0
9,34,"3474-3619",256,128,0.5,"parent",0,0
9,35,"3474-3782",256,128,0.5,"propagule",0,0
9,36,"3474-3852",256,128,0.5,"propagule",0,0
9,37,"3852-3991",256,128,0.5,"parent",0,0
9,38,"3991-4141",256,128,0.5,"parent",0,0
9,39,"3991-4314",256,128,0.5,"propagule",0,0
9,40,"4314-4403",256,128,0.5,"parent",0,0
9,41,"4314-4582",256,128,0.5,"propagule",0,0
9,42,"4582-4683",256,128,0.5,"parent",0,0
9,43,"4683-4757",256,128,0.5,"parent",0,0
9,44,"4683-4906",256,128,0.5,"propagule",0,0
9,45,"4906-5075",256,128,0.5,"parent",0,0
9,46,"5075-5157",256,128,0.5,"parent",0,0
9,47,"5075-5322",256,128,0.5,"propagule",0,0
9,48,"5075-5396",256,128,0.5,"propagule",0,0
9,49,"5396-5543",256,128,0.5,"parent",0,0
9,50,"5396-5710",256,128,0.5,"propagule",0,0
9,51,"5710-5787",256,128,0.5,"parent",0,0
10,0,"1-2",256,128,0.5,"parent",0,0
10,1,"1-4",256,128,0.5,"propagule",0,0
10,2,"4-7",256,128,0.5,"parent",0,0
10,3,"7-13",256,128,0.5,"parent",0,0
10,4,"13-25",256,128,0.5,"parent",0,0
10,5,"25-49",256,128,0.5,"parent",0,0
10,6,"25-98",256,128,0.5,"propagule",0,0
10,7,"98-195",256,128,0.5,"parent",0,0
10,8,"195-261",256,128,0.5,"parent",0,0
10,9,"195-394",256,128,0.5,"propagule",0,0
10,10,"394-531",256,128,0.5,"parent",0,0
10,11,"394-678",256,128,0.5,"propagule",0,0
10,12,"678-843",256,128,0.5,"parent",0,0
10,13,"678-918",256,128,0.5,"propagule",0,0
10,14,"918-1067",256,128,0.5,"parent",0,0
10,15,"918-1238",256,128,0.5,"propagule",0,0
10,16,"918-1324",256,128,0.5,"propagule",0,0
10,17,"1324-1495",256,128,0.5,"parent",0,0
10,18,"1324-1582",256,128,0.5,"propagule",0,0
10,19,"1582-1755",256,128,0.5,"parent",0,0
10,20,"1582-1846",256,128,0.5,"propagule",0,0
10,21,"1582-2028",256,128,0.5,"propagule",0,0
10,22,"2028-2135",256,128,0.5,"parent",0,0
10,23,"2135-2221",256,128,0.5,"parent",0,0
10,24,"2135-2394",256,128,0.5,"propagule",0,0
10,25,"2135-2484",256,128,0.5,"propagule",0,0
10,26,"2484-2663",256,128,0.5,"parent",0,0
10,27,"2484-2766",256,128,0.5,"propagule",0,0
10,28,"2484-2844",256,128,0.5,"propagule",0,0
10,29,"2484-3000",256,128,0.5,"propagule",0,0
10,30,"2484-3184",256,128,0.5,"propagule",0,0
10,31,"3184-3295",256,128,0.5,"parent",0,0
10,32,"3184-3390",256,128,0.5,"propagule",0,0
10,33,"3184-3580",256,128,0.5,"propagule",0,0
10,34,"3580-3703",256,128,0.5,"parent",0,0
10,35,"3703-3821",256,128,0.5,"parent",0,0
10,36,"3703-3930",256,128,0.5,"propagule",0,0
10,37,"3930-4019",256,128,0.5,"parent",0,0
10,38,"3930-4198",256,128,0.5,"propagule",0,0
10,39,"4198-4299",256,128,0.5,"parent",0,0
10,40,"4299-4373",256,128,0.5,"parent",0,0
10,41,"4373-4521",256,128,0.5,"parent",0,0
10,42,"4521-4689",256,128,0.5,"parent",0,0
10,43,"4521-4770",256,128,0.5,"propagule",0,0
10,44,"4770-4931",256,128,0.5,"parent",0,0
10,45,"4931-4997",256,128,0.5,"parent",0,0
10,46,"4997-5129",256,128,0.5,"parent",0,0
10,47,"5129-5265",256,128,0.5,"parent",0,0
