strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,1,91,14.139600040847341,6.110803316347218,0.9968254475731689,1038
Petite,1,92,15.81615132534807,6.754833507236148,0.988516925726333,1035
Petite,1,93,17.88516097022601,8.282503080401034,0.9777457694933167,937
Petite,1,94,15.407308777989359,7.700123213017645,0.9763698867607714,1153
Petite,1,95,13.4559246365919,6.620906983489737,0.9962523695066355,1124
Petite,1,96,15.283204908343185,6.361300294845329,0.993171005770001,1088
Petite,1,97,18.244084880495276,7.990109080999222,0.9859111315822295,1053
Petite,1,98,14.271241027231953,6.332766246543061,0.9943247041440488,1022
Petite,1,99,13.472184869883712,6.343919450451335,0.9874590930510072,993
Petite,1,100,16.06207182422432,8.630825167518994,0.9837760309235514,1016
Petite,1,101,18.523346730104684,8.437111501178192,0.9688231316951508,1029
Petite,1,102,14.347379105829887,6.382393646702051,0.9923372618694526,954
Petite,1,103,18.520120990648465,8.750373958844406,0.9825390842057155,1120
Petite,1,104,15.142358648623715,6.623940920389529,0.9982112969842595,1124
Petite,1,105,14.830190779453758,6.96879554234376,0.9892560410961847,1003
Petite,1,106,16.953072120614138,8.670848550194105,0.9888326682583599,1030
Petite,1,107,18.82937819745299,8.487378028075657,0.9766457405297175,1107
Petite,1,108,14.685398432375267,6.4912628191493615,0.9971277101696518,993
Petite,1,109,18.371775578711176,9.21950749898371,0.9635299859690214,964
Petite,1,110,15.429492148661778,7.044631906123382,0.9869124949163872,1084
Petite,1,111,15.974331187583807,7.1250747280963225,0.9805820996328168,1101
Petite,1,112,15.668339760851442,6.946844241082903,0.9992396071407839,1130
Petite,1,113,13.466999900714526,6.183908781959669,0.9752702739544872,1138
Petite,1,114,15.319100239679775,6.945788210828219,0.9952764172627384,1162
Petite,1,115,15.207778144855393,6.357451619788875,0.9745175172327438,1056
Petite,1,116,14.774099702476446,6.426862959351539,0.9846967358333371,1096
Petite,1,117,14.486078215597837,6.011404945885049,0.9971037221126896,1113
Petite,1,118,14.66924948994821,6.683314244566684,0.9701432558626684,1284
Petite,1,119,15.552226405473823,7.101156532703004,0.9940924735724735,1012
Petite,1,120,15.303476027228314,6.762685527651998,0.9874377692736094,956
Petite,1,121,16.975327900944453,7.781316087848894,0.9815935291767048,1135
Petite,1,122,15.150839886862506,6.989686458785669,0.9901640711969977,1107
Petite,1,123,13.312600562807752,5.6355278721333715,0.9828102599020601,1193
Petite,1,124,13.796520104981436,6.1679084199315515,0.9734955172593887,1194
Petite,1,125,14.574474519337313,6.695242722215749,0.9904024950467546,981
Petite,1,126,18.355221839234762,8.571654979558232,0.9893705532306375,1154
Petite,1,127,18.528521676062496,8.54790984961428,0.98942259681895,994
Petite,1,128,13.737002582357498,6.258743288591062,0.9718086572412196,1023
Petite,1,129,14.779200012878059,6.986603815205689,0.996871471713578,1070
Petite,1,130,14.024121523831113,6.406902295337011,0.9877894362082096,1087
Petite,1,131,16.338652485686247,8.128542723831698,0.986082980343397,1121
Petite,1,132,18.10715590285511,8.68894154386283,0.9856488096943783,1102
Petite,1,133,14.589361994900251,6.5769278243296245,0.9788369049406096,1057
Petite,1,134,14.413526152555358,6.430597932753403,0.9840984385373777,984
Petite,1,135,13.017327120033436,5.848660074218906,0.9890290439484629,1005
Petite,1,136,13.335331719337624,6.256236905475957,0.9910674626650747,1021
Petite,1,137,14.340858365999505,6.275107329569447,0.9903079284346449,1227
Petite,1,138,14.298330795318874,6.257738934175284,0.9893962752318727,1062
Petite,1,139,13.859813086860829,6.06648251269936,0.9871563058354843,1032
Petite,1,140,17.786866398437553,8.120176701513893,0.9806462395516639,1152
Petite,1,141,15.782422065860334,7.535129060760349,0.9962496554321255,1143
Petite,1,142,15.702429212532909,6.954843484020238,0.9863557378002796,1060
Petite,1,143,15.90476391434467,7.400480926908319,0.9780363695808046,984
Petite,1,144,14.35027275469938,6.244668563224542,0.9787983849759011,1005
Petite,1,145,14.476695867601027,6.4084539544983885,0.9977731284659322,1089
Petite,1,146,14.828762069143112,6.64926472018678,0.9945578375681747,1124
Petite,1,147,15.325419862681958,7.360249936264824,0.9580256727838405,909
Petite,1,148,15.318204359632428,6.781332438952393,0.9803566314769325,1177
Petite,1,149,15.6860586376283,6.975516481944826,0.942649660470416,1054
Petite,1,150,12.373647649719329,5.6294579900940995,0.9763613480627723,1157
Petite,1,151,14.969145898349556,7.340208557910645,0.9870551825031686,1172
Petite,1,152,13.24557013338633,6.199796109785115,0.9871222714210084,1026
Petite,1,153,12.388664382325427,5.665195778157292,0.994390653799147,1020
Petite,1,154,14.91437898883636,6.46277899342931,0.9857415719078396,1088
Petite,1,155,13.444532762296456,6.535340476898686,0.9994895428934787,975
Petite,1,156,14.74739023874345,6.643883235308533,0.9959010901717292,1185
Petite,1,157,13.815496648732154,6.3026916047599055,0.9835728399630997,1067
Petite,1,158,13.50370372088778,6.149268614181158,0.9946794103440771,1128
Petite,1,159,14.158913782064552,6.373952539683204,0.9972827489344802,1200
Petite,1,160,13.148814410418732,6.216980541124507,0.9867469709115053,1205
Petite,1,161,15.018023080248769,6.814231554729681,0.9938016907799015,973
Petite,1,162,14.846984447837748,7.002399797141002,0.9895733564989015,1163
Petite,1,163,13.282442744396093,6.186770519699005,0.995347852627735,947
Petite,1,164,16.004176343405653,6.555269567353021,0.9829334865081845,1157
Petite,1,165,16.48071405485456,7.12752325672876,0.9870310068262502,1153
Petite,1,166,12.657437674301313,5.463072184719771,0.9659076328682605,953
Petite,1,167,15.857607695175899,7.472098672261738,0.9757770537928224,1285
Petite,1,168,16.855179857839346,7.179785210949986,0.9821674953916271,1067
Petite,1,169,14.196557604043026,6.316889378152389,0.9938317119085794,1121
Petite,1,170,16.614994790099157,6.920684763002453,0.9964067786979394,1111
Petite,1,171,14.24429907604236,6.152671185644314,0.9922895127044599,1057
Petite,1,172,19.950659058404582,10.203963448574171,0.9928646064919397,1112
Petite,1,173,16.631627664869804,7.784297501271702,0.9865679704895932,984
Petite,1,174,17.292058891372886,7.954284384635544,0.9920730521666441,1106
Petite,1,175,16.665141981457992,7.5834039476973025,0.9764918225078287,1056
Petite,1,176,14.154846685844268,6.801931547008979,0.9787687401158688,1075
Petite,1,177,14.689989081575666,7.333232884949982,0.9838916937024,1112
Petite,1,178,16.743213330255834,7.940229484150037,0.9947320046061054,1174
Petite,1,179,14.575405401344145,6.514985283750574,0.9914878826326018,1196
Petite,1,180,12.455901139941645,5.79961478899407,0.98364217535662,1134
Petite,1,181,14.638261547566753,6.3391786381036965,0.9802762929558663,1032
Petite,1,182,14.484685710241086,6.537145147098428,0.973155456359673,1161
Petite,1,183,17.71056733744422,7.397038955567906,0.9858211105064253,958
Petite,1,184,15.972152035036123,7.472288451754435,0.9871616228213274,1145
Petite,1,185,14.631934086879836,6.357125756241576,0.9791067456527325,1092
Petite,1,186,16.037589812359478,6.908279101399026,0.9830843079954749,1036
Petite,1,187,18.354704166559586,8.533486285307447,0.9913006267103415,1205
Petite,1,188,14.01084902511268,6.750561779914698,0.9923845777751136,1058
Petite,1,189,15.13520333278635,6.77250994972601,0.9753212894432689,1092
Petite,1,190,14.786613940078572,6.715975506597566,0.9981915315762401,1077
Petite,1,191,14.98122034984647,6.856089044575498,0.9949500049167137,1071
Petite,1,192,15.16638800375765,6.523514923167447,0.985422156711765,1168
Petite,1,193,14.301647390309999,6.206618968843912,0.9804281172570223,1086
Petite,1,194,13.017603429265801,5.962137139526378,0.9865785001738285,1098
Petite,1,195,13.967539952726696,6.668871173419453,0.9960931852172541,1071
Petite,1,196,14.35641977340166,7.093192420976084,0.975759316147818,1040
Petite,1,197,15.406751723780255,6.924482513312645,0.9750812277566897,1161
Petite,1,198,18.5831133078509,9.532257014215439,0.9916139279652953,1244
Petite,1,199,16.153116261414937,7.043416408496903,0.980397140684544,1106
Petite,1,200,10.271326404978256,5.053822664293113,0.9945846637379852,1030
Petite,1,201,14.460654821819872,6.42833514957598,0.9923594020155445,1176
Petite,1,202,14.317002461965338,6.65267951527792,0.9924944200940987,1174
Petite,1,203,14.360052681029524,6.148818766276954,0.9782661694520087,984
Petite,1,204,17.00871491314408,7.675741389997625,0.9728523219324328,1016
Petite,1,205,13.456520594230344,5.8747455028584366,0.9867734076816603,1122
Petite,1,206,16.112147107287292,7.435826884113035,0.9710091872238956,1094
Petite,1,207,14.862750303236503,6.557180608349413,0.9832874923719713,1130
Petite,1,208,15.131242608651139,6.527018752346326,0.9978015107270478,1175
Petite,1,209,13.49518855235999,6.726746488651997,0.9965325752886693,973
Petite,1,210,17.69684562145954,8.62523512582966,0.9649557832121718,1102
Petite,1,211,13.207300590875608,6.539113568262828,0.992030859555152,976
Petite,1,212,16.57214674855278,8.14754902929295,0.9946340195778096,1075
Petite,1,213,15.71015835032785,7.305066284785444,0.9605392487802544,1110
Petite,1,214,15.347542314723981,6.645170034558323,0.9747117791022688,1090
Petite,1,215,15.46838037489844,7.177269251399757,0.9891418940075363,1041
Petite,1,216,15.318422969863816,7.1236028269911795,0.9886136807082926,894
Petite,1,217,15.034322996710802,6.769560167836534,0.9845287016497385,1069
Petite,1,218,14.609303975521755,6.606309588206363,0.997373015242645,1101
Petite,1,219,16.338625172476906,7.383612129117146,0.9890279777305347,1215
Petite,1,220,13.872972172397178,6.3622601167951975,0.9997287742531038,1210
Petite,1,221,15.024847309677167,6.944948829760368,0.9798385718573013,1111
Petite,1,222,12.769034461347271,5.573376172103913,0.9867322243562627,943
Petite,1,223,14.310413935404725,7.191548608922521,0.9857632778176351,1178
Petite,1,224,15.21267561771536,6.794216945030415,0.990163085352831,1005
Petite,1,225,15.817374805327155,7.397180181446441,0.9868821752030682,1164
Petite,1,226,13.374745752780756,6.108079198917218,0.9869354383442336,1113
Petite,1,227,16.680466656986262,7.005237057971736,0.9898825992007219,1049
Petite,1,228,14.030699306129751,6.334968426635149,0.98077275781749,1027
Petite,1,229,14.112019725886672,6.468529664803666,0.9892643678720641,1051
Petite,1,230,11.844702606198819,5.686448039299182,0.9957589659340482,1037
Petite,1,231,15.686737660280475,6.4500988357098175,0.9919115690114518,1094
Petite,1,232,15.324653835485211,6.8082491008871,0.9864881093390898,913
Petite,1,233,13.026620925459369,6.167628019439366,0.9731352387246851,1145
Petite,1,234,14.277839631633837,6.231542025052207,0.9927127113494038,1193
Petite,1,235,15.973305742144387,6.661467808535456,0.9854378946004693,1101
Petite,1,236,15.161826185179718,7.152383765301947,0.9976720995455907,1075
Petite,1,237,18.088494753202713,8.445718793160516,0.987802619791939,1127
Petite,1,238,13.153865949189997,6.102899904981201,0.9545715446210258,1075
Petite,1,239,13.978887705787512,6.297513375048155,0.9885147869201386,994
Petite,1,240,18.189156440145926,7.821174500133198,0.9766661601052521,1148
Petite,1,241,14.7757454484429,6.491933430427305,0.9949518551255343,1202
Petite,1,242,14.168601032570981,6.8056752676251735,0.9764471621436869,1118
Petite,1,243,15.359098072704867,7.119022725428507,0.9948834373463877,1149
Petite,1,244,15.09358365187866,7.439066580871024,0.9974178675630644,1162
Petite,1,245,12.43720679965163,5.687429056322822,0.9831578127057219,1047
Petite,1,246,13.294565069386476,6.007913764909504,0.9883145862878955,1156
Petite,1,247,14.750648214504528,6.706908314113789,0.9866792055922567,1294
Petite,1,248,17.527850645563404,8.739773103582735,0.9772328102885528,1171
Petite,1,249,15.345577983001823,6.3990556607212215,0.9975851273770391,1045
Petite,1,250,14.465967798388542,6.902147269310946,0.9899516877892702,1128
Petite,1,251,14.674732270650077,7.353854582532644,0.9939784673303205,1313
Petite,1,252,16.596759389548012,7.732731746226911,0.9932399881162164,1111
Petite,1,253,19.458627283273806,9.09492664747408,0.9932737096473275,1118
Petite,1,254,13.628492899776418,6.46315435888647,0.9747956705509974,1030
Petite,1,255,17.54313989113012,8.45376330825176,0.976655259586255,1109
Petite,1,256,14.473742394010696,7.096572028614434,0.9922671097692629,1079
Petite,1,257,14.12875662482314,5.672563989056524,0.9574934355938542,1090
Petite,1,258,13.974754407887286,6.773081587375297,0.9935090808836285,1180
Petite,1,259,14.210224497905761,6.099661092808366,0.9885695220156044,1024
Petite,1,260,14.09369599156423,6.214542562312839,0.9834591891476845,1076
Petite,1,261,14.226989610969898,6.155432806593486,0.9901719750118847,1054
Petite,1,262,14.217981886199668,6.500033006132258,0.9828688512761646,1026
Petite,1,263,15.336897686008523,6.901876815249596,0.981719890949328,1022
Petite,1,264,15.966606056441439,6.9343795243476185,0.9848541683067908,1164
Petite,1,265,16.91296287516419,7.40864278552443,0.9896604379239453,1001
Petite,1,266,15.76805535484126,6.782729244354237,0.9921516399528274,1203
Petite,1,267,15.099609074905642,7.269454986973811,0.9737627533374984,1043
Petite,1,268,16.90206506199421,7.971986831947683,0.9846970567289891,1332
Petite,1,269,13.648214090499321,6.238255863154761,0.9933314729901993,1054
Petite,1,270,12.168176194343763,6.376777922862477,0.9856746056176735,1119
Petite,1,271,14.781898192566612,6.782609439930767,0.9948811759052959,1170
Petite,1,272,14.687520864580259,6.4686722459438615,0.9850995273849295,912
Petite,1,273,14.47201481791215,6.093805238709836,0.9954501374385748,1139
Petite,1,274,15.363546151655031,6.571699266425656,0.9901893766216633,1141
Petite,1,275,15.78966127150126,6.875704312094443,0.9913771684548454,1221
Petite,1,276,15.980820314796414,7.303832750970625,0.9964121566890962,1227
Petite,1,277,15.90353217126338,6.986900691144357,0.9623471602688044,1141
Petite,1,278,15.610928748513071,6.968416905893531,0.9971924472211449,1056
Petite,1,279,13.05244340597246,5.949878071235785,0.9950121314555022,1135
Petite,1,280,13.471481243849576,5.936929852446707,0.9779507780977869,1112
Petite,1,281,16.47115642807446,7.5516268088051675,0.9894319889035535,1061
Petite,1,282,14.309548681677501,7.1639921662144195,0.9875375108645332,1073
Petite,1,283,14.246642151032807,6.716097543100873,0.9970191007647937,1152
Petite,1,284,16.25008579637664,7.450809678941256,0.998745822789715,1114
Petite,1,285,16.390791180283298,6.914681872811705,0.9832264373799835,1058
Petite,1,286,14.486747616507598,6.015941079518189,0.9926151572045795,1211
Petite,1,287,16.17858091448642,7.225298017921815,0.9798367136833257,1153
Petite,1,288,18.282547755714262,8.01917850480409,0.9745655980013134,1154
Petite,1,289,13.996084788361529,6.404854879402557,0.9936038713882779,1131
Petite,1,290,15.161829388268304,6.1892528852147795,0.9923361835417442,1104
Petite,1,291,15.132136928189986,7.26918499894269,0.9907026334751493,1032
Petite,1,292,15.557715651076727,6.7220325105020615,0.9950256514211393,1018
Petite,1,293,13.884954272812598,6.273641520199092,0.9943021964480807,1058
Petite,1,294,17.54924852305654,8.626543412743445,0.9816545770992426,953
Petite,1,295,16.98343984502425,7.653748518436422,0.9687685761313173,1249
Petite,1,296,15.686974839593436,7.440030409785471,0.972112855451706,1166
Petite,1,297,14.564679236227272,6.464992352838707,0.996491903581101,1065
Petite,1,298,14.894264395615789,6.7224253525636435,0.9824882576310868,1181
Petite,1,299,16.82330478204599,7.880618225040315,0.9838251970309398,1122
Petite,1,300,16.971825781569663,8.007467017386258,0.9684415649593469,1047
Petite,1,301,15.984811191300858,7.104562065216413,0.9942931064433349,1154
Petite,1,302,14.59656309239071,6.571445666188213,0.9762129184418176,907
Petite,1,303,15.557654686195107,6.759284027329447,0.9968163450203895,1107
Petite,1,304,14.670011855462183,6.327164282573896,0.9826412905396599,1229
Petite,1,305,17.354097013651813,8.208592059015416,0.9894987625022845,1168
Petite,1,306,14.278068714035944,6.637568529460711,0.9749464009661862,1127
Petite,1,307,17.356331881835857,7.381118058164747,0.9938543544822103,1163
Petite,1,308,14.793311809239619,6.404588308668288,0.9683243794270039,1141
Petite,1,309,15.597165479390084,7.27183817165271,0.9848608948501325,1031
Petite,1,310,13.979704953570195,6.6744226699377815,0.9874526205137824,1251
Petite,1,311,13.608775642103677,5.986143573761457,0.9889566735086689,1047
Petite,1,312,16.029534252292937,7.260549169959351,0.9864582617241512,973
Petite,1,313,14.408430705750817,6.761067418685292,0.9893931876783558,1078
Petite,1,314,14.374245906233133,6.067035359048785,0.984170057424845,994
Petite,1,315,15.766247816989832,7.643207482476143,0.9965551503413956,1021
Petite,1,316,12.941167348460258,5.910306439803402,0.9946060752274087,1117
Petite,1,317,16.347988944342283,7.452788982242908,0.9997004963594615,1133
Petite,1,318,14.981884835810211,7.129124168673706,0.9867133501014711,1172
Petite,1,319,13.483950267284278,6.359258294743851,0.9924503992939162,935
Petite,1,320,13.407322999056356,6.408253761479466,0.9871000801903898,889
Petite,1,321,14.99971359864518,6.499859180464055,0.9870747592081885,1211
Petite,1,322,12.712002736260477,6.021162187104588,0.9789050829906587,1082
Petite,1,323,19.670595627258283,9.063516724619053,0.9861954527610326,1079
Petite,1,324,13.154517967106505,5.569360901793537,0.9747652645059354,1017
Petite,1,325,14.993724118686071,6.865098697817984,0.9736456505976913,951
Petite,1,326,14.782015098422454,6.638306741035489,0.9953424655247631,1082
Petite,1,327,16.70158739579357,7.593629522492259,0.9851348941991924,1118
Petite,1,328,15.375299753277625,7.0292357903787055,0.990640569807252,1037
Petite,1,329,13.661714125743382,5.884991221525032,0.995900669571612,1134
Petite,1,330,14.833858083336235,6.827056605841639,0.9923630425159796,956
Petite,1,331,15.972332491638209,7.071636636067249,0.9766170604291246,1022
Petite,1,332,15.10562832598768,6.561262490642933,0.9958914320019798,1067
Petite,1,333,14.231148058957835,6.97480449790365,0.9778442454255156,1078
Petite,1,334,16.272361696939605,7.41838345769651,0.9898657992378909,1238
Petite,1,335,18.035146444565502,8.220132970750065,0.9806761441760131,1052
Petite,1,336,14.761076878054146,7.108475668593426,0.9921359879598748,1036
Petite,1,337,14.993686684537368,6.629996288539707,0.9979097503165284,1058
Petite,1,338,15.146115169242435,6.655222402122043,0.9894020133752154,1155
Petite,1,339,14.850643197012992,6.584617124449153,0.9826061852414828,1081
Petite,1,340,15.174477682850135,6.617794299957106,0.9860301919503969,1119
Petite,1,341,14.727872243878675,6.292759232622258,0.9927232981161188,1079
Petite,1,342,15.004809822056536,6.706062614315886,0.9963181553640269,1164
Petite,1,343,13.141450253092868,6.130882006127703,0.9849432695619922,1127
Petite,1,344,13.663187737911201,6.364820133779653,0.9976427252206284,1050
Petite,1,345,15.663418557716927,6.699625273986251,0.9867792993125707,1097
Petite,1,346,14.389862042295201,6.5690792548605215,0.9858889570645089,1084
Petite,1,347,14.000504058199255,6.14813790952268,0.9700646151214662,1102
Petite,1,348,15.544095037378712,7.885850031732049,0.9847178778750036,1013
Petite,1,349,15.013459801281831,6.7868206700137454,0.9592459259088815,1158
Petite,1,350,15.33869696233278,6.462726265944372,0.9870862381988675,1175
Petite,1,351,12.493415685108383,5.771654841699962,0.9884573557939125,1131
Petite,1,352,16.77660723897056,8.250490278363616,0.9960609495074556,1153
Petite,1,353,14.183682710370345,6.281158420977434,0.9870989274236861,1086
Petite,1,354,16.385679083022666,8.25890727336617,0.9809123549406287,962
Petite,1,355,15.714796206219857,7.037397081542288,0.9921550191897481,1118
Petite,1,356,19.761620277646042,8.681227216593367,0.990003154364682,1050
Petite,1,357,16.939157450905228,7.64707960859918,0.9856016167573213,1106
Petite,1,358,16.218744292129845,7.746793461953678,0.9871166675668912,1059
Petite,1,359,13.89497417159102,6.564223694702965,0.9956119964678505,955
Petite,1,360,14.505030485681683,7.036848088677423,0.9940788052741173,1225
Petite,1,361,16.07773134823816,7.352212891393998,0.9909829981611097,1109
Petite,1,362,14.09267909814921,6.0449277774334025,0.9813490724706547,1004
Petite,1,363,18.43658569269539,8.294583247525921,0.9795903280629762,1201
Petite,1,364,14.151967739989967,6.932339878172654,0.9858014676276895,1133
Petite,1,365,14.864549866416157,6.713409797293574,0.9963852771116797,938
Petite,1,366,18.007460555495424,8.198264707955511,0.994697532024872,1073
Petite,1,367,17.22737071222982,8.3020256062145,0.9845422981016493,1079
Petite,1,368,14.861265895600777,6.356277484492417,0.9926308448609111,1082
Petite,1,369,14.393772084089525,6.487351018640489,0.985159444892212,913
Petite,1,370,13.78874986146049,6.3069291793981614,0.9977521945828308,968
Petite,1,371,15.612113442967866,7.180150654609905,0.9954311093641179,1055
Petite,1,372,14.081235448057331,6.423612463810886,0.9856926608080059,1033
Petite,1,373,14.460051930199207,6.373961809456043,0.9942096391204142,1182
Petite,1,374,13.49920926272304,6.510911997018766,0.9834623365020885,1045
Petite,1,375,19.477217638838404,8.547607582946023,0.9946366646963417,1301
Petite,1,376,14.843064431933252,6.966844271019139,0.945548353617824,995
Petite,1,377,14.809899000881643,6.502469689760015,0.9831047078397942,1005
Petite,1,378,12.121676429934112,5.759353438527709,0.9882580016160212,1052
Petite,1,379,12.797570903220105,5.8068723375891045,0.9953064264488772,1088
Petite,1,380,15.880325165426514,6.862148007686504,0.9838943702613884,1238
Petite,1,381,14.624234324018216,6.254596474415998,0.977844109933091,1052
Petite,1,382,12.924677387642522,6.031049902893965,0.9875093980931615,1063
Petite,1,383,14.306863374723209,6.3176053049179535,0.9957048980153758,1061
Petite,1,384,16.257873623864924,7.358032784324062,0.9742410963263788,1000
Petite,1,385,12.988830438247847,6.019527064659828,0.9852597056563145,1021
Petite,1,386,15.005109078580908,6.746394438213787,0.9922515465904236,1019
Petite,1,387,15.719634549514748,6.4975668349466495,0.9852499756153753,1133
