"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
1,58,"3022-3232",117,52,0.444444444444444,"parent","slow_first_div","Slow First Division"
1,59,"3232-3306",116,52,0.448275862068966,"propagule","slow_first_div","Slow First Division"
1,60,"3306-3380",135,61,0.451851851851852,"propagule","slow_first_div","Slow First Division"
1,61,"3380-3444",112,55,0.491071428571429,"propagule","slow_first_div","Slow First Division"
1,62,"3444-3494",117,49,0.418803418803419,"propagule","slow_first_div","Slow First Division"
1,63,"3494-3557",115,46,0.4,"propagule","slow_first_div","Slow First Division"
1,64,"3494-3604",110,49,0.445454545454545,"parent","slow_first_div","Slow First Division"
1,65,"3494-3659",105,52,0.495238095238095,"parent","slow_first_div","Slow First Division"
1,66,"3494-3703",133,57,0.428571428571429,"propagule","slow_first_div","Slow First Division"
1,67,"3494-3757",107,48,0.448598130841121,"parent","slow_first_div","Slow First Division"
1,68,"3494-3804",114,52,0.456140350877193,"parent","slow_first_div","Slow First Division"
1,69,"3804-3871",115,57,0.495652173913044,"propagule","slow_first_div","Slow First Division"
1,70,"3804-3927",101,42,0.415841584158416,"propagule","slow_first_div","Slow First Division"
1,71,"3927-3992",136,55,0.404411764705882,"propagule","slow_first_div","Slow First Division"
1,72,"3927-4031",99,41,0.414141414141414,"parent","slow_first_div","Slow First Division"
1,73,"4031-4120",136,57,0.419117647058824,"propagule","slow_first_div","Slow First Division"
1,74,"4120-4188",133,63,0.473684210526316,"propagule","slow_first_div","Slow First Division"
1,75,"4188-4255",121,52,0.429752066115702,"propagule","slow_first_div","Slow First Division"
1,76,"4255-4312",108,49,0.453703703703704,"propagule","slow_first_div","Slow First Division"
1,77,"4255-4365",126,55,0.436507936507937,"parent","slow_first_div","Slow First Division"
1,78,"4365-4427",96,43,0.447916666666667,"propagule","slow_first_div","Slow First Division"
1,79,"4427-4505",121,53,0.43801652892562,"propagule","slow_first_div","Slow First Division"
1,80,"4505-4574",104,47,0.451923076923077,"propagule","slow_first_div","Slow First Division"
1,81,"4574-4637",151,66,0.437086092715232,"propagule","slow_first_div","Slow First Division"
1,82,"4574-4688",128,58,0.453125,"parent","slow_first_div","Slow First Division"
1,83,"4574-4742",130,59,0.453846153846154,"parent","slow_first_div","Slow First Division"
1,84,"4742-4798",113,56,0.495575221238938,"propagule","slow_first_div","Slow First Division"
1,85,"4742-4848",106,52,0.490566037735849,"propagule","slow_first_div","Slow First Division"
1,86,"4742-4896",107,45,0.420560747663551,"propagule","slow_first_div","Slow First Division"
1,87,"4742-4939",123,53,0.430894308943089,"parent","slow_first_div","Slow First Division"
1,88,"4742-4988",142,68,0.47887323943662,"parent","slow_first_div","Slow First Division"
1,89,"4988-5075",124,60,0.483870967741935,"propagule","slow_first_div","Slow First Division"
1,90,"4988-5130",117,57,0.487179487179487,"parent","slow_first_div","Slow First Division"
1,91,"4988-5181",137,64,0.467153284671533,"parent","slow_first_div","Slow First Division"
1,92,"5181-5256",113,54,0.47787610619469,"propagule","slow_first_div","Slow First Division"
1,93,"5256-5310",136,56,0.411764705882353,"parent","slow_first_div","Slow First Division"
1,94,"5310-5385",111,51,0.459459459459459,"propagule","slow_first_div","Slow First Division"
1,95,"5385-5456",123,61,0.495934959349593,"parent","slow_first_div","Slow First Division"
1,96,"5456-5523",113,53,0.469026548672566,"propagule","slow_first_div","Slow First Division"
1,97,"5456-5575",137,62,0.452554744525547,"parent","slow_first_div","Slow First Division"
1,98,"5456-5628",110,55,0.5,"parent","slow_first_div","Slow First Division"
1,99,"5456-5683",140,55,0.392857142857143,"propagule","slow_first_div","Slow First Division"
1,100,"5683-5770",118,56,0.474576271186441,"propagule","slow_first_div","Slow First Division"
1,101,"5683-5825",119,56,0.470588235294118,"parent","slow_first_div","Slow First Division"
2,0,"1-2",109,53,0.486238532110092,"parent","slow_first_div","Slow First Division"
2,1,"2-4",104,44,0.423076923076923,"propagule","slow_first_div","Slow First Division"
2,2,"4-8",112,47,0.419642857142857,"propagule","slow_first_div","Slow First Division"
2,3,"8-16",115,50,0.434782608695652,"propagule","slow_first_div","Slow First Division"
2,4,"16-40",106,48,0.452830188679245,"propagule","slow_first_div","Slow First Division"
2,5,"16-67",131,58,0.442748091603053,"parent","slow_first_div","Slow First Division"
2,6,"16-115",125,56,0.448,"parent","slow_first_div","Slow First Division"
2,7,"16-163",127,55,0.433070866141732,"parent","slow_first_div","Slow First Division"
2,8,"16-203",129,54,0.418604651162791,"parent","slow_first_div","Slow First Division"
2,9,"203-265",110,49,0.445454545454545,"propagule","slow_first_div","Slow First Division"
2,10,"203-310",107,51,0.476635514018692,"parent","slow_first_div","Slow First Division"
2,11,"203-358",118,54,0.457627118644068,"parent","slow_first_div","Slow First Division"
2,12,"358-431",137,59,0.430656934306569,"propagule","slow_first_div","Slow First Division"
2,13,"431-519",120,56,0.466666666666667,"propagule","slow_first_div","Slow First Division"
2,14,"431-573",124,61,0.491935483870968,"parent","slow_first_div","Slow First Division"
2,15,"573-630",113,54,0.47787610619469,"parent","slow_first_div","Slow First Division"
2,16,"630-699",122,52,0.426229508196721,"propagule","slow_first_div","Slow First Division"
2,17,"699-760",124,52,0.419354838709677,"propagule","slow_first_div","Slow First Division"
2,18,"760-834",112,54,0.482142857142857,"propagule","slow_first_div","Slow First Division"
2,19,"760-884",107,49,0.457943925233645,"parent","slow_first_div","Slow First Division"
2,20,"760-948",114,50,0.43859649122807,"parent","slow_first_div","Slow First Division"
2,21,"760-1000",113,48,0.424778761061947,"parent","slow_first_div","Slow First Division"
2,22,"1000-1064",133,62,0.466165413533835,"propagule","slow_first_div","Slow First Division"
2,23,"1064-1136",116,54,0.46551724137931,"propagule","slow_first_div","Slow First Division"
2,24,"1136-1198",130,58,0.446153846153846,"propagule","slow_first_div","Slow First Division"
2,25,"1136-1240",112,46,0.410714285714286,"parent","slow_first_div","Slow First Division"
2,26,"1240-1313",121,51,0.421487603305785,"propagule","slow_first_div","Slow First Division"
2,27,"1313-1381",128,57,0.4453125,"propagule","slow_first_div","Slow First Division"
2,28,"1381-1466",114,50,0.43859649122807,"propagule","slow_first_div","Slow First Division"
2,29,"1381-1520",120,57,0.475,"parent","slow_first_div","Slow First Division"
2,30,"1520-1593",120,58,0.483333333333333,"propagule","slow_first_div","Slow First Division"
2,31,"1520-1631",107,46,0.429906542056075,"parent","slow_first_div","Slow First Division"
2,32,"1631-1695",118,53,0.449152542372881,"propagule","slow_first_div","Slow First Division"
2,33,"1695-1769",116,52,0.448275862068966,"propagule","slow_first_div","Slow First Division"
2,34,"1769-1832",109,51,0.467889908256881,"propagule","slow_first_div","Slow First Division"
2,35,"1769-1886",105,52,0.495238095238095,"parent","slow_first_div","Slow First Division"
2,36,"1769-1941",117,47,0.401709401709402,"propagule","slow_first_div","Slow First Division"
2,37,"1941-2010",115,48,0.417391304347826,"propagule","slow_first_div","Slow First Division"
2,38,"1941-2057",94,46,0.48936170212766,"parent","slow_first_div","Slow First Division"
2,39,"1941-2104",105,48,0.457142857142857,"parent","slow_first_div","Slow First Division"
2,40,"2104-2169",130,52,0.4,"propagule","slow_first_div","Slow First Division"
2,41,"2104-2219",137,60,0.437956204379562,"parent","slow_first_div","Slow First Division"
2,42,"2104-2259",111,52,0.468468468468468,"parent","slow_first_div","Slow First Division"
2,43,"2259-2321",119,57,0.478991596638655,"propagule","slow_first_div","Slow First Division"
2,44,"2259-2373",116,55,0.474137931034483,"parent","slow_first_div","Slow First Division"
2,45,"2373-2429",102,47,0.46078431372549,"propagule","slow_first_div","Slow First Division"
2,46,"2429-2482",111,51,0.459459459459459,"propagule","slow_first_div","Slow First Division"
2,47,"2429-2541",134,58,0.432835820895522,"parent","slow_first_div","Slow First Division"
2,48,"2429-2601",140,57,0.407142857142857,"parent","slow_first_div","Slow First Division"
2,49,"2429-2645",107,48,0.448598130841121,"parent","slow_first_div","Slow First Division"
2,50,"2429-2696",125,55,0.44,"parent","slow_first_div","Slow First Division"
2,51,"2429-2746",113,56,0.495575221238938,"parent","slow_first_div","Slow First Division"
2,52,"2746-2801",126,48,0.380952380952381,"propagule","slow_first_div","Slow First Division"
2,53,"2801-2862",166,67,0.403614457831325,"propagule","slow_first_div","Slow First Division"
2,54,"2862-2951",119,59,0.495798319327731,"propagule","slow_first_div","Slow First Division"
2,55,"2951-3029",90,44,0.488888888888889,"propagule","slow_first_div","Slow First Division"
2,56,"3029-3097",133,57,0.428571428571429,"parent","slow_first_div","Slow First Division"
2,57,"3029-3144",123,55,0.447154471544715,"parent","slow_first_div","Slow First Division"
2,58,"3029-3201",114,50,0.43859649122807,"parent","slow_first_div","Slow First Division"
2,59,"3029-3236",115,47,0.408695652173913,"parent","slow_first_div","Slow First Division"
2,60,"3029-3293",117,52,0.444444444444444,"parent","slow_first_div","Slow First Division"
2,61,"3029-3353",107,50,0.467289719626168,"parent","slow_first_div","Slow First Division"
2,62,"3029-3397",124,58,0.467741935483871,"parent","slow_first_div","Slow First Division"
2,63,"3029-3434",159,74,0.465408805031447,"parent","slow_first_div","Slow First Division"
2,64,"3029-3495",122,55,0.450819672131148,"parent","slow_first_div","Slow First Division"
2,65,"3029-3552",132,58,0.439393939393939,"parent","slow_first_div","Slow First Division"
2,66,"3552-3619",116,54,0.46551724137931,"propagule","slow_first_div","Slow First Division"
2,67,"3619-3696",126,55,0.436507936507937,"propagule","slow_first_div","Slow First Division"
2,68,"3619-3740",110,48,0.436363636363636,"parent","slow_first_div","Slow First Division"
2,69,"3740-3819",108,50,0.462962962962963,"propagule","slow_first_div","Slow First Division"
2,70,"3740-3883",103,45,0.436893203883495,"parent","slow_first_div","Slow First Division"
2,71,"3883-3967",131,60,0.458015267175573,"propagule","slow_first_div","Slow First Division"
2,72,"3967-4044",123,55,0.447154471544715,"propagule","slow_first_div","Slow First Division"
2,73,"3967-4092",156,69,0.442307692307692,"parent","slow_first_div","Slow First Division"
2,74,"4092-4156",125,61,0.488,"propagule","slow_first_div","Slow First Division"
2,75,"4156-4215",114,50,0.43859649122807,"parent","slow_first_div","Slow First Division"
2,76,"4215-4272",118,53,0.449152542372881,"propagule","slow_first_div","Slow First Division"
2,77,"4272-4345",125,57,0.456,"propagule","slow_first_div","Slow First Division"
2,78,"4272-4397",143,59,0.412587412587413,"parent","slow_first_div","Slow First Division"
2,79,"4397-4490",113,55,0.486725663716814,"propagule","slow_first_div","Slow First Division"
2,80,"4397-4549",122,56,0.459016393442623,"parent","slow_first_div","Slow First Division"
2,81,"4549-4610",119,58,0.487394957983193,"propagule","slow_first_div","Slow First Division"
2,82,"4549-4667",148,66,0.445945945945946,"parent","slow_first_div","Slow First Division"
2,83,"4549-4708",152,68,0.447368421052632,"parent","slow_first_div","Slow First Division"
2,84,"4549-4766",117,52,0.444444444444444,"parent","slow_first_div","Slow First Division"
2,85,"4766-4850",132,57,0.431818181818182,"propagule","slow_first_div","Slow First Division"
2,86,"4850-4925",133,58,0.43609022556391,"propagule","slow_first_div","Slow First Division"
2,87,"4925-4983",118,57,0.483050847457627,"propagule","slow_first_div","Slow First Division"
2,88,"4925-5036",125,54,0.432,"parent","slow_first_div","Slow First Division"
2,89,"4925-5113",117,52,0.444444444444444,"parent","slow_first_div","Slow First Division"
2,90,"4925-5177",119,59,0.495798319327731,"parent","slow_first_div","Slow First Division"
2,91,"4925-5218",131,60,0.458015267175573,"propagule","slow_first_div","Slow First Division"
2,92,"4925-5279",128,57,0.4453125,"parent","slow_first_div","Slow First Division"
2,93,"5279-5353",99,45,0.454545454545455,"propagule","slow_first_div","Slow First Division"
2,94,"5279-5416",123,60,0.48780487804878,"parent","slow_first_div","Slow First Division"
2,95,"5279-5471",108,49,0.453703703703704,"parent","slow_first_div","Slow First Division"
2,96,"5279-5528",133,57,0.428571428571429,"parent","slow_first_div","Slow First Division"
2,97,"5528-5611",118,56,0.474576271186441,"propagule","slow_first_div","Slow First Division"
2,98,"5611-5686",117,54,0.461538461538462,"propagule","slow_first_div","Slow First Division"
2,99,"5686-5739",107,49,0.457943925233645,"propagule","slow_first_div","Slow First Division"
2,100,"5739-5807",132,57,0.431818181818182,"propagule","slow_first_div","Slow First Division"
2,101,"5807-5867",113,52,0.460176991150442,"propagule","slow_first_div","Slow First Division"
3,0,"1-2",124,59,0.475806451612903,"parent","slow_first_div","Slow First Division"
3,1,"2-4",99,47,0.474747474747475,"propagule","slow_first_div","Slow First Division"
3,2,"4-8",126,57,0.452380952380952,"propagule","slow_first_div","Slow First Division"
3,3,"4-12",141,56,0.397163120567376,"parent","slow_first_div","Slow First Division"
3,4,"4-18",140,55,0.392857142857143,"parent","slow_first_div","Slow First Division"
3,5,"4-34",118,51,0.432203389830508,"parent","slow_first_div","Slow First Division"
3,6,"34-74",116,50,0.431034482758621,"propagule","slow_first_div","Slow First Division"
3,7,"34-128",112,53,0.473214285714286,"parent","slow_first_div","Slow First Division"
3,8,"34-169",125,50,0.4,"parent","slow_first_div","Slow First Division"
3,9,"169-251",140,60,0.428571428571429,"propagule","slow_first_div","Slow First Division"
3,10,"169-309",111,49,0.441441441441441,"parent","slow_first_div","Slow First Division"
3,11,"169-366",116,55,0.474137931034483,"parent","slow_first_div","Slow First Division"
3,12,"366-428",105,50,0.476190476190476,"propagule","slow_first_div","Slow First Division"
3,13,"366-485",110,52,0.472727272727273,"parent","slow_first_div","Slow First Division"
3,14,"366-537",112,51,0.455357142857143,"parent","slow_first_div","Slow First Division"
3,15,"537-599",106,52,0.490566037735849,"propagule","slow_first_div","Slow First Division"
3,16,"599-679",114,54,0.473684210526316,"propagule","slow_first_div","Slow First Division"
3,17,"679-757",122,54,0.442622950819672,"propagule","slow_first_div","Slow First Division"
3,18,"679-793",122,54,0.442622950819672,"parent","slow_first_div","Slow First Division"
3,19,"679-837",117,49,0.418803418803419,"parent","slow_first_div","Slow First Division"
3,20,"679-887",117,56,0.478632478632479,"parent","slow_first_div","Slow First Division"
3,21,"887-939",126,56,0.444444444444444,"propagule","slow_first_div","Slow First Division"
3,22,"939-995",101,48,0.475247524752475,"propagule","slow_first_div","Slow First Division"
3,23,"939-1047",130,53,0.407692307692308,"propagule","slow_first_div","Slow First Division"
3,24,"1047-1136",101,48,0.475247524752475,"propagule","slow_first_div","Slow First Division"
3,25,"1136-1210",126,54,0.428571428571429,"propagule","slow_first_div","Slow First Division"
3,26,"1210-1281",127,60,0.47244094488189,"propagule","slow_first_div","Slow First Division"
3,27,"1281-1346",111,50,0.45045045045045,"propagule","slow_first_div","Slow First Division"
3,28,"1346-1403",109,51,0.467889908256881,"propagule","slow_first_div","Slow First Division"
3,29,"1346-1461",120,54,0.45,"parent","slow_first_div","Slow First Division"
3,30,"1346-1502",141,57,0.404255319148936,"parent","slow_first_div","Slow First Division"
3,31,"1502-1575",147,61,0.414965986394558,"propagule","slow_first_div","Slow First Division"
3,32,"1575-1650",118,56,0.474576271186441,"propagule","slow_first_div","Slow First Division"
3,33,"1650-1707",109,48,0.440366972477064,"propagule","slow_first_div","Slow First Division"
3,34,"1707-1785",128,52,0.40625,"propagule","slow_first_div","Slow First Division"
3,35,"1707-1840",125,57,0.456,"parent","slow_first_div","Slow First Division"
3,36,"1840-1906",113,53,0.469026548672566,"propagule","slow_first_div","Slow First Division"
3,37,"1840-1960",137,59,0.430656934306569,"parent","slow_first_div","Slow First Division"
3,38,"1960-2039",121,57,0.471074380165289,"propagule","slow_first_div","Slow First Division"
3,39,"2039-2134",175,52,0.297142857142857,"propagule","slow_first_div","Slow First Division"
3,40,"2134-2208",113,47,0.415929203539823,"propagule","slow_first_div","Slow First Division"
3,41,"2208-2270",140,63,0.45,"propagule","slow_first_div","Slow First Division"
3,42,"2270-2340",123,56,0.455284552845528,"propagule","slow_first_div","Slow First Division"
3,43,"2340-2417",117,51,0.435897435897436,"propagule","slow_first_div","Slow First Division"
3,44,"2340-2461",129,56,0.434108527131783,"parent","slow_first_div","Slow First Division"
3,45,"2340-2542",134,54,0.402985074626866,"parent","slow_first_div","Slow First Division"
3,46,"2340-2590",122,58,0.475409836065574,"parent","slow_first_div","Slow First Division"
3,47,"2590-2639",127,60,0.47244094488189,"propagule","slow_first_div","Slow First Division"
3,48,"2639-2709",111,53,0.477477477477477,"propagule","slow_first_div","Slow First Division"
3,49,"2639-2761",103,49,0.475728155339806,"propagule","slow_first_div","Slow First Division"
3,50,"2639-2814",111,49,0.441441441441441,"parent","slow_first_div","Slow First Division"
3,51,"2639-2870",160,63,0.39375,"parent","slow_first_div","Slow First Division"
3,52,"2870-2960",122,58,0.475409836065574,"propagule","slow_first_div","Slow First Division"
3,53,"2870-3015",121,60,0.495867768595041,"parent","slow_first_div","Slow First Division"
3,54,"2870-3072",131,60,0.458015267175573,"parent","slow_first_div","Slow First Division"
3,55,"3072-3151",112,56,0.5,"propagule","slow_first_div","Slow First Division"
3,56,"3072-3195",130,58,0.446153846153846,"propagule","slow_first_div","Slow First Division"
3,57,"3195-3272",117,54,0.461538461538462,"propagule","slow_first_div","Slow First Division"
3,58,"3195-3340",115,55,0.478260869565217,"parent","slow_first_div","Slow First Division"
3,59,"3340-3414",122,55,0.450819672131148,"propagule","slow_first_div","Slow First Division"
3,60,"3340-3461",116,57,0.491379310344828,"parent","slow_first_div","Slow First Division"
3,61,"3461-3520",111,51,0.459459459459459,"propagule","slow_first_div","Slow First Division"
3,62,"3520-3593",159,67,0.421383647798742,"propagule","slow_first_div","Slow First Division"
3,63,"3593-3664",111,52,0.468468468468468,"propagule","slow_first_div","Slow First Division"
3,64,"3593-3724",112,53,0.473214285714286,"parent","slow_first_div","Slow First Division"
3,65,"3593-3773",121,59,0.487603305785124,"parent","slow_first_div","Slow First Division"
3,66,"3593-3835",118,54,0.457627118644068,"parent","slow_first_div","Slow First Division"
3,67,"3593-3884",133,64,0.481203007518797,"parent","slow_first_div","Slow First Division"
3,68,"3593-3927",108,49,0.453703703703704,"parent","slow_first_div","Slow First Division"
3,69,"3927-4009",107,46,0.429906542056075,"propagule","slow_first_div","Slow First Division"
3,70,"3927-4061",118,52,0.440677966101695,"parent","slow_first_div","Slow First Division"
3,71,"4061-4125",117,52,0.444444444444444,"propagule","slow_first_div","Slow First Division"
3,72,"4125-4203",124,58,0.467741935483871,"propagule","slow_first_div","Slow First Division"
3,73,"4125-4262",134,61,0.455223880597015,"parent","slow_first_div","Slow First Division"
3,74,"4262-4330",120,55,0.458333333333333,"propagule","slow_first_div","Slow First Division"
3,75,"4262-4379",108,54,0.5,"parent","slow_first_div","Slow First Division"
3,76,"4379-4447",123,57,0.463414634146341,"parent","slow_first_div","Slow First Division"
3,77,"4379-4489",122,57,0.467213114754098,"parent","slow_first_div","Slow First Division"
3,78,"4379-4531",120,54,0.45,"parent","slow_first_div","Slow First Division"
3,79,"4379-4585",114,49,0.429824561403509,"parent","slow_first_div","Slow First Division"
3,80,"4379-4639",109,51,0.467889908256881,"parent","slow_first_div","Slow First Division"
3,81,"4639-4710",127,56,0.440944881889764,"propagule","slow_first_div","Slow First Division"
3,82,"4710-4776",125,57,0.456,"propagule","slow_first_div","Slow First Division"
3,83,"4710-4830",118,52,0.440677966101695,"parent","slow_first_div","Slow First Division"
3,84,"4830-4913",117,52,0.444444444444444,"propagule","slow_first_div","Slow First Division"
3,85,"4830-4966",113,49,0.433628318584071,"parent","slow_first_div","Slow First Division"
3,86,"4966-5029",125,57,0.456,"propagule","slow_first_div","Slow First Division"
3,87,"4966-5074",129,55,0.426356589147287,"parent","slow_first_div","Slow First Division"
3,88,"5074-5144",132,59,0.446969696969697,"propagule","slow_first_div","Slow First Division"
3,89,"5144-5226",135,60,0.444444444444444,"propagule","slow_first_div","Slow First Division"
3,90,"5144-5276",104,49,0.471153846153846,"parent","slow_first_div","Slow First Division"
3,91,"5276-5335",115,47,0.408695652173913,"propagule","slow_first_div","Slow First Division"
3,92,"5335-5405",144,64,0.444444444444444,"propagule","slow_first_div","Slow First Division"
3,93,"5405-5477",134,59,0.440298507462687,"propagule","slow_first_div","Slow First Division"
3,94,"5405-5524",133,66,0.496240601503759,"parent","slow_first_div","Slow First Division"
3,95,"5405-5592",111,55,0.495495495495495,"parent","slow_first_div","Slow First Division"
3,96,"5592-5657",120,51,0.425,"parent","slow_first_div","Slow First Division"
3,97,"5657-5720",135,61,0.451851851851852,"propagule","slow_first_div","Slow First Division"
3,98,"5657-5768",123,56,0.455284552845528,"parent","slow_first_div","Slow First Division"
3,99,"5657-5828",109,50,0.458715596330275,"parent","slow_first_div","Slow First Division"
3,100,"5657-5890",115,50,0.434782608695652,"parent","slow_first_div","Slow First Division"
3,101,"5890-5960",111,53,0.477477477477477,"propagule","slow_first_div","Slow First Division"
4,0,"1-2",122,57,0.467213114754098,"parent","slow_first_div","Slow First Division"
4,1,"1-3",124,55,0.443548387096774,"parent","slow_first_div","Slow First Division"
4,2,"1-5",130,55,0.423076923076923,"parent","slow_first_div","Slow First Division"
4,3,"5-11",113,49,0.433628318584071,"propagule","slow_first_div","Slow First Division"
4,4,"5-19",104,47,0.451923076923077,"parent","slow_first_div","Slow First Division"
4,5,"5-38",129,64,0.496124031007752,"parent","slow_first_div","Slow First Division"
4,6,"5-76",106,46,0.433962264150943,"propagule","slow_first_div","Slow First Division"
4,7,"76-154",136,53,0.389705882352941,"propagule","slow_first_div","Slow First Division"
4,8,"154-232",121,53,0.43801652892562,"propagule","slow_first_div","Slow First Division"
4,9,"232-297",119,52,0.436974789915966,"propagule","slow_first_div","Slow First Division"
4,10,"232-346",120,53,0.441666666666667,"parent","slow_first_div","Slow First Division"
4,11,"232-401",129,61,0.472868217054264,"parent","slow_first_div","Slow First Division"
4,12,"401-465",113,55,0.486725663716814,"propagule","slow_first_div","Slow First Division"
4,13,"401-519",130,62,0.476923076923077,"parent","slow_first_div","Slow First Division"
4,14,"519-586",121,56,0.462809917355372,"propagule","slow_first_div","Slow First Division"
4,15,"586-649",111,43,0.387387387387387,"propagule","slow_first_div","Slow First Division"
4,16,"586-696",109,48,0.440366972477064,"parent","slow_first_div","Slow First Division"
4,17,"586-745",112,49,0.4375,"parent","slow_first_div","Slow First Division"
4,18,"745-818",108,48,0.444444444444444,"propagule","slow_first_div","Slow First Division"
4,19,"745-865",103,48,0.466019417475728,"parent","slow_first_div","Slow First Division"
4,20,"745-927",102,44,0.431372549019608,"parent","slow_first_div","Slow First Division"
4,21,"927-1003",138,53,0.384057971014493,"propagule","slow_first_div","Slow First Division"
4,22,"927-1050",108,47,0.435185185185185,"parent","slow_first_div","Slow First Division"
4,23,"927-1095",117,58,0.495726495726496,"parent","slow_first_div","Slow First Division"
4,24,"1095-1142",105,51,0.485714285714286,"propagule","slow_first_div","Slow First Division"
4,25,"1095-1202",117,53,0.452991452991453,"parent","slow_first_div","Slow First Division"
4,26,"1095-1244",136,63,0.463235294117647,"parent","slow_first_div","Slow First Division"
