"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
102,17,172,21887.67,26.01952,"Petite"
102,18,196,32092.9,28.74474,"Petite"
102,19,189,26514.37,28.76098,"Petite"
102,20,195,24439.05,27.76856,"Petite"
102,21,194,27327.88,28.08485,"Petite"
102,22,191,30313.75,29.09664,"Petite"
102,23,194,27225.54,29.27897,"Petite"
102,24,240,36314.51,32.00643,"Petite"
102,25,183,25384.06,27.759,"Petite"
102,26,217,31496.1,31.17521,"Petite"
102,27,129,14997.34,24.34932,"Petite"
102,28,190,27916.44,27.92862,"Petite"
102,29,239,38167.09,32.32484,"Petite"
102,30,182,22962.41,26.85011,"Petite"
103,1,198,30746.68,28.95764,"Petite"
103,2,201,28594.17,30.10999,"Petite"
103,3,149,18233.43,26.06318,"Petite"
103,4,223,28732.09,28.63253,"Petite"
103,5,171,20454.19,25.43123,"Petite"
103,6,219,29272.14,29.7022,"Petite"
103,7,165,18448.15,26.65906,"Petite"
103,8,171,19628.82,26.51758,"Petite"
103,9,214,26995.32,29.8482,"Petite"
103,10,181,27516.39,27.00294,"Petite"
103,11,192,30510.13,28.27311,"Petite"
103,12,208,30985.63,29.22573,"Petite"
103,13,199,25357.33,28.31286,"Petite"
103,14,183,23725.22,28.68782,"Petite"
103,15,176,27295.22,28.26817,"Petite"
103,16,162,23536.63,27.94345,"Petite"
103,17,161,16844.54,24.83984,"Petite"
103,18,200,22009.56,26.64728,"Petite"
103,19,170,20421.69,27.205,"Petite"
103,20,203,25141.46,27.18858,"Petite"
103,21,210,28544.65,28.05157,"Petite"
103,22,177,22711.86,26.9718,"Petite"
103,23,213,33908.88,31.73621,"Petite"
103,24,203,25705.95,27.43655,"Petite"
103,25,213,28827.46,28.39682,"Petite"
103,26,185,29195.85,30.06535,"Petite"
103,27,210,31242.53,29.95532,"Petite"
103,28,181,22435.55,27.089,"Petite"
103,29,181,23398.89,27.25748,"Petite"
103,30,176,23941.98,29.70337,"Petite"
104,1,212,27502.48,28.4452,"Petite"
104,2,231,32767.93,29.91211,"Petite"
104,3,139,15954.84,24.80858,"Petite"
104,4,177,22101.46,26.82843,"Petite"
104,5,158,18949.84,25.15731,"Petite"
104,6,232,31535.01,30.58212,"Petite"
104,7,162,23071.4,26.4145,"Petite"
104,8,181,20759.28,25.84437,"Petite"
104,9,224,34892.94,29.82238,"Petite"
104,10,198,26564.98,27.83543,"Petite"
104,11,207,29457.55,29.01527,"Petite"
104,12,177,21192.17,28.09756,"Petite"
104,13,163,19775.44,27.25279,"Petite"
104,14,177,20659.41,28.12812,"Petite"
104,15,201,28029.33,27.73367,"Petite"
104,16,175,21878.83,26.5265,"Petite"
104,17,147,15722.06,23.71156,"Petite"
104,18,230,41072.09,32.93099,"Petite"
104,19,163,19842.46,26.11855,"Petite"
104,20,177,21535.41,28.19893,"Petite"
104,21,189,29166.06,28.88768,"Petite"
104,22,164,21555.98,27.31408,"Petite"
104,23,198,26964.15,29.25421,"Petite"
104,24,202,23313.58,28.06331,"Petite"
104,25,202,29974.86,29.40114,"Petite"
104,26,203,27216.67,28.37747,"Petite"
104,27,153,16554.61,24.55592,"Petite"
104,28,195,26781.76,27.73416,"Petite"
104,29,158,16374.55,24.34722,"Petite"
104,30,177,19574.35,26.80176,"Petite"
105,1,124,12747.79,21.80492,"Petite"
105,2,168,22858.03,25.79769,"Petite"
105,3,181,30864.93,29.92796,"Petite"
105,4,244,36867.88,33.01216,"Petite"
105,5,179,22412.37,27.32457,"Petite"
105,6,194,26525.79,28.73288,"Petite"
105,7,186,31306.91,31.53586,"Petite"
105,8,208,28228.62,29.33472,"Petite"
105,9,182,22437.51,27.18583,"Petite"
105,10,173,23014.49,26.53242,"Petite"
105,11,196,21910.33,27.60732,"Petite"
105,12,181,27453.43,28.90905,"Petite"
105,13,194,25560.96,28.86814,"Petite"
105,14,224,36577.85,30.64387,"Petite"
105,15,197,23586.46,27.53267,"Petite"
105,16,174,26754.51,27.5798,"Petite"
105,17,176,20748.97,26.73865,"Petite"
105,18,226,30486.66,30.42516,"Petite"
105,19,187,24502.13,29.1277,"Petite"
105,20,155,20496.32,28.25066,"Petite"
105,21,199,25166.19,27.23056,"Petite"
105,22,155,21469.19,28.52635,"Petite"
105,23,193,25429.43,27.09962,"Petite"
105,24,163,23543.29,26.80442,"Petite"
105,25,173,19794.32,26.75269,"Petite"
105,26,180,23149.08,27.18877,"Petite"
105,27,169,21103.44,25.34609,"Petite"
105,28,176,22073.23,26.53656,"Petite"
105,29,192,30528.46,29.79966,"Petite"
105,30,175,22205.73,27.57203,"Petite"
106,1,200,31241.2,30.26835,"Petite"
106,2,186,27478.75,28.19053,"Petite"
106,3,205,23549.21,27.15854,"Petite"
106,4,200,29012.29,30.02049,"Petite"
106,5,173,20889.02,28.13403,"Petite"
106,6,194,26553.9,28.38376,"Petite"
106,7,221,36309.19,32.06712,"Petite"
106,8,186,24475.32,26.54705,"Petite"
106,9,162,22784.68,26.32037,"Petite"
106,10,199,28184.74,28.96481,"Petite"
106,11,197,34457.18,29.92498,"Petite"
106,12,197,27982.3,30.30423,"Petite"
106,13,185,24463.6,28.66432,"Petite"
106,14,217,30356.31,29.17101,"Petite"
106,15,202,31447.67,32.8765,"Petite"
106,16,187,23802.53,28.60665,"Petite"
106,17,170,17830.74,25.71463,"Petite"
106,18,223,31609.27,32.76829,"Petite"
106,19,245,42189.3,32.76254,"Petite"
106,20,182,29664.8,29.11924,"Petite"
106,21,227,37541.07,32.92732,"Petite"
106,22,219,39814.84,32.59508,"Petite"
106,23,166,19213.27,25.27314,"Petite"
106,24,194,28801.79,28.68943,"Petite"
106,25,199,28566.72,27.92381,"Petite"
106,26,176,25620.19,28.01761,"Petite"
106,27,199,30888.02,29.54873,"Petite"
106,28,199,24611.97,27.49934,"Petite"
106,29,194,26024.62,28.22941,"Petite"
106,30,144,16212.07,23.68383,"Petite"
107,1,210,25402.36,27.41958,"Petite"
107,2,206,20551.67,26.44041,"Petite"
107,3,166,17477.22,25.10692,"Petite"
107,4,210,22368.74,27.82423,"Petite"
107,5,158,15382.25,24.7999,"Petite"
107,6,158,18531.32,26.01478,"Petite"
107,7,156,14968.84,25.24581,"Petite"
107,8,208,27390.63,28.36888,"Petite"
107,9,182,20760.62,26.34954,"Petite"
107,10,200,28529.13,32.74191,"Petite"
107,11,190,22743.64,27.27004,"Petite"
107,12,177,21136.78,27.04809,"Petite"
107,13,206,27913.59,28.33952,"Petite"
107,14,251,34197.14,30.38237,"Petite"
107,15,164,18545.58,26.97846,"Petite"
107,16,150,16018.18,23.26319,"Petite"
107,17,166,18657.69,25.59269,"Petite"
107,18,185,22976.72,26.3308,"Petite"
107,19,174,19062.54,25.65423,"Petite"
107,20,189,22069.59,26.94563,"Petite"
107,21,183,22274.35,26.89818,"Petite"
107,22,212,28419.94,28.47465,"Petite"
107,23,181,23563.38,29.10509,"Petite"
107,24,188,20110.74,27.84399,"Petite"
107,25,230,32051.97,33.36877,"Petite"
107,26,206,25177.62,28.1635,"Petite"
107,27,208,26949.6,29.7828,"Petite"
107,28,171,17935.92,25.2508,"Petite"
107,29,195,28431.27,29.74326,"Petite"
107,30,191,26199.87,28.45738,"Petite"
108,1,148,21090.14,26.01464,"Petite"
108,2,158,19482.72,24.79677,"Petite"
108,3,175,24526.45,26.92339,"Petite"
108,4,179,20908.3,26.0898,"Petite"
108,5,189,25353.01,26.92037,"Petite"
108,6,165,20696.03,25.1757,"Petite"
108,7,178,20084.03,28.90737,"Petite"
108,8,188,20863.98,27.01173,"Petite"
108,9,147,12945.42,23.08242,"Petite"
108,10,179,22269.99,25.69993,"Petite"
108,11,219,30774.96,28.51442,"Petite"
108,12,219,30078.45,31.20831,"Petite"
108,13,157,19126.55,25.30424,"Petite"
108,14,239,37528.05,32.01837,"Petite"
108,15,202,26731.15,29.30919,"Petite"
108,16,186,22724.84,27.36156,"Petite"
108,17,180,24039.25,27.54851,"Petite"
108,18,178,24624.87,27.60996,"Petite"
108,19,161,22488.59,26.52581,"Petite"
108,20,175,25357.85,27.36098,"Petite"
108,21,161,20780.17,26.59516,"Petite"
108,22,200,32881.76,29.39298,"Petite"
108,23,207,23398.29,26.51863,"Petite"
108,24,178,22487.7,26.45903,"Petite"
108,25,154,18894.79,25.30182,"Petite"
108,26,160,21270,27.2612,"Petite"
108,27,210,35005.87,31.73778,"Petite"
108,28,184,22856.96,26.78086,"Petite"
108,29,194,32106.48,30.05086,"Petite"
108,30,219,30702.35,29.84303,"Petite"
109,1,182,25255.04,27.90922,"Petite"
109,2,187,25042.23,28.24297,"Petite"
109,3,175,21601.26,28.35105,"Petite"
109,4,230,37602.1,31.36733,"Petite"
109,5,148,13468.88,25.34379,"Petite"
109,6,177,23807.26,29.18887,"Petite"
109,7,195,23377.11,28.02952,"Petite"
109,8,187,21748.96,26.04633,"Petite"
109,9,189,22401.39,26.7766,"Petite"
109,10,154,17729.44,24.73359,"Petite"
109,11,160,17778.74,26.28724,"Petite"
109,12,175,22131.69,26.24385,"Petite"
109,13,160,22706.84,27.86653,"Petite"
109,14,190,29216.05,29.26359,"Petite"
109,15,181,20085.68,27.37282,"Petite"
109,16,138,16694.59,26.25704,"Petite"
109,17,195,28989.69,29.87145,"Petite"
109,18,190,23503.75,28.07863,"Petite"
109,19,189,24834.91,27.27341,"Petite"
109,20,207,22368.61,27.20622,"Petite"
109,21,167,19592.88,26.44983,"Petite"
109,22,166,22270.58,26.5127,"Petite"
109,23,162,19006.28,26.67279,"Petite"
109,24,199,25551.38,29.77401,"Petite"
109,25,186,28082.18,27.90112,"Petite"
109,26,160,20578.94,27.50991,"Petite"
109,27,178,21078.53,26.96595,"Petite"
109,28,142,15937.85,24.29385,"Petite"
109,29,181,19614.68,25.87158,"Petite"
109,30,161,20759.5,27.22554,"Petite"
11,1,137,15375.57,24.37129,"Petite"
11,2,200,25273.82,28.7297,"Petite"
11,3,175,22796.32,26.20739,"Petite"
11,4,181,22279.63,25.98865,"Petite"
11,5,167,17819.54,26.10374,"Petite"
11,6,161,22225.28,26.8236,"Petite"
11,7,188,21797.26,26.19163,"Petite"
11,8,182,22237.15,26.88691,"Petite"
11,9,200,24441.24,28.05609,"Petite"
11,10,164,20574.9,25.78089,"Petite"
11,11,170,21356.06,26.69953,"Petite"
11,12,265,39286.84,32.27853,"Petite"
11,13,181,23178.44,27.30555,"Petite"
11,14,180,23655.81,28.46853,"Petite"
11,15,224,31013.99,29.29249,"Petite"
11,16,181,24939.65,27.44259,"Petite"
11,17,193,27150.88,29.06225,"Petite"
11,18,181,23544.99,26.62441,"Petite"
11,19,171,21116.19,25.73057,"Petite"
11,20,195,26739.19,30.26566,"Petite"
11,21,187,21481.74,27.67516,"Petite"
11,22,163,17472.47,25.55933,"Petite"
11,23,194,21835.86,27.09493,"Petite"
11,24,149,17386.83,24.96244,"Petite"
11,25,135,13013.35,22.7707,"Petite"
11,26,186,24477.32,27.70889,"Petite"
11,27,181,26450.24,29.44556,"Petite"
11,28,197,27520.25,27.9769,"Petite"
11,29,210,31584.32,28.98583,"Petite"
11,30,229,34967.01,31.3358,"Petite"
110,1,139,15928.61,24.66605,"Petite"
110,2,162,18623.66,25.34105,"Petite"
110,3,212,32197.73,30.07119,"Petite"
110,4,177,23412.28,26.36354,"Petite"
110,5,212,40275.35,31.80477,"Petite"
110,6,236,35510.99,31.02675,"Petite"
110,7,150,21645.57,26.56006,"Petite"
110,8,190,27435.22,28.20053,"Petite"
110,9,182,25083.43,27.69863,"Petite"
110,10,142,17012.07,24.86146,"Petite"
110,11,176,21090.86,27.51713,"Petite"
110,12,166,20245.01,26.10436,"Petite"
110,13,168,20529.93,25.93361,"Petite"
110,14,171,18966.44,27.13258,"Petite"
110,15,162,21134.34,26.39924,"Petite"
110,16,152,17831.6,24.91949,"Petite"
110,17,180,25108.72,27.73508,"Petite"
110,18,221,33703.03,28.92965,"Petite"
110,19,167,24882.07,27.26468,"Petite"
110,20,184,22337.28,26.68201,"Petite"
110,21,214,27199.92,28.16131,"Petite"
110,22,220,38782.69,30.13794,"Petite"
110,23,164,19403.54,25.80554,"Petite"
110,24,171,18878.89,25.41296,"Petite"
110,25,177,18526.05,27.44218,"Petite"
110,26,199,25156.03,27.22967,"Petite"
110,27,142,18625.76,26.04392,"Petite"
110,28,168,23041.93,26.19039,"Petite"
110,29,185,24366.6,27.7395,"Petite"
110,30,192,25930.33,27.54668,"Petite"
111,1,193,22904.79,27.36642,"Petite"
111,2,158,19944.75,25.93588,"Petite"
111,3,184,21005.9,26.76635,"Petite"
111,4,164,18798.87,25.86315,"Petite"
111,5,166,18876.63,26.13576,"Petite"
111,6,159,20862.2,26.117,"Petite"
111,7,210,25848.65,27.73213,"Petite"
111,8,195,25207.8,27.91004,"Petite"
111,9,199,24789.89,27.85782,"Petite"
111,10,237,30000.83,31.06092,"Petite"
111,11,216,26637.23,28.36554,"Petite"
111,12,144,16810.06,24.84323,"Petite"
111,13,177,21928.16,26.2372,"Petite"
111,14,212,29244.95,29.08148,"Petite"
111,15,155,18161.13,25.9505,"Petite"
111,16,192,27335.07,27.90486,"Petite"
111,17,213,28138.04,29.97372,"Petite"
111,18,207,25538.47,28.65877,"Petite"
111,19,219,32296.36,31.10074,"Petite"
111,20,166,20577.72,25.80541,"Petite"
111,21,159,15920.73,23.5337,"Petite"
111,22,173,23800.37,27.07663,"Petite"
111,23,152,19793.38,26.78128,"Petite"
111,24,158,15753.28,24.9988,"Petite"
111,25,160,16991.28,24.96356,"Petite"
111,26,244,40231.56,33.91348,"Petite"
111,27,194,23658.82,27.55507,"Petite"
111,28,186,19449.82,25.15162,"Petite"
111,29,184,23369.93,28.08529,"Petite"
111,30,173,20215.77,26.15276,"Petite"
112,1,166,24207.56,26.08908,"Petite"
112,2,215,29191.26,30.67991,"Petite"
112,3,243,32950.55,30.59094,"Petite"
112,4,230,35483.51,29.76646,"Petite"
112,5,218,31067.46,31.63509,"Petite"
112,6,218,35123.77,31.28908,"Petite"
112,7,198,25682.38,28.97102,"Petite"
112,8,211,37932.06,32.03137,"Petite"
112,9,186,25430.07,28.28062,"Petite"
112,10,210,30898.52,28.79453,"Petite"
112,11,183,22468.88,27.87366,"Petite"
112,12,252,34378.29,30.83452,"Petite"
112,13,195,28388.01,30.42814,"Petite"
112,14,222,36754.31,34.07793,"Petite"
112,15,127,15679.13,23.6331,"Petite"
112,16,173,20990.82,26.99141,"Petite"
112,17,178,20981.35,26.43384,"Petite"
112,18,166,23008.66,27.21768,"Petite"
112,19,211,36043.64,31.91634,"Petite"
112,20,261,36972.99,31.0398,"Petite"
112,21,229,40190.8,31.8312,"Petite"
112,22,205,34117.39,33.29002,"Petite"
112,23,215,37203.54,31.2067,"Petite"
112,24,186,26014.79,27.61387,"Petite"
112,25,170,22471.5,27.02935,"Petite"
112,26,217,26367.02,31.39816,"Petite"
112,27,183,24796.54,29.38314,"Petite"
112,28,198,25368.81,28.30056,"Petite"
112,29,144,16633.56,26.68887,"Petite"
112,30,220,31547.59,30.6148,"Petite"
113,1,209,28829.02,28.65411,"Petite"
113,2,199,31116.66,32.09913,"Petite"
113,3,149,17679.75,25.50313,"Petite"
113,4,172,20821.96,26.53179,"Petite"
113,5,169,21506.04,25.67613,"Petite"
113,6,147,19941.84,27.51698,"Petite"
113,7,210,25851.21,28.71203,"Petite"
113,8,179,22304.83,26.69335,"Petite"
113,9,207,23402.52,28.0535,"Petite"
113,10,155,16666.82,25.38629,"Petite"
113,11,172,22664.81,26.83576,"Petite"
113,12,179,24621.7,28.15142,"Petite"
113,13,200,26929.02,28.53381,"Petite"
113,14,151,16827.98,24.49892,"Petite"
113,15,151,15196.07,25.29802,"Petite"
113,16,200,29096.56,29.62438,"Petite"
113,17,210,29948.82,28.87225,"Petite"
113,18,207,24528.33,30.16596,"Petite"
113,19,208,30910.52,30.92597,"Petite"
113,20,198,29296.52,30.52525,"Petite"
113,21,227,30429.8,30.51055,"Petite"
113,22,216,29237.15,30.44509,"Petite"
113,23,249,40173.23,33.39163,"Petite"
113,24,199,26004.39,27.58789,"Petite"
113,25,186,23209.17,28.10198,"Petite"
113,26,179,22595.64,27.4377,"Petite"
113,27,199,24647.87,28.16056,"Petite"
113,28,221,36555.53,35.53279,"Petite"
113,29,199,25811.67,28.38179,"Petite"
113,30,216,29086.17,30.0106,"Petite"
114,1,142,15141.69,23.09991,"Petite"
114,2,173,25596.03,27.94978,"Petite"
114,3,188,22191.79,27.35177,"Petite"
114,4,184,22156.15,27.54023,"Petite"
114,5,119,11645.02,22.44687,"Petite"
114,6,176,20445.53,26.39182,"Petite"
114,7,234,34017.67,31.89718,"Petite"
114,8,221,35506.24,32.77187,"Petite"
114,9,236,38596.27,33.00083,"Petite"
114,10,187,27993.43,28.9581,"Petite"
114,11,202,23743.52,28.35308,"Petite"
114,12,180,21007.98,26.58761,"Petite"
114,13,140,13652.73,22.85596,"Petite"
114,14,218,30075.01,27.94705,"Petite"
114,15,211,33919.16,31.15476,"Petite"
114,16,222,23548.06,27.6038,"Petite"
114,17,169,18174.45,25.7782,"Petite"
114,18,175,19780.2,25.53689,"Petite"
114,19,212,28157.85,28.34016,"Petite"
114,20,188,31432.22,29.26159,"Petite"
114,21,187,26326.31,29.57221,"Petite"
114,22,194,24003.56,28.23596,"Petite"
114,23,164,19471.82,25.81502,"Petite"
114,24,172,19849.82,25.92212,"Petite"
114,25,165,19719.38,25.71651,"Petite"
114,26,200,22627.36,27.83115,"Petite"
114,27,198,28146.62,29.44437,"Petite"
114,28,180,23309.85,26.45819,"Petite"
114,29,185,21760.79,26.7282,"Petite"
114,30,203,33834.54,31.00615,"Petite"
115,1,186,20164.74,26.45864,"Petite"
115,2,174,19887.89,26.71078,"Petite"
115,3,177,18512.48,25.44654,"Petite"
115,4,157,16416.78,26.38311,"Petite"
115,5,236,34923.35,32.0776,"Petite"
115,6,183,21675.7,26.99528,"Petite"
115,7,181,22999.79,27.8476,"Petite"
115,8,200,27529.31,27.87766,"Petite"
115,9,173,20170.85,26.89338,"Petite"
115,10,203,24065.43,30.13117,"Petite"
115,11,178,20368.32,25.84526,"Petite"
115,12,180,23331.43,27.1615,"Petite"
115,13,181,21230.68,26.81172,"Petite"
115,14,173,21239.6,27.41952,"Petite"
115,15,200,26739.5,29.5279,"Petite"
115,16,210,25976.93,27.69004,"Petite"
115,17,184,19682.1,26.72408,"Petite"
115,18,197,23649.33,26.27744,"Petite"
115,19,218,31248.37,32.43754,"Petite"
115,20,174,18465.43,27.07158,"Petite"
115,21,159,16892.57,25.01403,"Petite"
115,22,178,22281.51,26.68051,"Petite"
115,23,182,23005.91,26.41809,"Petite"
115,24,191,22186.17,25.48424,"Petite"
115,25,170,20159.74,26.92062,"Petite"
115,26,174,19978.09,26.04315,"Petite"
115,27,197,24173.64,26.87962,"Petite"
115,28,215,30342.93,29.26147,"Petite"
115,29,200,24417.19,27.64167,"Petite"
115,30,198,23208.3,27.29162,"Petite"
116,1,195,28445.13,27.89551,"Petite"
116,2,216,36183.08,30.89893,"Petite"
116,3,175,25396.92,28.34604,"Petite"
116,4,180,22480.34,27.64106,"Petite"
116,5,173,22809.49,28.15112,"Petite"
116,6,173,26555.08,27.20506,"Petite"
116,7,197,27269.56,28.27974,"Petite"
116,8,196,31284.41,28.09702,"Petite"
116,9,193,26232.76,29.4193,"Petite"
116,10,173,22571.44,26.20093,"Petite"
116,11,157,17609.3,25.07179,"Petite"
116,12,176,23079.77,27.80833,"Petite"
116,13,184,26193.19,28.0314,"Petite"
116,14,193,23127.45,27.86719,"Petite"
116,15,181,25312.36,27.80283,"Petite"
116,16,223,32821.71,31.11835,"Petite"
116,17,185,21472.82,27.00045,"Petite"
116,18,158,20195.77,26.6792,"Petite"
116,19,175,21554.76,25.79543,"Petite"
116,20,231,31903.96,29.55882,"Petite"
116,21,191,26412.96,28.87522,"Petite"
116,22,203,29356.37,28.79807,"Petite"
116,23,174,22278.12,27.14425,"Petite"
116,24,225,33149.79,29.19677,"Petite"
116,25,183,25044.41,27.9301,"Petite"
116,26,194,23345.58,27.53347,"Petite"
116,27,157,17947.85,26.66919,"Petite"
116,28,224,40629.6,31.92529,"Petite"
116,29,185,23701.5,26.96702,"Petite"
116,30,218,38004.74,31.43692,"Petite"
117,1,179,19943.58,26.48964,"Petite"
117,2,190,23200.45,26.76005,"Petite"
117,3,206,32114.2,29.54105,"Petite"
117,4,226,36085.76,31.53503,"Petite"
117,5,200,27353.99,27.25088,"Petite"
117,6,181,27073.63,26.93014,"Petite"
117,7,174,19729.76,25.76218,"Petite"
117,8,195,30043.8,28.44248,"Petite"
117,9,159,20049.7,26.20152,"Petite"
117,10,227,34976.91,32.57985,"Petite"
117,11,216,28674.51,28.50415,"Petite"
117,12,152,16986.7,24.54562,"Petite"
117,13,168,19574.08,25.56976,"Petite"
117,14,228,30855.75,29.95232,"Petite"
117,15,163,18630.82,26.04041,"Petite"
117,16,180,24381.1,27.2302,"Petite"
117,17,168,20132.67,25.82114,"Petite"
117,18,265,48664.98,34.24046,"Petite"
117,19,165,17205.42,24.78242,"Petite"
117,20,169,24300.79,26.89392,"Petite"
117,21,169,22525.58,27.41984,"Petite"
117,22,215,34234.52,29.41843,"Petite"
117,23,164,17293.47,25.76105,"Petite"
117,24,174,19143.92,25.20014,"Petite"
117,25,219,31156.75,29.13535,"Petite"
117,26,159,20389.35,25.65893,"Petite"
117,27,181,20037.35,26.07106,"Petite"
117,28,170,19063.36,25.13306,"Petite"
117,29,170,20052.62,26.0199,"Petite"
117,30,247,39756.93,32.3653,"Petite"
118,1,218,28353.72,28.63855,"Petite"
118,2,197,24540.23,28.2074,"Petite"
118,3,210,24891.72,29.65772,"Petite"
118,4,195,25396.89,27.79252,"Petite"
