"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
2,23,"1665-2184",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,24,"1665-2320",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,25,"2320-2463",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,26,"2320-2622",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,27,"2622-2811",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,28,"2622-2934",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,29,"2622-3052",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,30,"2622-3160",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,31,"2622-3248",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,32,"3248-3423",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,33,"3248-3518",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,34,"3248-3708",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,35,"3248-3832",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,36,"3248-3952",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,37,"3952-4063",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,38,"3952-4158",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,39,"3952-4348",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,40,"3952-4472",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,41,"3952-4592",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,42,"4592-4703",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,43,"4703-4797",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,44,"4797-4985",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,45,"4797-5106",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,46,"5106-5219",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,47,"5219-5317",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,48,"5219-5386",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,49,"5386-5523",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,50,"5523-5669",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,51,"5523-5834",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,1,"2-3",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,2,"2-6",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,3,"2-12",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,4,"12-23",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,5,"23-45",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,6,"45-89",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,7,"45-178",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,8,"45-356",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,9,"45-456",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,10,"456-527",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,11,"527-669",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,12,"669-825",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,13,"669-1010",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,14,"1010-1123",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,15,"1123-1221",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,16,"1123-1290",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,17,"1123-1428",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,18,"1123-1576",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,19,"1123-1744",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,20,"1744-1823",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,21,"1823-1981",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,22,"1823-2170",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,23,"2170-2291",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,24,"2170-2406",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,25,"2170-2508",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,26,"2508-2583",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,27,"2583-2733",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,28,"2733-2905",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,29,"2733-2994",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,30,"2994-3171",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,31,"3171-3269",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,32,"3269-3337",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,33,"3269-3474",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,34,"3474-3619",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,35,"3474-3782",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,36,"3474-3852",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,37,"3474-3992",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,38,"3992-4143",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,39,"3992-4318",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,40,"4318-4411",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,41,"4411-4597",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,42,"4597-4713",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,43,"4713-4817",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,44,"4817-4897",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,45,"4897-5057",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,46,"4897-5122",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,47,"4897-5252",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,48,"4897-5384",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,49,"4897-5520",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
3,50,"5520-5663",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
3,51,"5663-5821",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,1,"1-4",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,2,"1-8",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,3,"8-15",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,4,"15-29",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,5,"29-57",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,6,"29-114",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,7,"114-227",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,8,"227-325",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,9,"227-394",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,10,"394-531",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,11,"394-678",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,12,"394-844",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,13,"394-920",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,14,"920-1071",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,15,"920-1246",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,16,"1246-1339",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,17,"1339-1525",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,18,"1525-1641",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,19,"1641-1745",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,20,"1641-1826",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,21,"1641-1988",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,22,"1641-2056",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,23,"1641-2192",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,24,"2192-2335",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,25,"2192-2494",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,26,"2192-2684",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,27,"2684-2807",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,28,"2684-2926",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,29,"2926-3035",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,30,"2926-3126",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,31,"2926-3308",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,32,"3308-3415",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,33,"3415-3501",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,34,"3415-3674",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,35,"3415-3764",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,36,"3764-3943",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,37,"3764-4046",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,38,"4046-4123",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,39,"4123-4277",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,40,"4123-4458",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,41,"4123-4564",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,42,"4123-4648",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,43,"4123-4816",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,44,"4816-4895",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,45,"4816-5054",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,46,"5054-5243",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,47,"5054-5366",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,48,"5366-5483",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,49,"5483-5589",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
4,50,"5483-5674",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
4,51,"5674-5843",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,1,"1-4",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,2,"4-7",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,3,"4-14",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,4,"14-27",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,5,"27-53",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,6,"27-106",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,7,"27-212",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,8,"27-296",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,9,"27-464",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,10,"27-544",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,11,"27-704",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,12,"27-896",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,13,"896-1023",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,14,"1023-1149",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,15,"1023-1274",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,16,"1274-1395",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,17,"1395-1509",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,18,"1395-1610",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,19,"1395-1684",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,20,"1395-1832",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,21,"1395-2000",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,22,"1395-2080",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,23,"1395-2240",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,24,"1395-2432",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,25,"1395-2560",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,26,"2560-2687",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,27,"2560-2814",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,28,"2560-2940",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,29,"2560-3064",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,30,"2560-3184",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,31,"3184-3295",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,32,"3184-3390",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,33,"3184-3580",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,34,"3184-3704",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,35,"3184-3824",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,36,"3184-3936",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,37,"3936-4031",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,38,"4031-4221",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,39,"4031-4346",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,40,"4346-4467",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,41,"4467-4581",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,42,"4581-4681",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,43,"4581-4754",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,44,"4581-4900",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,45,"4900-5063",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,46,"4900-5134",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,47,"5134-5275",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
5,48,"5134-5430",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,49,"5134-5612",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,50,"5134-5720",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
5,51,"5134-5808",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,1,"2-3",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,2,"3-5",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,3,"5-9",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,4,"5-18",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,5,"18-35",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,6,"35-69",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,7,"35-138",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,8,"35-276",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,9,"276-423",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,10,"423-589",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,11,"423-666",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,12,"666-819",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,13,"819-997",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,14,"997-1097",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,15,"997-1170",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,16,"1170-1315",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,17,"1170-1478",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,18,"1478-1547",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,19,"1478-1686",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,20,"1478-1836",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,21,"1478-2008",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,22,"2008-2095",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,23,"2095-2269",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,24,"2269-2361",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,25,"2361-2545",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,26,"2545-2657",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,27,"2545-2754",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,28,"2545-2820",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,29,"2545-2952",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,30,"2952-3087",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,31,"3087-3229",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,32,"3087-3386",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,33,"3386-3571",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,34,"3386-3686",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,35,"3686-3787",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,36,"3787-3861",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,37,"3787-4010",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,38,"3787-4180",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,39,"4180-4263",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,40,"4263-4429",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,41,"4429-4505",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,42,"4429-4658",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,43,"4429-4836",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,44,"4836-4935",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,45,"4836-5006",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,46,"5006-5147",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,47,"5147-5301",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,48,"5301-5481",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,49,"5301-5586",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
6,50,"5586-5667",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
6,51,"5586-5830",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,1,"2-3",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,2,"3-5",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,3,"5-9",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,4,"9-17",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,5,"9-34",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,6,"34-67",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,7,"67-133",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,8,"67-266",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,9,"266-403",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,10,"403-549",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,11,"403-714",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,12,"714-787",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,13,"787-933",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,14,"933-1097",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,15,"1097-1169",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,16,"1097-1314",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,17,"1097-1476",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
