strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,1,35,13.99521340764295,6.372592034454094,0.9726420378253633,433
Petite,1,36,13.608195622134476,6.128033122583806,0.9799533350515769,519
Petite,1,37,15.153454158465163,7.412007480769894,0.99801546577735,430
Petite,1,38,13.930111016888393,6.568714033873903,0.9789944307615983,509
Petite,1,39,11.377667036537082,5.045188696264005,0.9845129571735777,440
Petite,1,40,14.338170038317019,7.252477488957219,0.9901073504902174,420
Petite,1,41,13.70153065563167,5.744195121028603,0.9867371817233461,470
Petite,1,42,13.436171449274465,6.064100930609578,0.9966147524578939,528
Petite,1,43,13.500995463712751,5.862597127293983,0.9961331108215368,519
Petite,1,44,13.928268434360582,6.485644388040244,0.9768056297477365,508
Petite,1,45,13.399571090806333,5.915871012867976,0.9873294089925374,483
Petite,1,46,13.679702314627624,6.6274039507016225,0.9886431988676744,499
Petite,1,47,11.450448932053842,5.38599910923826,0.9859873972356926,484
Petite,1,48,11.5466051750554,5.459791854547078,0.9959574208621963,448
Petite,1,49,12.7391591565385,6.009914957148775,0.9673061555472809,538
Petite,1,50,16.304034379055757,8.264985129288089,0.9674184991286627,572
Petite,1,51,12.176932674022394,5.704249615941319,0.986429134845235,453
Petite,1,52,12.651785770972417,5.8306777588722,0.9855817856891128,487
Petite,1,53,13.286443720345446,6.253405809885388,0.9962466526723563,519
Petite,1,54,12.222723697218475,6.246738469243319,0.9781452267848441,513
Petite,1,55,14.971780414173432,7.005208137306639,0.9878239551919918,492
Petite,1,56,15.731638309183477,7.2420703768254535,0.97746254619095,529
Petite,1,57,12.292086234818564,5.441530893044068,0.9969345559417265,483
Petite,1,58,12.776021683437937,5.634530144027042,0.9960822165185548,481
Petite,1,59,14.963395877003816,6.82885868196354,0.9975806561514756,465
Petite,1,60,13.002965269474643,5.892712449627722,0.9850868151105477,523
Petite,1,61,12.827547419504155,5.8883685552812,0.9831849508284778,429
Petite,1,62,12.379576090539267,6.010814044179682,0.9951316064283574,464
Petite,1,63,13.58495558099266,6.57756443078173,0.9818667203461159,417
Petite,1,64,15.41438103813525,7.268050399549682,0.9817827184655241,482
Petite,1,65,11.646339638155673,5.493325307045034,0.9831430109793228,454
Petite,1,66,13.66419010739824,6.611663992239478,0.9670196259856555,482
Petite,1,67,12.953001325223179,5.675140727992182,0.9953276396837797,427
Petite,1,68,12.058252998208882,5.171191364780724,0.9945033203177183,430
Petite,1,69,13.605603847007428,6.113133785506705,0.9923608769135491,446
Petite,1,70,14.375439323174922,6.248689049541119,0.9871339216770905,475
Petite,1,71,13.091837473561391,5.786282161085473,0.9549340469762722,449
Petite,1,72,15.080504747478138,6.87874401361571,0.9959586063578122,561
Petite,1,73,17.805456401548884,8.42588695783971,0.9889694171430244,477
Petite,1,74,13.427051901271106,6.129222701782004,0.9480068501160633,447
Petite,1,75,15.37289807659434,6.8685082601565695,0.9591627945418648,460
Petite,1,76,13.721049231497839,6.17492503289841,0.9977383885468898,494
Petite,1,77,13.787289086057543,6.398046865708475,0.9854941293223881,498
Petite,1,78,13.090668600733588,6.142735157183797,0.99293851448491,469
Petite,1,79,16.41040607879417,7.791599239743226,0.9912948017850103,530
Petite,1,80,13.118795493723962,6.044204487087532,0.9954120992463871,528
Petite,1,81,11.328920211920815,5.204596303063348,0.9714998601236404,417
Petite,1,82,13.243262406577164,6.172186993118572,0.9901993341862384,410
Petite,1,83,12.392515331264615,6.1340560661681325,0.9732473754768294,482
Petite,1,84,12.752476827017261,6.0247693324962555,0.9959626893993059,511
Petite,1,85,13.676312400204202,6.241556294936081,0.9980802038067148,519
Petite,1,86,11.3113238475239,5.565011145976801,0.9792709166741884,401
Petite,1,87,12.471330635170572,5.880546430637945,0.995519229940081,454
Petite,1,88,12.162781904881374,6.088216869116247,0.9929155041052313,438
Petite,1,89,17.780893289537914,8.263381624015961,0.9934594286307095,485
Petite,1,90,14.278346843148668,6.566897190765151,0.9889134226411714,567
Petite,1,91,13.704323976856301,6.1383402463732635,0.9740243725645523,440
Petite,1,92,15.742455442187842,7.528804469039704,0.9648928732754775,486
Petite,1,93,11.582892880728911,5.391465109777267,0.9833235727814195,499
Petite,1,94,12.233108387837182,5.616181052993465,0.9851690541968575,466
Petite,1,95,16.08104288237718,7.828591013964752,0.9773168391393885,477
Petite,1,96,11.919070087463208,5.333128931448176,0.9854120161005328,505
Petite,1,97,13.12631508740622,5.767766671115878,0.9690621766507854,443
Petite,1,98,14.158455285328543,6.826441158951394,0.9604900684980713,490
Petite,1,99,12.886994225957311,6.506181769018418,0.9927902789809698,456
Petite,1,100,13.356161832371784,6.175639365077265,0.9509435452576736,441
Petite,1,101,12.794659288075898,6.205456631441015,0.9749557728378858,391
Petite,1,102,13.631311239958158,5.795448198955347,0.9707471193760117,486
Petite,1,103,14.231819823098695,6.396490384214013,0.9916563336245334,531
Petite,1,104,13.291489819186955,6.421544795164966,0.9776499047829912,533
Petite,1,105,9.248660772086627,4.339125155698687,0.9855896311285735,399
Petite,1,106,14.889286424999352,6.8823924255360325,0.9885742415901502,435
Petite,1,107,13.252134503348143,6.079290310503765,0.9808516287332797,567
Petite,1,108,12.182991018086781,5.561543847399776,0.9876744249607158,408
Petite,1,109,13.541774957119266,6.2787971636079005,0.9906723212218457,475
Petite,1,110,11.405572430392972,5.3891856381847525,0.9961939622648077,360
Petite,1,111,13.566991823351453,6.6139167702063535,0.9906140700205905,561
Petite,1,112,12.1525754348945,5.701666395887193,0.9879206526804807,457
Petite,1,113,14.679029299738279,6.612297497002139,0.992550955339133,573
Petite,1,114,10.664554610599003,4.457639056921874,0.9339846178171448,433
Petite,1,115,12.342879011518905,6.141055984391988,0.9965206649873143,486
Petite,1,116,13.273167191900646,5.710341296307933,0.9882831567207732,451
Petite,1,117,12.7133908251366,5.956473867362063,0.9901687807403903,493
Petite,1,118,15.116218842635327,6.252014537681937,0.9916243390361917,538
Petite,1,119,12.213917723762565,5.853671575044609,0.9876432687914285,442
Petite,1,120,14.729286956363172,6.606657685724136,0.9770162460549163,400
Petite,1,121,12.899780007529035,5.57728092781884,0.9832425823216099,435
Petite,1,122,13.125911364265228,6.287377806707613,0.9815978035922254,469
Petite,1,123,14.76950630197461,6.826779900466555,0.9923205221346396,512
Petite,1,124,11.734701822957568,5.705764348310485,0.9862376841107159,442
Petite,1,125,13.300223057538414,6.267033826739886,0.9653816919670593,483
Petite,1,126,13.774607403987131,6.4433505442752095,0.9880542701028904,502
Petite,1,127,12.670420591251924,5.8029151935278716,0.9851051416963015,545
Petite,1,128,13.469893859669671,5.694724924148291,0.9786221872422479,535
Petite,1,129,14.641562266221756,6.707368254455327,0.9879359820808654,476
Petite,1,130,15.898256648056261,7.779586050261872,0.9989808181744556,437
Petite,1,131,14.046083514278044,6.944258765646985,0.9843632017796973,474
Petite,1,132,13.561970942847312,6.242415776737456,0.9866609246348031,477
Petite,1,133,14.312821971760457,6.3020032304090865,0.9854818602257729,432
Petite,1,134,12.735140315332243,6.1372714851612695,0.9901800935239161,458
Petite,1,135,12.17384578958324,6.000267577297455,0.9802664684506345,510
Petite,1,136,13.73122244178048,5.902483113722314,0.9851310527842686,496
Petite,1,137,12.927100828815425,5.6337644736789185,0.9811552120350634,558
Petite,1,138,13.173691829092105,5.82054611141815,0.9951935457285219,498
Petite,1,139,12.356716356912788,6.3905096098769185,0.9770023665730615,477
Petite,1,140,11.814562401959305,5.260154012414926,0.984379806804768,484
Petite,1,141,12.576203870664706,5.964575182666068,0.9825592467689152,370
Petite,1,142,14.177493054834995,6.765305572007781,0.9859985304971425,439
Petite,1,143,14.324753099058135,6.316077750849341,0.9762618456309757,506
Petite,1,144,12.64192432073983,6.1052183362866925,0.9965883074189635,519
Petite,1,145,14.167721467127372,6.020829744871982,0.9756571631519269,430
Petite,1,146,11.728590209267,5.358816609056157,0.9773377260097471,542
Petite,1,147,12.672323903670726,5.441723050087768,0.9844543150750679,432
Petite,1,148,13.355280502092585,5.808283445149519,0.9926098122295482,505
Petite,1,149,10.271820782645893,5.1088902513050565,0.9801162943445423,459
Petite,1,150,12.736883426673414,5.720449456979719,0.9789866414990133,434
Petite,1,151,13.191076303570837,5.304555846007243,0.9957071595236365,504
Petite,1,152,12.893406899297503,5.740890273314472,0.9947179451280463,548
Petite,1,153,11.229301647263311,4.939600234955203,0.9613848769509952,409
Petite,1,154,14.95185591199623,6.583117114340368,0.9567438545267406,515
Petite,1,155,14.311579384937522,7.004782399170459,0.9741459738712879,460
Petite,1,156,15.93123664229825,7.04704990882064,0.9838170993813162,471
Petite,1,157,14.097471753026172,6.205039744385722,0.9963409296439938,431
Petite,1,158,16.274036199445575,7.629699427917769,0.9874610028665206,533
Petite,1,159,14.814932052250922,6.4940068981999515,0.9712273741675247,500
Petite,1,160,13.0255693713904,5.81509498845889,0.9846640572772191,490
Petite,1,161,14.760358509254031,6.8798153267813555,0.9890545061895356,466
Petite,1,162,14.185161909744018,6.265978210792466,0.9842638554802184,509
Petite,1,163,15.765090409071927,7.019731051897964,0.9792498925437405,542
Petite,1,164,10.628282204878046,5.150109512364076,0.9850433367163491,386
Petite,1,165,12.079721520856463,5.789884495769414,0.9868213578964947,434
Petite,1,166,16.82718491634371,8.354924964587417,0.994487971496685,568
Petite,1,167,10.998689418996724,4.621083063358518,0.9773285036138023,418
Petite,1,168,11.69206829933611,5.780790114662681,0.9656559200733731,473
Petite,1,169,13.025436207764239,6.260971940196619,0.9906686045225981,466
Petite,1,170,13.656659127886599,6.237665697236339,0.9873242630514827,455
Petite,1,171,13.703143590336895,5.920837976946142,0.970125053767683,519
Petite,1,172,14.295435137046626,6.6502020325054865,0.9687571846079184,567
Petite,1,173,15.742887270750838,6.819819193575238,0.9782456498291172,488
Petite,1,174,14.175173830803496,6.66084741816674,0.9770539763895244,437
Petite,1,175,12.56987975398498,5.747762867879558,0.9973857331406468,535
Petite,1,176,15.22072882634736,6.745423189108165,0.979202686642104,419
Petite,1,177,15.359016806253026,6.78170294741883,0.9728960856226859,503
Petite,1,178,18.098182694091815,8.616457940894037,0.9785971592160412,538
Petite,1,179,11.824032279069323,5.282313799855035,0.9860243656068678,412
Petite,1,180,14.275223529897078,6.95381365216835,0.9845764164898722,466
Petite,1,181,12.865153000815576,5.880572875518528,0.9766051997503031,474
Petite,1,182,13.611245126775751,6.029890244727694,0.9842735749252554,433
Petite,1,183,13.29638025811394,5.844919047313345,0.9814089805585794,502
Petite,1,184,13.079556204329906,5.74960879062665,0.9844676891744181,452
Petite,1,185,14.04998751834363,7.382655955234094,0.9919460302901972,490
Petite,1,186,11.960789189073727,5.7498767629212235,0.9860882211352321,423
Petite,1,187,14.24512372226982,6.261392727896518,0.9781835589658364,606
Petite,1,188,12.218782959143555,5.458079818448103,0.988390936268345,452
Petite,1,189,14.392740312056526,6.4257373611848765,0.9699857949585297,590
Petite,1,190,12.49992557448894,5.596241940716712,0.9765055328634945,519
Petite,1,191,12.880450834683616,5.507019635814071,0.9841002447696244,480
Petite,1,192,12.240028036063881,6.021054948469417,0.9791216354989817,535
Petite,1,193,11.987563911702587,5.468604704156538,0.9961851864615513,510
Petite,1,194,13.970984420566124,6.878159417071411,0.9837606073418541,428
Petite,1,195,14.240699937875647,6.519677620767854,0.9798555565095786,492
Petite,1,196,13.488092047397837,5.770751654367019,0.9878280653688442,523
Petite,1,197,12.37045085123099,5.776286275915442,0.9838156137644877,491
Petite,1,198,15.655320707810501,7.015645823549051,0.9868204076746924,430
Petite,1,199,15.181875193812939,7.1387138991630215,0.9878300641284611,486
Petite,1,200,13.732297341167795,6.349930636114626,0.9888152435362114,488
Petite,1,201,14.609101293682688,7.2019548960391,0.998968613414688,491
Petite,1,202,13.752675730071438,6.787794211952767,0.9857949138536516,427
Petite,1,203,15.709161939675745,7.103780147046906,0.989674096762897,489
Petite,1,204,13.353490645629908,6.348772882411629,0.9845698314495944,470
Petite,1,205,13.212955234743022,5.981258729545864,0.9898118116440549,567
Petite,1,206,12.812106546419733,5.819133690067483,0.9843110007632365,418
Petite,1,207,13.454295119270741,6.0137308707661665,0.993587609708983,496
Petite,1,208,13.948795518578862,6.110806543103726,0.9923043589054489,476
Petite,1,209,14.043464108407186,6.414146226614047,0.9856237824289906,498
Petite,1,210,11.630445033584003,5.359683392887034,0.9618714598256073,539
Petite,1,211,13.58796659756993,6.364768475260813,0.9801235823956642,439
Petite,1,212,10.873161629375952,5.709233818755488,0.9801451432272263,446
Petite,1,213,13.187364055880302,5.826640544668489,0.9836146413010239,403
Petite,1,214,13.05101433133734,6.415207386968102,0.9869236360474563,437
Petite,1,215,13.318919027441346,5.621118333191888,0.9914485463829527,506
Petite,1,216,12.698186597117827,5.946922642917056,0.9763141997625364,453
Petite,1,217,14.22680918208225,6.057345548867753,0.9487913448926537,478
Petite,1,218,12.101274476468689,5.3390509568624855,0.9890801482003245,471
Petite,1,219,12.067816649105858,5.296100152293515,0.9676868494454602,455
Petite,1,220,14.18009065465582,6.380419757553608,0.9786638868294057,508
Petite,1,221,13.491806060760142,5.921140203086567,0.9861622323460715,516
Petite,1,222,14.35555643806735,6.265351227614551,0.985140200272244,592
Petite,1,223,12.948984170647554,5.992186930013199,0.9875032621950443,429
Petite,1,224,13.134369782435783,6.0081433764134875,0.9590364724320803,474
Petite,1,225,12.260859862735883,5.496198698870893,0.9828924230487335,458
Petite,1,226,9.506337514310047,4.477643567462325,0.9720956746246301,488
Petite,1,227,12.762061752540836,6.078335137244487,0.9907584972713901,566
Petite,1,228,13.351535131605194,6.5827733108654565,0.9846224956739662,460
Petite,1,229,14.803275454046846,6.489217167952763,0.9932238585223648,558
Petite,1,230,13.76415914709348,6.19915497999062,0.9888434090128001,519
Petite,1,231,11.569900527762078,5.562133582535247,0.9770365435133284,535
Petite,1,232,13.151639930505556,5.685177930354597,0.9827111724513814,593
Petite,1,233,11.987134313593767,5.577234612825299,0.9747176531310013,477
Petite,1,234,13.780796204352036,6.052222437665524,0.983664109898939,482
Petite,1,235,12.252741729724185,5.951717101347646,0.9770383238691057,534
Petite,1,236,15.690602219586598,6.883427570629159,0.9760539591467325,504
Petite,1,237,14.218835776928332,6.977909559518045,0.9818334531298046,503
Petite,1,238,12.79981747458612,6.213403152825432,0.9648822858338517,492
Petite,1,239,12.342894936749003,6.048991302332401,0.9949554227570103,501
Petite,1,240,12.695923597319602,6.558151690584884,0.9753731422554751,508
Petite,1,241,11.772954533118202,5.714601850555914,0.9757550536227542,364
Petite,1,242,12.751618277857212,6.047474700503303,0.9623130779738827,387
Petite,1,243,13.76356535039404,7.920937207433819,0.9936858719238271,506
Petite,1,244,14.3809783426952,6.785929516553454,0.9888212624000582,472
Petite,1,245,16.77665585558834,8.03337963394252,0.9813091490817297,518
Petite,1,246,16.34880579570023,8.362727272537748,0.9972307734920925,500
Petite,1,247,17.290436214532473,7.864472381664023,0.9880419912406122,544
Petite,1,248,13.506048628220704,5.84720019216176,0.9829338907723679,502
Petite,1,249,16.517599468467147,7.2802148306272985,0.938027950000837,522
Petite,1,250,13.144652421991932,5.787504056676344,0.9911936516096685,393
Petite,1,251,15.640210425553573,7.22721423625837,0.9940959917127005,499
Petite,1,252,14.921364521895827,7.245025172079167,0.9674116978867107,486
Petite,1,253,16.85778968229683,8.004910408506957,0.9966416389651968,551
Petite,1,254,14.25752578568751,6.215910975713471,0.9799505278941391,518
Petite,1,255,11.62631757539468,5.161633481033799,0.9892000179066412,511
Petite,1,256,19.150553754421185,9.644959756141452,0.992024300925548,619
Petite,1,257,16.276127997019742,7.942506367389611,0.9904409411541095,504
Petite,1,258,12.753413308599812,5.660118656690216,0.9676793006895879,460
Petite,1,259,15.672155118851451,7.103954920743773,0.9877075109194363,534
Petite,1,260,14.148380454048063,6.200969515847546,0.9962266029762016,478
Petite,1,261,10.38609234374403,4.710409891980511,0.9881070183302391,473
Petite,1,262,14.705849681172083,6.146130339307428,0.9804770287126856,529
Petite,1,263,14.372114708321224,6.45482699630418,0.9715178939008917,519
Petite,1,264,14.412317609969724,6.571449202300409,0.9703413931741072,548
Petite,1,265,11.9080130527663,5.631478672877741,0.9906215118512147,480
Petite,1,266,11.436395245883617,5.231999393272419,0.9565192444797256,489
Petite,1,267,12.808045511139449,5.706918154310955,0.9909735049125581,471
Petite,1,268,13.11522893289243,5.73240412100737,0.9941849193006653,491
Petite,1,269,14.547174067615499,7.51437306968912,0.9897384298650965,493
Petite,1,270,13.250701373889262,6.050296896752144,0.9622884161319696,460
Petite,1,271,12.72622319403147,6.039666081098592,0.9892628002109553,499
Petite,1,272,14.452676618135753,6.364436880994213,0.9749072811241359,433
Petite,1,273,12.499284679311089,5.557088066234509,0.9974230174039243,434
Petite,1,274,14.549285867439313,6.2550977024091505,0.9801154461283678,485
Petite,1,275,14.10775772949724,6.806725575806738,0.9806988453667136,626
Petite,1,276,14.76862719091867,7.080705971598174,0.9928412040659008,514
Petite,1,277,14.847642797274284,7.768277400987315,0.9696146718654505,425
Petite,1,278,13.325954375094804,5.586279546294145,0.9910876903485997,462
Petite,1,279,12.830406524589923,6.018705176151898,0.9908023290182468,459
Petite,1,280,13.506607541468414,5.902321603246282,0.9685083643782664,436
Petite,1,281,14.202846381468559,6.121451875597658,0.9895020932395399,605
Petite,1,282,13.364772619007079,6.241512953871378,0.9861979348008247,518
Petite,1,283,14.598838220004271,6.642327950344278,0.9935032506121125,654
Petite,1,284,11.95184841707375,5.304206557966687,0.9911132242207593,460
Petite,1,285,12.793795659392638,6.2123230114491,0.9809072047638333,490
Petite,1,286,14.267355575104226,7.436274208173095,0.9993679515447309,517
Petite,1,287,12.516210238902207,5.819450904383789,0.9756900212835796,542
Petite,1,288,14.241996375455058,6.386979142091945,0.9549391968481025,546
Petite,1,289,14.701245192839991,7.0477852842358155,0.9889817712890934,548
Petite,1,290,12.102738932491038,5.960732027403563,0.9867915043920432,388
Petite,1,291,16.64906225502335,8.296883304423574,0.9540413097514309,465
Petite,1,292,14.885850745363207,7.051999694560147,0.9698300944681033,466
Petite,1,293,13.0924650843388,5.877071547292216,0.9885797893901492,400
Petite,1,294,15.48182133164077,7.270926063081867,0.9500009043127868,428
Petite,1,295,13.962829812457768,6.002219430570546,0.9893229399971264,561
Petite,1,296,14.871912833556408,6.745567740084517,0.9671818498749472,463
Petite,1,297,15.200668513386264,6.75112979025198,0.9705242777542333,506
Petite,1,298,14.097580386521214,6.422897276513048,0.9847231093604131,509
Petite,1,299,13.736544016628326,5.747575064354011,0.9896232257745958,465
Petite,1,300,13.156796694396661,5.889392509520517,0.9871003321731044,530
Petite,1,301,14.705901832551271,6.777540345424984,0.9895219687091228,525
Petite,1,302,13.463062033222576,6.036141398424855,0.9737603960308726,442
Petite,1,303,11.993400327718822,5.5667162676490225,0.9991290447340817,476
Petite,1,304,14.030132244134245,6.7549833579094125,0.9662768751865574,477
Petite,1,305,12.198305087750894,5.773970375150747,0.9824633448151682,516
Petite,1,306,15.10298503435596,6.952699299159575,0.9936952150648182,505
Petite,1,307,13.495354373895072,5.8747900908515085,0.975866111931807,465
Petite,1,308,14.10401988524499,6.372011896433863,0.9757010370484603,564
Petite,1,309,13.817125951143252,6.520305301883283,0.9876026582660887,534
Petite,1,310,12.710100581769384,5.947208091048921,0.9887091014566786,540
Petite,1,311,12.625885337374774,6.042436592843641,0.9966242978326929,443
Petite,1,312,11.437802231355935,5.078305560585853,0.9960731535804203,535
Petite,1,313,12.389541275687733,5.319222299254244,0.9498433644004965,489
Petite,1,314,13.28688700471654,5.710162934018561,0.9612248755708526,530
Petite,1,315,16.310567808955458,7.558718733886558,0.9651186995952338,631
Petite,1,316,11.446294437949957,5.459611783608148,0.9705987962668252,465
Petite,1,317,12.637714604959923,5.558936834911421,0.9748356764008321,449
Petite,1,318,12.682911468158245,5.416894872845667,0.9579978712393722,406
Petite,1,319,11.530040436050342,5.050036221211635,0.9828256711471081,353
Petite,1,320,13.81106840638047,6.362646042291406,0.9894236477251906,456
Petite,1,321,13.607221700786935,6.2002590292185396,0.9888593970338002,435
Petite,1,322,14.754565772769483,7.174867281188705,0.98802918790049,421
Petite,1,323,13.798065632495453,6.077475579885469,0.9743449403105483,443
Petite,1,324,13.739648866521051,6.545483108784046,0.9921720260876589,553
Petite,1,325,15.335353844043162,6.88106058464475,0.9773433891888941,493
Petite,1,326,11.918178076371015,5.801315668749037,0.967166542219615,369
Petite,1,327,13.771164551591518,6.424304828972063,0.9689896569113895,464
Petite,1,328,15.15124516571599,7.916194084092239,0.9694174752725803,421
Petite,1,329,14.003392901486974,6.46061215735558,0.9718070004964727,532
Petite,1,330,16.874032664300294,7.617169543851904,0.9879634693118607,530
Petite,1,331,14.133103123281087,6.683565341900764,0.9875786930862627,517
Petite,1,332,13.280692701836355,5.994466296795042,0.9860897942665335,512
Petite,1,333,13.500957667233722,6.068007703397921,0.9958208832912752,509
Petite,1,334,11.748813215909113,6.262210627583574,0.9705576160889051,462
Petite,1,335,11.062820142703284,5.373488806935837,0.9925362856130047,394
Petite,1,336,13.043000158016795,5.883624807505735,0.995820520185135,496
Petite,1,337,15.065432396751383,6.5532155048346485,0.9835104386342859,529
Petite,1,338,15.411181133821717,6.907934557080821,0.9875743143234704,522
Petite,1,339,14.431774315109022,6.760958988271379,0.9565975318967216,519
Petite,1,340,14.170860018603705,6.1035145816286125,0.9871288533973802,495
Petite,1,341,13.788160147645682,6.560260840433544,0.9828068685085063,435
Petite,1,342,13.1099531896027,6.5677754823817,0.9914109696251698,471
Petite,1,343,13.491173627825033,6.529513207414514,0.9727351853351272,409
Petite,1,344,10.945068637443656,5.29260475246316,0.9844362034599796,442
Petite,1,345,13.003900476950083,5.851251487393886,0.9727681922569892,466
Petite,1,346,12.590670705646826,5.648070000863691,0.9834477777528889,454
Petite,1,347,12.498549177798024,5.840035162431398,0.996652897627182,498
Petite,1,348,12.434608352812727,5.545400933772388,0.9851466065547388,424
Petite,1,349,13.66564450868766,6.235463974961424,0.9831372069222716,512
Petite,1,350,12.716526256592255,5.6343720876900445,0.9775081212167125,455
Petite,1,351,14.593329391319497,6.969198059358759,0.9943837707124581,378
Petite,1,352,11.552044199029154,5.291139966513706,0.988166977158829,482
Petite,1,353,12.732881400971094,5.693428595848231,0.983617569814817,451
Petite,1,354,17.904839100354724,8.807539272212468,0.9899816100288023,529
Petite,1,355,12.651055460730413,6.000171820291388,0.9894603008849072,521
Petite,1,356,14.29815488240849,6.573038460377232,0.9983065893124835,477
Petite,1,357,14.223019848889228,6.444829414594752,0.9915009619449626,471
Petite,1,358,12.527783155648738,5.552610468099158,0.9782435511188324,471
Petite,1,359,13.959328545199865,6.149985358634908,0.9730007585230338,462
Petite,1,360,14.917357137494601,6.869087801545794,0.9958720915719681,493
Petite,1,361,11.768662493890165,5.404981142935461,0.9942755187680301,530
Petite,1,362,12.941529028852871,6.037779104839992,0.9900200940974982,556
Petite,1,363,13.664632290413389,5.981040617316151,0.9897781209538675,445
Petite,1,364,13.532775941739633,5.918746902880251,0.9841053507985943,584
Petite,1,365,13.790172303139014,6.615974802696458,0.9971835260212032,548
Petite,1,366,13.691304531302245,5.959947804090134,0.9937585335334725,366
Petite,1,367,13.54362051362931,6.223097612461219,0.9968033025533906,434
Petite,1,368,15.0613055950541,6.874525327847281,0.956995574744546,526
Petite,1,369,14.225056390658722,6.343481250503029,0.9698755474588581,526
Petite,1,370,10.959848296199468,4.837887055617726,0.9822127317097555,460
Petite,1,371,13.706805146762022,6.343222869659069,0.9795992329485663,485
Petite,1,372,13.03956405843183,5.893505997527864,0.9828488475442487,443
Petite,1,373,14.535455630837832,7.103365344932178,0.9880385617324502,455
Petite,1,374,14.891214133282283,7.149352954192613,0.9686920253087412,481
Petite,1,375,14.138334430931785,7.044283787629968,0.9857566049149457,477
Petite,1,376,11.521768993403946,5.464862397275299,0.9817269547293717,431
Petite,1,377,12.042455912546622,6.331617564534269,0.973838774176223,436
Petite,1,378,13.167791031010857,6.0511613765083565,0.9783666653069273,543
Petite,1,379,14.347253524535336,7.577895523091244,0.9937291148999284,473
Petite,1,380,17.371356269372296,8.138600894459657,0.9869531103333978,511
Petite,1,381,15.111820819806194,6.465469322928485,0.976299588498618,445
Petite,1,382,14.90464618354332,6.759071975948763,0.9724180994453856,532
Petite,1,383,13.462318015758614,5.97420749549701,0.9767385386673292,517
Petite,1,384,13.461930681245102,6.283594109565678,0.9850818688861586,451
Petite,1,385,14.383390476309229,6.450212097391685,0.991264649205783,568
Petite,1,386,14.72819445193043,6.794262314375884,0.9843462584398872,449
Petite,1,387,12.306107798387913,5.911489612184263,0.9845744632435364,481
Petite,1,388,15.156158017612322,6.746997483444346,0.9885950889683349,563
Petite,1,389,12.05020119654939,5.541764622970884,0.9978916798347787,443
Petite,1,390,12.445397669504539,5.541570068463727,0.9765840613654513,468
Petite,1,391,13.479634240546252,6.8422789359024145,0.9966079871242507,536
Petite,1,392,14.113563696086814,6.340108213253105,0.9842143940337438,577
Petite,1,393,13.888511226493259,6.750466628531669,0.9872788671829806,503
Petite,1,394,14.486956019359083,6.59261540644262,0.9691640809911131,445
Petite,1,395,13.500087263016333,6.117821491234499,0.9794396113456777,440
Petite,1,396,12.714083099548548,5.860496531771482,0.9808007812124646,400
Petite,1,397,13.10327114540637,6.790567146846187,0.9739353733883577,476
