"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
3,72,"6992-7159",271,127,0.468634686346863,"propagule","Petite"
3,73,"7159-7232",242,110,0.454545454545455,"propagule","Petite"
3,74,"7232-7339",140,46,0.328571428571429,"propagule","Petite"
3,75,"7339-7495",179,42,0.23463687150838,"parent","Petite"
3,76,"7495-7613",216,95,0.439814814814815,"propagule","Petite"
3,77,"7495-7671",214,81,0.378504672897196,"parent","Petite"
3,78,"7495-7718",255,110,0.431372549019608,"parent","Petite"
3,79,"7495-7894",329,82,0.249240121580547,"parent","Petite"
3,80,"7894-8097",138,39,0.282608695652174,"propagule","Petite"
3,81,"8097-8229",143,37,0.258741258741259,"propagule","Petite"
3,82,"8229-8344",127,60,0.47244094488189,"propagule","Petite"
3,83,"8229-8586",192,42,0.21875,"parent","Petite"
3,84,"8229-8444",211,93,0.440758293838863,"parent","Petite"
3,85,"8229-8684",168,44,0.261904761904762,"propagule","Petite"
3,86,"8684-8779",192,85,0.442708333333333,"propagule","Petite"
3,87,"8684-8934",126,29,0.23015873015873,"parent","Petite"
3,88,"8934-9027",129,54,0.418604651162791,"propagule","Petite"
3,89,"9027-9111",171,77,0.450292397660819,"propagule","Petite"
3,90,"9027-9180",126,51,0.404761904761905,"parent","Petite"
3,91,"9180-9244",181,66,0.364640883977901,"propagule","Petite"
3,92,"9180-9336",244,112,0.459016393442623,"parent","Petite"
3,93,"9180-9368",229,107,0.467248908296943,"parent","Petite"
3,94,"9368-9432",207,93,0.449275362318841,"propagule","Petite"
3,95,"9368-9475",275,135,0.490909090909091,"parent","Petite"
3,96,"9368-9538",195,97,0.497435897435897,"propagule","Petite"
3,97,"9538-9600",272,132,0.485294117647059,"parent","Petite"
3,98,"9538-9669",175,77,0.44,"propagule","Petite"
3,99,"9538-9766",196,50,0.255102040816327,"parent","Petite"
3,100,"9538-9878",268,132,0.492537313432836,"parent","Petite"
3,101,"9538-9978",303,147,0.485148514851485,"propagule","Petite"
4,0,"1-2",234,106,0.452991452991453,"parent","Petite"
4,1,"2-5",316,85,0.268987341772152,"parent","Petite"
4,2,"5-12",268,118,0.440298507462687,"propagule","Petite"
4,3,"5-21",256,104,0.40625,"parent","Petite"
4,4,"21-45",222,98,0.441441441441441,"propagule","Petite"
4,5,"21-80",171,84,0.491228070175439,"propagule","Petite"
4,6,"21-142",258,116,0.449612403100775,"parent","Petite"
4,7,"21-319",217,104,0.47926267281106,"propagule","Petite"
4,8,"21-454",207,81,0.391304347826087,"propagule","Petite"
4,9,"21-521",232,101,0.435344827586207,"parent","Petite"
4,10,"21-669",319,153,0.479623824451411,"parent","Petite"
4,11,"669-765",289,120,0.41522491349481,"parent","Petite"
4,12,"669-852",234,90,0.384615384615385,"parent","Petite"
4,13,"669-921",263,110,0.418250950570342,"propagule","Petite"
4,14,"1065-1200",207,73,0.352657004830918,"propagule","Petite"
4,15,"1200-1328",174,63,0.362068965517241,"propagule","Petite"
4,16,"1200-1412",183,71,0.387978142076503,"parent","Petite"
4,17,"1412-1589",193,88,0.455958549222798,"propagule","Petite"
4,18,"1412-1765",202,93,0.46039603960396,"propagule","Petite"
4,19,"1412-1846",101,45,0.445544554455446,"propagule","Petite"
4,20,"1846-1980",129,48,0.372093023255814,"propagule","Petite"
4,21,"1980-2088",218,100,0.458715596330275,"propagule","Petite"
4,22,"2088-2218",187,68,0.363636363636364,"parent","Petite"
4,23,"2218-2310",207,94,0.454106280193237,"parent","Petite"
4,24,"2218-2358",161,78,0.484472049689441,"propagule","Petite"
4,25,"2218-2463",146,60,0.410958904109589,"propagule","Petite"
4,26,"2218-2518",166,69,0.41566265060241,"parent","Petite"
4,27,"2218-2556",236,104,0.440677966101695,"parent","Petite"
4,28,"2218-2677",158,48,0.30379746835443,"parent","Petite"
4,29,"2218-2604",217,106,0.488479262672811,"parent","Petite"
4,30,"2218-2766",201,99,0.492537313432836,"propagule","Petite"
4,31,"2766-2856",181,73,0.403314917127072,"parent","Petite"
4,32,"2856-2933",179,88,0.491620111731844,"propagule","Petite"
4,33,"2933-3013",185,90,0.486486486486487,"propagule","Petite"
4,34,"3013-3243",201,38,0.189054726368159,"propagule","Petite"
4,35,"3013-3101",260,86,0.330769230769231,"parent","Petite"
4,36,"3101-3261",315,94,0.298412698412698,"parent","Petite"
4,37,"3261-3359",337,150,0.445103857566766,"parent","Petite"
4,38,"3359-3443",158,73,0.462025316455696,"propagule","Petite"
4,39,"3443-3525",191,72,0.37696335078534,"propagule","Petite"
4,40,"3443-3593",201,89,0.442786069651741,"parent","Petite"
4,41,"3443-3665",152,63,0.414473684210526,"propagule","Petite"
4,42,"3665-3850",148,51,0.344594594594595,"propagule","Petite"
4,43,"3665-3756",138,65,0.471014492753623,"parent","Petite"
4,44,"3665-3980",131,61,0.465648854961832,"parent","Petite"
4,45,"3665-4197",176,80,0.454545454545455,"propagule","Petite"
4,46,"3665-4287",225,86,0.382222222222222,"parent","Petite"
4,47,"3665-4456",170,48,0.282352941176471,"parent","Petite"
4,48,"4456-4592",181,32,0.176795580110497,"propagule","Petite"
4,49,"4592-4730",177,60,0.338983050847458,"propagule","Petite"
4,50,"4730-4854",261,104,0.398467432950192,"propagule","Petite"
4,51,"4854-4945",151,75,0.496688741721854,"propagule","Petite"
4,52,"4945-5007",152,70,0.460526315789474,"propagule","Petite"
4,53,"5007-5069",263,112,0.425855513307985,"parent","Petite"
4,54,"5007-5146",256,76,0.296875,"parent","Petite"
4,55,"5114-5222",227,58,0.255506607929515,"parent","Petite"
4,56,"5222-5395",209,80,0.382775119617225,"propagule","Petite"
4,57,"5222-5315",216,104,0.481481481481481,"parent","Petite"
4,58,"5315-5460",412,168,0.407766990291262,"parent","Petite"
4,59,"5315-5503",365,141,0.386301369863014,"parent","Petite"
4,60,"5315-5710",250,77,0.308,"propagule","Petite"
4,61,"5710-5860",121,52,0.429752066115702,"propagule","Petite"
4,62,"5710-5933",149,56,0.375838926174497,"parent","Petite"
4,63,"5710-6031",264,69,0.261363636363636,"parent","Petite"
4,64,"6031-6185",142,66,0.464788732394366,"propagule","Petite"
4,65,"6031-6408",162,79,0.487654320987654,"parent","Petite"
4,66,"6031-6577",255,119,0.466666666666667,"parent","Petite"
4,67,"6577-6647",341,160,0.469208211143695,"parent","Petite"
4,68,"6647-6771",280,104,0.371428571428571,"propagule","Petite"
4,69,"6706-6827",269,98,0.364312267657993,"parent","Petite"
4,70,"6827-6943",219,96,0.438356164383562,"propagule","Petite"
4,71,"6943-7000",201,88,0.437810945273632,"parent","Petite"
4,72,"7000-7113",138,67,0.485507246376812,"propagule","Petite"
4,73,"7000-7211",120,52,0.433333333333333,"parent","Petite"
4,74,"7211-7372",121,57,0.471074380165289,"propagule","Petite"
4,75,"7372-7575",186,70,0.376344086021505,"propagule","Petite"
4,76,"7372-7663",184,90,0.489130434782609,"parent","Petite"
4,77,"7372-7832",228,70,0.307017543859649,"parent","Petite"
4,78,"7832-7907",181,54,0.298342541436464,"propagule","Petite"
4,79,"7907-7978",264,122,0.462121212121212,"propagule","Petite"
4,80,"7978-8131",306,111,0.362745098039216,"propagule","Petite"
4,81,"7978-8052",408,180,0.441176470588235,"parent","Petite"
4,82,"8052-8217",294,85,0.289115646258503,"parent","Petite"
4,83,"8286-8386",231,62,0.268398268398268,"parent","Petite"
4,84,"8286-8462",359,49,0.136490250696379,"parent","Petite"
4,85,"8462-8534",238,106,0.445378151260504,"propagule","Petite"
4,86,"8462-8744",228,92,0.403508771929825,"parent","Petite"
4,87,"8462-8603",219,80,0.365296803652968,"parent","Petite"
4,88,"8603-8768",159,79,0.49685534591195,"parent","Petite"
4,89,"8768-9013",214,96,0.448598130841121,"parent","Petite"
4,90,"9013-9288",193,83,0.430051813471503,"parent","Petite"
4,91,"9013-9375",185,81,0.437837837837838,"parent","Petite"
4,92,"9375-9423",209,90,0.430622009569378,"parent","Petite"
4,93,"9375-9480",209,99,0.473684210526316,"parent","Petite"
4,94,"9480-9585",215,82,0.381395348837209,"propagule","Petite"
4,95,"9480-9714",164,76,0.463414634146341,"propagule","Petite"
4,96,"9480-9780",155,72,0.464516129032258,"propagule","Petite"
4,97,"9480-9910",176,50,0.284090909090909,"parent","Petite"
4,98,"9480-9990",183,85,0.46448087431694,"parent","Petite"
4,99,"9990-10101",239,106,0.443514644351464,"parent","Petite"
4,100,"10101-10196",262,117,0.446564885496183,"propagule","Petite"
4,101,"10196-10300",211,104,0.492890995260663,"parent","Petite"
5,0,"1-2",138,66,0.478260869565217,"parent","Petite"
5,1,"2-4",210,95,0.452380952380952,"propagule","Petite"
5,2,"4-9",179,63,0.35195530726257,"propagule","Petite"
5,3,"9-13",323,141,0.436532507739938,"parent","Petite"
5,4,"9-22",230,112,0.48695652173913,"parent","Petite"
5,5,"22-37",174,78,0.448275862068966,"parent","Petite"
5,6,"22-104",351,158,0.45014245014245,"parent","Petite"
5,7,"104-158",165,78,0.472727272727273,"propagule","Petite"
5,8,"158-242",178,88,0.49438202247191,"propagule","Petite"
5,9,"242-325",185,88,0.475675675675676,"propagule","Petite"
5,10,"325-405",204,76,0.372549019607843,"propagule","Petite"
5,11,"405-580",166,71,0.427710843373494,"propagule","Petite"
5,12,"580-846",158,45,0.284810126582278,"propagule","Petite"
5,13,"846-990",220,92,0.418181818181818,"propagule","Petite"
5,14,"846-1064",278,119,0.428057553956835,"parent","Petite"
5,15,"846-1155",257,108,0.420233463035019,"parent","Petite"
5,16,"1155-1318",275,91,0.330909090909091,"propagule","Petite"
5,17,"1318-1397",190,90,0.473684210526316,"propagule","Petite"
5,18,"1397-1476",194,85,0.438144329896907,"parent","Petite"
5,19,"1476-1536",253,87,0.343873517786561,"parent","Petite"
5,20,"1536-1627",258,118,0.457364341085271,"parent","Petite"
5,21,"1536-1699",244,84,0.344262295081967,"parent","Petite"
5,22,"1536-1874",168,75,0.446428571428571,"propagule","Petite"
5,23,"1874-2020",257,107,0.416342412451362,"propagule","Petite"
5,24,"2020-2075",182,75,0.412087912087912,"propagule","Petite"
5,25,"2075-2206",137,57,0.416058394160584,"propagule","Petite"
5,26,"2075-2289",155,70,0.451612903225806,"parent","Petite"
