"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
2,11,12,130,13,"Petite"
2,11,11,135,13,"Petite"
2,11,11,140,13,"Petite"
2,11,10,145,13,"Petite"
2,11,12,150,13,"Petite"
2,11,12,155,14,"Petite"
2,11,10,160,14,"Petite"
2,11,15,165,14,"Petite"
2,13,15,170,14,"Petite"
2,13,13,175,14,"Petite"
2,13,13,180,14,"Petite"
2,13,10,185,14,"Petite"
2,13,13,190,14,"Petite"
2,13,16,195,14,"Petite"
2,13,19,200,14,"Petite"
2,13,19,205,14,"Petite"
2,13,22,210,14,"Petite"
2,13,20,215,14,"Petite"
2,13,22,220,15,"Petite"
2,13,25,225,15,"Petite"
2,13,27,230,15,"Petite"
2,13,25,235,15,"Petite"
2,13,27,240,15,"Petite"
2,13,27,245,15,"Petite"
2,13,28,250,15,"Petite"
2,14,29,255,15,"Petite"
2,14,30,260,15,"Petite"
2,14,31,265,16,"Petite"
2,14,30,270,16,"Petite"
2,14,27,275,16,"Petite"
2,14,30,280,16,"Petite"
2,14,29,285,16,"Petite"
2,14,28,290,16,"Petite"
2,14,29,295,16,"Petite"
2,14,31,300,16,"Petite"
2,14,32,305,16,"Petite"
2,14,32,310,16,"Petite"
2,14,33,315,16,"Petite"
2,14,33,320,16,"Petite"
2,14,32,325,16,"Petite"
2,14,34,330,16,"Petite"
2,14,36,335,16,"Petite"
2,14,35,340,16,"Petite"
2,14,35,345,16,"Petite"
2,15,34,350,16,"Petite"
2,15,32,355,16,"Petite"
2,15,29,360,16,"Petite"
2,15,30,365,16,"Petite"
2,15,31,370,16,"Petite"
2,15,29,375,16,"Petite"
2,15,28,380,16,"Petite"
2,15,28,385,16,"Petite"
2,15,24,390,16,"Petite"
2,15,25,395,16,"Petite"
2,15,25,400,16,"Petite"
2,15,26,405,16,"Petite"
2,15,27,410,16,"Petite"
2,15,29,415,16,"Petite"
2,15,29,420,16,"Petite"
2,15,30,425,17,"Petite"
2,15,32,430,17,"Petite"
2,15,34,435,17,"Petite"
2,15,36,440,17,"Petite"
2,15,35,445,17,"Petite"
2,15,36,450,17,"Petite"
2,15,34,455,17,"Petite"
2,15,32,460,17,"Petite"
2,15,32,465,17,"Petite"
2,15,30,470,17,"Petite"
2,15,34,475,17,"Petite"
2,15,35,480,17,"Petite"
2,15,39,485,17,"Petite"
2,15,36,490,17,"Petite"
2,15,35,495,17,"Petite"
2,15,35,500,17,"Petite"
2,15,35,505,17,"Petite"
2,15,36,510,17,"Petite"
2,15,38,515,17,"Petite"
2,15,39,520,18,"Petite"
2,15,42,525,18,"Petite"
2,15,43,530,18,"Petite"
2,15,45,535,18,"Petite"
2,15,43,540,18,"Petite"
2,15,44,545,18,"Petite"
2,15,47,550,18,"Petite"
2,16,46,555,18,"Petite"
2,16,46,560,18,"Petite"
2,16,46,565,18,"Petite"
2,16,44,570,18,"Petite"
2,16,45,575,18,"Petite"
2,16,47,580,18,"Petite"
2,16,45,585,18,"Petite"
2,16,46,590,18,"Petite"
2,16,49,595,18,"Petite"
2,16,49,600,18,"Petite"
2,16,47,605,18,"Petite"
2,16,48,610,18,"Petite"
2,16,51,615,18,"Petite"
2,16,52,620,18,"Petite"
2,16,50,625,18,"Petite"
2,16,51,630,18,"Petite"
2,16,52,635,18,"Petite"
2,16,52,640,18,"Petite"
2,16,54,645,18,"Petite"
2,16,55,650,18,"Petite"
2,17,56,655,18,"Petite"
2,17,55,660,18,"Petite"
2,17,54,665,18,"Petite"
2,17,56,670,18,"Petite"
2,17,55,675,18,"Petite"
2,17,52,680,18,"Petite"
2,17,56,685,18,"Petite"
2,17,60,690,18,"Petite"
2,17,57,695,18,"Petite"
2,17,55,700,18,"Petite"
2,17,55,705,18,"Petite"
2,17,53,710,18,"Petite"
2,17,51,715,18,"Petite"
2,17,53,720,18,"Petite"
2,17,55,725,18,"Petite"
2,17,54,730,18,"Petite"
2,17,51,735,18,"Petite"
2,17,54,740,18,"Petite"
2,17,57,745,18,"Petite"
2,17,61,750,19,"Petite"
2,17,56,755,19,"Petite"
2,17,57,760,19,"Petite"
2,17,58,765,19,"Petite"
2,17,60,770,19,"Petite"
2,17,58,775,19,"Petite"
2,17,59,780,19,"Petite"
2,17,60,785,19,"Petite"
2,17,57,790,19,"Petite"
2,17,56,795,19,"Petite"
2,17,54,800,19,"Petite"
2,17,54,805,19,"Petite"
2,17,56,810,19,"Petite"
2,17,56,815,19,"Petite"
2,17,54,820,19,"Petite"
2,17,54,825,19,"Petite"
2,17,53,830,19,"Petite"
2,17,54,835,19,"Petite"
2,17,50,840,19,"Petite"
2,17,52,845,19,"Petite"
2,17,55,850,19,"Petite"
2,17,58,855,19,"Petite"
2,17,61,860,19,"Petite"
2,17,60,865,19,"Petite"
2,17,59,870,19,"Petite"
2,17,63,875,19,"Petite"
2,17,61,880,19,"Petite"
2,17,60,885,19,"Petite"
2,17,60,890,19,"Petite"
2,17,65,895,19,"Petite"
2,17,67,900,19,"Petite"
2,17,66,905,19,"Petite"
2,17,65,910,19,"Petite"
2,17,65,915,19,"Petite"
2,17,68,920,19,"Petite"
2,17,67,925,19,"Petite"
2,17,68,930,19,"Petite"
2,17,69,935,19,"Petite"
2,17,71,940,20,"Petite"
2,17,75,945,20,"Petite"
2,17,75,950,20,"Petite"
2,17,71,955,20,"Petite"
2,17,71,960,20,"Petite"
2,17,72,965,20,"Petite"
2,17,70,970,20,"Petite"
2,17,69,975,20,"Petite"
2,17,73,980,20,"Petite"
2,17,73,985,20,"Petite"
2,17,76,990,20,"Petite"
2,17,75,995,20,"Petite"
2,17,72,1000,20,"Petite"
2,17,74,1005,20,"Petite"
2,17,78,1010,20,"Petite"
2,17,79,1015,20,"Petite"
2,17,74,1020,20,"Petite"
2,17,75,1025,20,"Petite"
2,17,77,1030,20,"Petite"
2,17,79,1035,20,"Petite"
2,17,79,1040,20,"Petite"
2,18,78,1045,20,"Petite"
2,18,79,1050,20,"Petite"
2,18,82,1055,20,"Petite"
2,18,81,1060,20,"Petite"
2,18,77,1065,20,"Petite"
2,18,75,1070,20,"Petite"
2,18,75,1075,20,"Petite"
2,18,75,1080,20,"Petite"
2,18,74,1085,20,"Petite"
2,18,78,1090,20,"Petite"
2,18,76,1095,20,"Petite"
2,18,75,1100,20,"Petite"
2,18,75,1105,20,"Petite"
2,18,77,1110,20,"Petite"
2,18,79,1115,20,"Petite"
2,18,81,1120,20,"Petite"
2,18,79,1125,20,"Petite"
2,18,76,1130,20,"Petite"
2,18,77,1135,20,"Petite"
2,18,81,1140,20,"Petite"
2,18,85,1145,20,"Petite"
2,18,87,1150,20,"Petite"
2,18,86,1155,20,"Petite"
2,18,89,1160,20,"Petite"
2,18,90,1165,20,"Petite"
2,18,94,1170,20,"Petite"
2,18,98,1175,20,"Petite"
2,18,101,1180,20,"Petite"
2,18,106,1185,20,"Petite"
2,18,106,1190,20,"Petite"
2,18,104,1195,20,"Petite"
2,18,103,1200,20,"Petite"
2,18,102,1205,20,"Petite"
2,18,103,1210,20,"Petite"
2,18,105,1215,20,"Petite"
2,18,104,1220,20,"Petite"
2,18,108,1225,20,"Petite"
2,18,110,1230,20,"Petite"
2,18,111,1235,20,"Petite"
2,18,115,1240,20,"Petite"
2,18,116,1245,20,"Petite"
2,18,114,1250,20,"Petite"
2,18,117,1255,20,"Petite"
2,18,121,1260,20,"Petite"
2,18,125,1265,21,"Petite"
2,18,127,1270,21,"Petite"
2,18,125,1275,21,"Petite"
2,18,121,1280,21,"Petite"
2,18,118,1285,21,"Petite"
2,18,116,1290,21,"Petite"
2,18,119,1295,21,"Petite"
2,18,123,1300,21,"Petite"
3,0,0,1,-1,"Petite"
3,3,1,5,3,"Petite"
3,5,2,10,5,"Petite"
3,7,0,15,5,"Petite"
3,7,4,20,7,"Petite"
3,8,3,25,7,"Petite"
3,9,1,30,8,"Petite"
3,9,2,35,9,"Petite"
3,9,3,40,10,"Petite"
3,9,4,45,10,"Petite"
3,10,3,50,10,"Petite"
3,10,4,55,11,"Petite"
3,11,3,60,11,"Petite"
3,11,3,65,11,"Petite"
3,11,4,70,11,"Petite"
3,11,6,75,11,"Petite"
3,11,5,80,11,"Petite"
3,11,6,85,11,"Petite"
3,11,7,90,12,"Petite"
3,11,7,95,13,"Petite"
3,11,7,100,13,"Petite"
3,11,10,105,13,"Petite"
3,11,13,110,13,"Petite"
3,11,12,115,13,"Petite"
3,11,11,120,13,"Petite"
3,12,11,125,13,"Petite"
3,13,10,130,13,"Petite"
3,13,10,135,13,"Petite"
3,13,9,140,13,"Petite"
3,13,13,145,13,"Petite"
3,13,14,150,13,"Petite"
3,13,15,155,13,"Petite"
3,13,14,160,13,"Petite"
3,13,12,165,14,"Petite"
3,13,11,170,14,"Petite"
3,13,13,175,14,"Petite"
3,13,12,180,14,"Petite"
3,13,14,185,14,"Petite"
3,13,16,190,14,"Petite"
3,13,16,195,14,"Petite"
3,13,18,200,14,"Petite"
3,13,19,205,14,"Petite"
3,13,20,210,14,"Petite"
3,13,21,215,15,"Petite"
3,14,23,220,15,"Petite"
3,14,21,225,15,"Petite"
3,14,20,230,15,"Petite"
3,14,24,235,15,"Petite"
3,14,24,240,15,"Petite"
3,14,22,245,15,"Petite"
3,15,22,250,15,"Petite"
3,15,21,255,15,"Petite"
3,15,23,260,15,"Petite"
3,15,23,265,15,"Petite"
3,15,26,270,15,"Petite"
3,15,26,275,15,"Petite"
3,15,25,280,15,"Petite"
3,15,23,285,15,"Petite"
3,15,25,290,15,"Petite"
3,15,23,295,15,"Petite"
3,15,23,300,16,"Petite"
3,15,24,305,16,"Petite"
3,15,26,310,16,"Petite"
3,15,28,315,16,"Petite"
3,15,27,320,16,"Petite"
3,15,27,325,17,"Petite"
3,15,28,330,17,"Petite"
3,15,28,335,17,"Petite"
3,15,31,340,17,"Petite"
3,15,32,345,17,"Petite"
3,15,29,350,17,"Petite"
3,15,28,355,17,"Petite"
3,15,29,360,17,"Petite"
3,15,29,365,17,"Petite"
3,16,32,370,17,"Petite"
3,16,34,375,17,"Petite"
3,16,36,380,17,"Petite"
3,16,36,385,17,"Petite"
3,16,33,390,17,"Petite"
3,16,31,395,17,"Petite"
3,16,33,400,17,"Petite"
3,16,33,405,17,"Petite"
3,16,34,410,17,"Petite"
3,16,36,415,17,"Petite"
3,16,32,420,17,"Petite"
3,16,33,425,17,"Petite"
3,16,34,430,17,"Petite"
3,16,37,435,17,"Petite"
3,16,37,440,17,"Petite"
3,16,35,445,17,"Petite"
3,16,35,450,17,"Petite"
3,16,37,455,17,"Petite"
3,16,42,460,17,"Petite"
3,16,41,465,17,"Petite"
3,16,42,470,17,"Petite"
3,16,44,475,17,"Petite"
3,16,42,480,17,"Petite"
3,16,43,485,17,"Petite"
3,16,42,490,17,"Petite"
3,16,42,495,17,"Petite"
3,16,43,500,17,"Petite"
3,16,44,505,17,"Petite"
3,16,43,510,17,"Petite"
3,16,44,515,17,"Petite"
3,16,41,520,17,"Petite"
3,16,39,525,17,"Petite"
3,16,40,530,17,"Petite"
3,17,43,535,17,"Petite"
3,17,45,540,17,"Petite"
3,17,42,545,17,"Petite"
3,17,43,550,17,"Petite"
3,17,45,555,17,"Petite"
3,17,47,560,18,"Petite"
3,17,44,565,18,"Petite"
3,17,42,570,18,"Petite"
3,17,39,575,18,"Petite"
3,17,42,580,18,"Petite"
3,17,46,585,18,"Petite"
3,17,43,590,18,"Petite"
3,17,44,595,18,"Petite"
3,17,43,600,18,"Petite"
3,17,42,605,18,"Petite"
3,17,43,610,18,"Petite"
3,17,40,615,18,"Petite"
3,17,41,620,19,"Petite"
3,17,42,625,19,"Petite"
3,17,42,630,19,"Petite"
3,17,44,635,19,"Petite"
3,17,47,640,19,"Petite"
3,17,48,645,19,"Petite"
3,17,46,650,19,"Petite"
3,17,48,655,19,"Petite"
3,17,52,660,19,"Petite"
3,17,55,665,19,"Petite"
3,17,56,670,19,"Petite"
3,17,52,675,19,"Petite"
3,17,55,680,19,"Petite"
3,17,58,685,19,"Petite"
3,17,56,690,19,"Petite"
3,17,57,695,19,"Petite"
3,17,62,700,19,"Petite"
3,17,64,705,19,"Petite"
3,17,65,710,19,"Petite"
3,17,68,715,19,"Petite"
3,17,65,720,19,"Petite"
3,17,67,725,19,"Petite"
3,17,70,730,19,"Petite"
3,17,69,735,19,"Petite"
3,18,66,740,19,"Petite"
3,18,67,745,19,"Petite"
3,18,67,750,19,"Petite"
3,18,69,755,19,"Petite"
3,18,67,760,19,"Petite"
3,18,68,765,19,"Petite"
3,18,72,770,19,"Petite"
3,18,70,775,19,"Petite"
3,18,67,780,19,"Petite"
3,18,65,785,19,"Petite"
3,18,66,790,19,"Petite"
3,18,68,795,19,"Petite"
3,18,68,800,19,"Petite"
3,18,64,805,19,"Petite"
3,18,66,810,19,"Petite"
3,18,69,815,19,"Petite"
3,18,72,820,19,"Petite"
3,18,70,825,19,"Petite"
3,18,68,830,19,"Petite"
3,18,69,835,19,"Petite"
3,18,70,840,19,"Petite"
3,18,68,845,19,"Petite"
3,18,72,850,19,"Petite"
3,18,73,855,19,"Petite"
3,18,75,860,19,"Petite"
3,18,74,865,19,"Petite"
3,18,72,870,19,"Petite"
3,18,74,875,19,"Petite"
3,18,76,880,19,"Petite"
3,18,73,885,19,"Petite"
3,18,71,890,19,"Petite"
3,18,71,895,19,"Petite"
3,18,72,900,19,"Petite"
3,18,75,905,19,"Petite"
3,18,75,910,19,"Petite"
3,18,75,915,19,"Petite"
3,18,74,920,19,"Petite"
3,18,76,925,19,"Petite"
3,18,81,930,19,"Petite"
3,18,82,935,19,"Petite"
3,18,79,940,19,"Petite"
3,18,81,945,19,"Petite"
3,18,80,950,19,"Petite"
3,18,79,955,19,"Petite"
3,18,80,960,20,"Petite"
3,18,77,965,20,"Petite"
3,18,74,970,20,"Petite"
3,18,74,975,20,"Petite"
3,18,76,980,20,"Petite"
3,18,78,985,20,"Petite"
3,18,74,990,20,"Petite"
3,18,72,995,20,"Petite"
3,18,71,1000,20,"Petite"
3,18,72,1005,20,"Petite"
3,18,70,1010,20,"Petite"
3,18,66,1015,20,"Petite"
3,18,67,1020,20,"Petite"
3,19,66,1025,20,"Petite"
3,19,67,1030,20,"Petite"
3,19,71,1035,20,"Petite"
3,19,71,1040,20,"Petite"
3,19,70,1045,20,"Petite"
3,19,72,1050,20,"Petite"
3,19,76,1055,20,"Petite"
3,19,79,1060,20,"Petite"
3,19,80,1065,20,"Petite"
3,19,78,1070,20,"Petite"
3,19,76,1075,20,"Petite"
3,19,75,1080,20,"Petite"
3,19,75,1085,20,"Petite"
3,19,76,1090,20,"Petite"
3,19,79,1095,20,"Petite"
3,19,81,1100,20,"Petite"
3,19,83,1105,20,"Petite"
3,19,80,1110,20,"Petite"
3,19,80,1115,20,"Petite"
3,19,83,1120,20,"Petite"
3,19,84,1125,20,"Petite"
3,19,85,1130,20,"Petite"
3,19,84,1135,20,"Petite"
3,19,82,1140,20,"Petite"
3,19,80,1145,20,"Petite"
3,19,80,1150,20,"Petite"
3,19,80,1155,20,"Petite"
3,19,82,1160,20,"Petite"
3,19,85,1165,20,"Petite"
3,19,89,1170,20,"Petite"
3,19,87,1175,20,"Petite"
3,19,88,1180,20,"Petite"
3,19,92,1185,20,"Petite"
3,19,94,1190,20,"Petite"
3,19,96,1195,20,"Petite"
3,19,100,1200,20,"Petite"
3,19,97,1205,20,"Petite"
3,19,95,1210,20,"Petite"
3,19,95,1215,20,"Petite"
3,19,93,1220,20,"Petite"
3,19,96,1225,20,"Petite"
3,19,98,1230,20,"Petite"
3,19,102,1235,20,"Petite"
3,19,104,1240,20,"Petite"
3,19,101,1245,20,"Petite"
3,19,101,1250,20,"Petite"
3,19,102,1255,20,"Petite"
3,19,104,1260,20,"Petite"
3,19,105,1265,20,"Petite"
3,19,106,1270,20,"Petite"
3,19,101,1275,20,"Petite"
3,19,100,1280,20,"Petite"
3,19,104,1285,20,"Petite"
3,19,107,1290,20,"Petite"
3,19,111,1295,20,"Petite"
3,19,108,1300,20,"Petite"
4,0,0,1,-1,"Petite"
4,4,0,5,2,"Petite"
4,6,1,10,4,"Petite"
4,7,3,15,6,"Petite"
4,8,0,20,6,"Petite"
4,9,2,25,8,"Petite"
4,9,2,30,8,"Petite"
4,9,3,35,8,"Petite"
4,10,4,40,9,"Petite"
4,11,2,45,9,"Petite"
4,11,2,50,10,"Petite"
4,11,5,55,10,"Petite"
4,11,4,60,10,"Petite"
4,11,4,65,11,"Petite"
4,11,4,70,11,"Petite"
4,13,3,75,11,"Petite"
4,13,5,80,11,"Petite"
4,13,6,85,11,"Petite"
4,13,6,90,11,"Petite"
4,13,6,95,12,"Petite"
4,13,7,100,12,"Petite"
4,13,6,105,12,"Petite"
4,13,6,110,12,"Petite"
4,13,7,115,12,"Petite"
4,13,7,120,12,"Petite"
4,13,8,125,13,"Petite"
4,14,8,130,13,"Petite"
4,15,6,135,13,"Petite"
4,15,8,140,13,"Petite"
4,15,8,145,13,"Petite"
4,15,9,150,13,"Petite"
4,15,11,155,13,"Petite"
4,15,13,160,13,"Petite"
4,15,11,165,13,"Petite"
4,15,13,170,13,"Petite"
4,15,12,175,13,"Petite"
4,15,11,180,13,"Petite"
4,15,11,185,14,"Petite"
4,15,13,190,14,"Petite"
4,15,11,195,14,"Petite"
4,15,10,200,14,"Petite"
4,15,14,205,14,"Petite"
4,15,16,210,14,"Petite"
4,15,16,215,14,"Petite"
4,15,18,220,14,"Petite"
4,15,19,225,15,"Petite"
4,15,19,230,15,"Petite"
4,15,20,235,15,"Petite"
4,15,21,240,16,"Petite"
4,15,21,245,16,"Petite"
4,15,22,250,16,"Petite"
4,15,23,255,16,"Petite"
4,16,20,260,16,"Petite"
4,17,19,265,16,"Petite"
4,17,20,270,16,"Petite"
4,17,22,275,16,"Petite"
4,17,22,280,16,"Petite"
4,17,23,285,16,"Petite"
4,17,24,290,16,"Petite"
4,17,25,295,16,"Petite"
4,17,27,300,16,"Petite"
4,17,30,305,16,"Petite"
4,17,29,310,16,"Petite"
4,17,29,315,16,"Petite"
4,17,30,320,16,"Petite"
4,17,33,325,16,"Petite"
4,17,32,330,16,"Petite"
4,17,35,335,16,"Petite"
4,17,32,340,16,"Petite"
4,17,30,345,16,"Petite"
4,17,31,350,16,"Petite"
4,17,31,355,16,"Petite"
4,17,34,360,17,"Petite"
4,17,32,365,17,"Petite"
